11/01/2000,27.8438,27.8750,27.3125,27.7813,294000
11/02/2000,27.7813,28.5938,27.7813,28.4688,218600
11/03/2000,28.3750,28.3750,27.7500,28.0000,220400
11/06/2000,28.3750,28.3750,28.0313,28.1563,107300
11/07/2000,28.2188,28.2188,27.9688,28.1250,162200
11/08/2000,28.2500,28.2500,27.7500,27.7500,87000
11/09/2000,27.6250,27.8750,26.9688,27.4375,203100
11/10/2000,27.4063,27.9375,27.3438,27.6250,91000
11/13/2000,27.5000,27.8750,27.0625,27.8438,318300
11/14/2000,27.8438,28.3125,27.8438,27.8438,155600
11/15/2000,27.9688,28.9375,27.8438,28.4688,254900
11/16/2000,28.3750,28.3750,27.9063,27.9375,97600
11/17/2000,28.0000,29.0000,28.0000,28.8750,316500
11/20/2000,28.9375,28.9375,28.3125,28.5938,469500
11/21/2000,28.5938,28.7500,27.8438,27.9688,94000
11/22/2000,27.9688,28.1563,27.6250,28.0000,239400
11/24/2000,28.0313,28.1875,27.9844,28.1875,92200
11/27/2000,28.1875,28.6250,28.1250,28.4688,587500
11/28/2000,28.3750,28.3750,27.9063,28.1563,369800
11/29/2000,28.0313,28.4375,27.7813,28.2188,296900
11/30/2000,28.2188,28.2188,27.2188,28.1250,380700
12/01/2000,28.1250,30.0000,28.1250,30.0000,536400
12/04/2000,30.3750,30.7500,29.6250,29.8750,566500
12/05/2000,30.0000,30.4688,29.8750,30.2813,438200
12/06/2000,30.3125,31.0625,30.3125,30.5000,141800
12/07/2000,30.5625,30.5625,30.0000,30.0000,104500
12/08/2000,30.0938,30.1875,29.6250,29.6250,344600
12/11/2000,29.6563,29.6563,29.0000,29.4688,279600
12/12/2000,29.4688,30.0938,29.4063,29.8750,168800
12/13/2000,30.0000,30.1875,29.8750,30.0313,93700
12/14/2000,30.1563,30.5000,29.9375,30.0313,129600
12/15/2000,30.1563,30.5938,29.7188,30.5000,401000
12/18/2000,30.5000,30.5000,29.8125,30.1875,153400
12/19/2000,30.1250,30.2500,29.6250,30.0938,165700
12/20/2000,30.0625,30.0625,28.0000,28.3125,182400
12/21/2000,28.0000,29.4688,28.0000,28.8125,201400
12/22/2000,28.5000,29.4375,28.5000,29.2188,290600
12/26/2000,29.3125,30.1250,29.3125,30.0000,304500
12/27/2000,30.0000,31.3125,29.8125,30.7500,660200
12/28/2000,30.7500,30.7500,30.4375,30.5000,219900
12/29/2000,30.6250,30.8125,30.1250,30.3438,228400
01/02/2001,30.4688,30.4688,28.9375,28.9688,130600
01/03/2001,28.9688,30.5000,28.9688,30.5000,807400
01/04/2001,30.4063,31.0938,29.3750,29.4375,270900
01/05/2001,29.3125,29.3125,27.1250,27.5625,488400
01/08/2001,27.1563,28.6250,27.1563,28.0000,328600
01/09/2001,28.0000,28.5938,27.5000,27.6875,253800
01/10/2001,28.1250,30.5000,27.6250,30.2500,465900
01/11/2001,30.1250,31.0000,29.8750,30.5000,583600
01/12/2001,30.5000,30.7188,30.0000,30.7188,225400
01/16/2001,30.7188,30.7188,29.6250,30.0938,166100
01/17/2001,30.0938,30.5625,27.8750,28.0938,554600
01/18/2001,28.2188,28.7500,26.8125,27.9063,660900
01/19/2001,28.3438,29.9063,28.1875,29.1875,696200
01/22/2001,29.0938,29.7188,28.8750,29.2813,431700
01/23/2001,29.3750,30.0625,29.3125,29.9688,223700
01/24/2001,30.0000,30.3438,29.7188,30.2500,186300
01/25/2001,30.1250,30.4688,29.1563,30.0313,299900
01/26/2001,30.0938,31.5625,29.8125,31.4688,746300
01/29/2001,31.7500,32.2550,31.7500,31.9250,568100
01/30/2001,31.9250,32.6500,31.8800,32.5100,381700
01/31/2001,32.4100,32.5500,31.5700,32.0000,473300
02/01/2001,32.1000,32.5750,31.9500,32.5000,558400
02/02/2001,32.5300,32.8750,31.8250,31.9000,278100
02/05/2001,32.0000,32.2450,31.5000,32.1250,211500
02/06/2001,32.1250,32.9000,31.9500,32.8000,408500
02/07/2001,32.8000,33.3250,32.7000,33.3250,381400
02/08/2001,33.6250,33.8750,32.6250,33.0500,691500
02/09/2001,33.0500,33.4500,32.5450,33.1000,308700
02/12/2001,33.2000,33.3000,32.7050,32.7250,224800
02/13/2001,32.8000,33.3100,32.7400,32.8050,156300
02/14/2001,32.8050,34.3000,32.6750,34.2000,569900
02/15/2001,32.5000,32.5050,31.7000,31.7400,1210400
02/16/2001,31.7450,31.7450,29.8500,31.2800,1009000
02/20/2001,31.3900,32.0500,31.3750,31.7750,552200
02/21/2001,31.7750,31.9750,31.7000,31.7500,1059000
02/22/2001,31.6500,31.6500,29.4500,30.0500,1194700
02/23/2001,29.9350,30.2500,27.5750,30.0250,1226500
02/26/2001,30.1500,30.7500,29.5000,30.5800,353000
02/27/2001,30.8250,31.2500,30.7150,31.1400,435100
02/28/2001,31.1350,31.7000,31.0000,31.4450,706800
03/01/2001,31.3500,31.3550,31.1750,31.2550,676000
03/02/2001,31.2600,32.7500,31.1750,31.9250,664000
03/05/2001,31.8750,32.3500,31.8500,32.3050,477000
03/06/2001,32.3500,33.2500,32.3500,32.8650,574500
03/07/2001,32.8650,33.0000,32.4000,32.8250,487600
03/08/2001,32.8250,32.8700,32.7450,32.7800,356400
03/09/2001,32.7800,33.4000,32.7250,33.4000,627000
03/12/2001,33.0750,33.1050,32.5950,32.5950,343300
03/13/2001,32.5000,32.7750,32.1750,32.5050,734400
03/14/2001,31.6250,32.0750,31.5000,32.0650,538100
03/15/2001,32.0650,32.6750,31.8500,31.8500,601300
03/16/2001,29.0000,30.0000,28.5750,30.0000,1125100
03/19/2001,29.8750,30.9000,29.2800,30.9000,800800
03/20/2001,30.7500,30.7500,29.9000,29.9050,734600
03/21/2001,29.9050,30.1250,29.4000,29.5250,573500
03/22/2001,29.7000,31.0000,29.7000,31.0000,551800
03/23/2001,31.7500,31.7500,30.8750,30.9950,415300
03/26/2001,31.0000,31.8500,31.0000,31.7500,293800
03/27/2001,31.7000,32.0500,31.1250,31.9200,386500
03/28/2001,31.9250,31.9250,30.5950,31.0000,410800
03/29/2001,31.0900,31.7750,31.0050,31.1850,306400
03/30/2001,31.7500,33.0400,31.6500,32.4500,891400
04/02/2001,32.4550,32.4550,30.3750,30.9450,574400
04/03/2001,31.0000,31.0500,29.7550,29.8750,662400
04/04/2001,29.9250,31.7150,29.7500,31.5800,620700
04/05/2001,32.4500,33.0000,32.3150,32.7000,589900
04/06/2001,32.7000,32.7000,32.0850,32.3100,287500
04/09/2001,32.5600,33.0000,32.4500,32.7900,302400
04/10/2001,33.6250,34.5250,33.4300,33.9900,583200
04/11/2001,33.9900,34.1450,31.7500,32.9250,927500
04/12/2001,33.0050,33.1000,31.9500,32.0050,560100
04/16/2001,32.5050,33.6600,32.0250,33.1100,392300
04/17/2001,33.1100,34.0000,33.0750,33.7250,622200
04/18/2001,33.9500,34.8750,33.2500,33.2550,807400
04/19/2001,33.2550,34.0000,33.2550,33.9500,834200
04/20/2001,33.8250,33.8250,31.7000,32.4250,1040000
04/23/2001,32.8750,32.8750,31.9500,32.4950,294300
04/24/2001,32.4950,34.7250,32.3500,34.4600,918900
04/25/2001,34.3000,35.3750,34.0000,34.5900,727000
04/26/2001,34.6600,35.0500,34.4400,34.6700,530100
04/27/2001,35.4500,36.2450,35.2000,35.6950,542000
04/30/2001,35.6900,36.0500,35.4300,36.0000,488700
05/01/2001,36.1250,37.0000,36.0500,36.4650,957200
05/02/2001,36.8400,36.9750,36.1000,36.3500,822700
05/03/2001,35.9250,36.4350,35.8250,36.0000,341300
05/04/2001,35.6000,35.9450,35.3250,35.9450,361500
05/07/2001,35.4450,35.6000,35.0000,35.0200,434100
05/08/2001,35.0000,35.1000,34.4500,34.8700,437400
05/09/2001,34.8700,35.7000,34.7500,35.4300,612700
05/10/2001,35.6000,36.4000,35.2600,35.5000,397200
05/11/2001,35.5000,36.2000,35.5000,36.0650,283000
05/14/2001,36.0000,36.0000,34.7500,34.9750,304100
05/15/2001,35.0500,35.5950,34.8750,35.3850,541800
05/16/2001,35.3800,36.3750,35.1750,36.3400,314900
05/17/2001,35.0000,35.2250,34.6500,35.2250,565400
05/18/2001,35.1000,35.1250,34.0200,34.6000,535500
05/21/2001,34.6250,36.5000,34.6250,36.5000,551200
05/22/2001,37.1250,37.5000,36.0500,36.4700,615500
05/23/2001,36.4700,36.4700,35.7400,35.9550,437000
05/24/2001,35.9000,35.9250,35.3500,35.7750,112700
05/25/2001,36.0000,36.2750,35.7550,35.8500,182000
05/29/2001,35.8500,36.2500,34.9750,34.9950,361700
05/30/2001,34.9950,36.1500,34.7450,35.9300,427300
05/31/2001,35.9300,36.3500,35.7250,36.1250,567600
06/01/2001,36.1250,36.6500,36.0200,36.5850,527000
06/04/2001,36.7100,36.7750,36.4300,36.4900,381200
06/05/2001,36.7500,37.4950,36.6000,37.2000,445800
06/06/2001,37.3250,37.5000,37.0550,37.1850,592700
06/07/2001,37.4000,38.1400,37.3500,38.0100,423400
06/08/2001,38.0100,38.2450,37.7700,37.8350,192000
06/11/2001,37.8350,38.0500,37.5050,37.5050,283500
06/12/2001,37.0250,38.6250,36.5650,38.3300,367700
06/13/2001,38.3250,38.8400,38.1000,38.2750,230600
06/14/2001,37.3000,37.4750,36.4550,36.7500,582000
06/15/2001,36.6500,37.5000,36.5000,37.5000,650200
06/18/2001,37.5000,37.5000,37.0050,37.4850,323800
06/19/2001,37.5000,37.7500,37.2500,37.5750,286300
06/20/2001,37.4500,37.7100,37.1750,37.6500,534900
06/21/2001,37.6500,37.8000,37.2300,37.3250,271200
06/22/2001,37.3200,38.1500,37.0500,38.0900,411000
06/25/2001,37.7500,38.0000,36.0000,37.0500,788300
06/26/2001,36.6750,37.4850,36.3600,37.3500,252600
06/27/2001,37.4500,37.4500,37.0750,37.1250,240300
06/28/2001,37.1250,37.1250,36.5000,36.7550,663000
06/29/2001,36.6500,36.7500,35.9250,35.9550,514500
07/02/2001,36.0750,36.4250,35.6000,36.3250,373100
07/03/2001,36.2000,36.2000,35.1000,35.4800,224800
07/05/2001,35.4850,36.0600,35.4850,35.8200,295900
07/06/2001,35.8200,35.8250,35.1400,35.7500,328400
07/09/2001,35.7550,36.2000,35.5600,36.0700,329000
07/10/2001,36.1700,36.6250,36.1300,36.4600,439500
07/11/2001,36.4000,36.6750,36.3000,36.5750,271600
07/12/2001,36.7000,37.4700,36.6250,37.4400,477500
07/13/2001,37.4000,38.6250,37.2500,38.1550,512100
07/16/2001,38.1550,38.2500,37.8250,38.0150,217300
07/17/2001,37.9500,38.3000,37.9500,38.0250,412600
07/18/2001,37.9000,38.1000,37.7550,38.0500,579200
07/19/2001,38.6000,40.4250,38.4150,40.4000,829200
07/20/2001,40.4050,41.5600,40.1250,40.2750,1432300
07/23/2001,40.3750,40.4500,38.8850,39.5000,770400
07/24/2001,39.5000,40.2000,39.4500,39.5750,1021800
07/25/2001,39.8000,40.5000,39.8000,40.1450,338800
07/26/2001,40.1500,40.9750,39.7250,40.9050,422800
07/27/2001,41.2500,42.3000,41.2000,41.5950,537100
07/30/2001,41.9000,42.7500,41.4500,42.5000,959900
07/31/2001,43.0000,43.0000,41.0000,41.4200,813300
08/01/2001,41.7500,41.7550,41.0000,41.4250,653600
08/02/2001,41.4250,41.4250,39.5900,39.9900,874100
08/03/2001,39.9950,40.3500,39.7500,40.0700,921500
08/06/2001,40.2500,40.2500,38.9150,39.4050,956800
08/07/2001,39.4200,39.4200,39.0250,39.2700,316800
08/08/2001,39.2750,39.3750,38.7000,39.2000,446700
08/09/2001,39.1950,39.3250,38.4000,39.2400,423600
08/10/2001,39.3500,39.3500,38.7550,38.8500,236000
08/13/2001,39.1000,40.3850,38.9750,40.1300,435500
08/14/2001,40.2500,41.1000,40.2500,40.8200,604800
08/15/2001,40.8000,42.0000,40.7500,41.9050,684400
08/16/2001,41.9050,41.9050,41.1350,41.7000,543400
08/17/2001,41.0000,41.2500,40.0000,40.1700,406900
08/20/2001,40.1700,40.5750,39.9500,40.4500,368200
08/21/2001,40.6500,41.9550,40.6500,41.4600,788700
08/22/2001,41.4600,42.5550,41.4600,42.4950,857500
08/23/2001,42.1500,43.4350,41.9500,42.2900,759100
08/24/2001,42.6500,42.7250,42.3550,42.6250,469200
08/27/2001,42.9750,43.2500,42.8200,43.0150,377000
08/28/2001,42.9000,43.2500,42.5000,42.5500,469500
08/29/2001,42.7500,42.8500,42.2000,42.5550,269900
08/30/2001,42.4250,42.7000,41.0000,41.0600,593400
08/31/2001,41.1000,41.4400,40.5500,40.8850,818600
09/04/2001,41.2500,41.6250,40.2700,41.2000,406500
09/05/2001,41.2050,41.2050,40.2350,40.4050,481400
09/06/2001,40.1500,40.5000,39.6400,40.5000,667000
09/07/2001,40.4500,40.5000,39.7950,40.0250,695100
09/10/2001,40.0000,40.3250,39.7500,40.0050,587600
09/14/2001,40.0000,40.0000,39.7500,39.9500,207100
09/17/2001,39.0000,41.2450,38.9000,41.1250,970500
09/18/2001,41.1250,41.8500,41.0000,41.5350,589100
09/19/2001,42.0000,43.5000,41.9625,43.4500,1153800
09/20/2001,43.5500,43.7000,42.7250,43.2550,1163000
09/21/2001,43.2550,43.2550,41.9150,41.9800,1294900
09/24/2001,42.5000,42.5500,41.6550,41.6950,651100
09/25/2001,39.2500,40.0550,39.0000,39.4000,2399800
09/26/2001,39.3950,39.3950,37.7000,38.6600,1899100
09/27/2001,38.5000,40.1000,38.2500,40.0000,1146100
09/28/2001,40.1000,41.1250,40.1000,40.7050,1190700
10/01/2001,40.6500,40.6500,39.3800,39.8100,1115100
10/02/2001,39.8000,40.8000,39.2500,40.8000,809700
10/03/2001,40.5000,42.1000,40.3500,41.8250,1142300
10/04/2001,41.5750,42.4750,40.7500,42.3450,4966700
10/05/2001,41.7500,42.9250,41.7500,42.6350,968900
10/08/2001,42.6350,43.3500,42.1550,43.3100,638600
10/09/2001,43.2500,44.5000,43.2500,43.7000,826600
10/10/2001,43.7000,44.7500,43.5750,44.4350,692300
10/11/2001,44.5250,45.0000,44.1250,44.8400,706500
10/12/2001,44.8400,45.2000,44.4350,44.5200,535600
10/15/2001,44.4750,44.5000,43.9050,44.3700,531000
10/16/2001,44.4000,45.5200,44.4000,45.3100,498200
10/17/2001,45.7500,46.2450,45.0450,45.6850,824600
10/18/2001,45.6900,46.2200,44.6500,44.8650,525800
10/19/2001,44.8750,46.1000,44.8750,46.0850,638200
10/22/2001,46.0850,46.6000,45.7500,45.9500,371400
10/23/2001,45.9500,46.5000,44.8100,45.9100,814900
10/24/2001,45.4100,46.0450,44.8300,45.9200,589000
10/25/2001,45.8000,46.3750,45.3000,46.1450,398600
10/26/2001,46.1450,46.4750,45.7000,46.3500,425500
10/29/2001,46.3500,46.5000,45.8000,45.9500,254800
10/30/2001,45.4000,45.5350,44.4250,45.3000,472100
10/31/2001,45.3000,45.6250,43.9250,44.0250,535100
11/01/2001,44.5250,45.0000,43.9000,45.0000,648100
11/02/2001,45.0000,45.9950,44.8200,45.9000,335800
11/05/2001,45.9600,46.9250,45.8750,46.6500,523000
11/06/2001,46.5250,46.8600,46.3900,46.8250,485300
11/07/2001,46.8250,46.9900,46.0500,46.1500,633100
11/08/2001,46.3000,46.3000,44.0550,44.4000,900500
11/09/2001,44.5750,44.6050,43.6500,44.0500,560300
11/12/2001,44.0500,44.9000,43.7000,44.8850,436200
11/13/2001,45.2250,46.0300,45.0750,45.6450,463200
11/14/2001,45.6450,47.0100,45.4750,46.7850,696400
11/15/2001,46.6500,47.9750,46.6200,47.9200,871200
11/16/2001,48.0000,48.0000,47.0500,47.4350,568200
11/19/2001,47.4350,48.1000,47.2000,47.8850,496400
11/20/2001,47.9500,48.0750,46.7500,47.4350,488200
11/21/2001,47.5500,47.7300,46.5250,47.7000,325900
11/23/2001,47.7000,48.1000,47.5850,48.1000,80400
11/26/2001,48.7250,48.7250,47.9750,48.1000,627300
11/27/2001,48.0950,48.1250,47.3200,47.9950,386300
11/28/2001,47.9500,47.9550,46.7000,47.2500,456400
11/29/2001,47.2500,47.7250,46.7500,47.6250,299900
11/30/2001,47.5750,48.0000,46.6900,46.6900,387900
12/03/2001,46.6900,47.5600,46.5000,46.8050,296000
12/04/2001,46.7500,47.7750,46.7000,47.7000,369800
12/05/2001,47.2500,48.2200,47.2500,48.1600,661500
12/06/2001,48.1300,48.6150,47.6000,48.5650,305400
12/07/2001,48.5650,49.0750,48.2500,48.7850,670600
12/10/2001,49.0500,49.3950,48.2500,48.3750,274500
12/11/2001,48.5000,49.9000,48.2750,48.4850,455800
12/12/2001,48.7500,49.0600,48.3000,48.9300,386900
12/13/2001,48.9300,49.0600,48.6300,48.7750,320100
12/14/2001,49.0000,49.3750,48.7400,49.3500,450600
12/17/2001,49.3250,50.8250,49.2350,50.2550,973400
12/18/2001,50.5000,51.6900,50.0100,51.6900,616600
12/19/2001,51.2000,51.5500,51.0250,51.2500,452500
12/20/2001,51.2500,51.5000,50.8150,51.0000,658100
12/21/2001,51.0000,51.6000,50.3050,51.4800,498800
12/24/2001,51.4900,51.9050,51.2000,51.6950,104000
12/26/2001,51.6900,52.0450,51.6900,51.9800,249700
12/27/2001,51.9800,52.4000,51.9550,52.2250,368400
12/28/2001,52.5500,53.4000,52.4750,53.1600,531300
12/31/2001,53.4000,53.6250,52.9500,53.0650,635300
01/02/2002,52.9500,52.9500,51.8500,52.6150,733600
01/03/2002,52.5000,52.9200,51.0500,51.4900,757100
01/04/2002,52.1250,52.6100,51.6750,52.3750,557000
01/07/2002,52.5000,52.5000,51.7400,52.0000,334000
01/08/2002,52.0000,53.5100,52.0000,52.9000,480100
01/09/2002,53.3000,54.2000,53.3000,53.9900,706200
01/10/2002,54.2500,54.3000,53.5900,54.2650,521000
01/11/2002,54.2650,54.2650,53.3750,53.4800,413100
01/14/2002,53.4550,53.7400,52.9400,53.2200,334800
01/15/2002,53.3250,54.7750,53.3000,54.6950,577500
01/16/2002,54.6950,54.6950,53.3100,53.3450,608000
01/17/2002,53.7000,54.3500,53.4450,54.3250,332500
01/18/2002,53.9350,54.1500,53.5000,54.0400,484900
01/22/2002,54.0000,54.0000,49.5000,51.5000,2892500
01/23/2002,51.5000,51.5050,47.1250,48.7500,3174500
01/24/2002,48.5000,48.7000,45.6250,46.1250,3399800
01/25/2002,45.7500,48.6000,45.5050,48.5500,2168800
01/28/2002,48.5500,48.7000,46.6150,46.8250,1195400
01/29/2002,46.7250,46.7400,43.7500,44.9250,1803300
01/30/2002,44.9300,46.5000,44.2500,46.4550,1133900
01/31/2002,46.7500,47.8300,46.3500,47.8250,1097600
02/01/2002,47.8250,48.1750,46.2500,47.1000,1188500
02/04/2002,47.0000,47.5000,45.7500,46.3000,585500
02/05/2002,46.2000,46.8650,45.8750,46.1600,514300
02/06/2002,46.3000,46.4900,44.8500,45.1700,592400
02/07/2002,45.1750,45.7500,44.2750,45.5400,1244300
02/08/2002,45.0500,47.0750,44.8950,46.8100,729000
02/11/2002,46.5000,46.8500,46.1100,46.4050,490900
02/12/2002,46.4050,47.1950,45.6300,46.8000,564600
02/13/2002,46.8500,47.3250,46.6750,47.1250,1193200
02/14/2002,47.1250,48.1000,46.7000,47.8350,633300
02/15/2002,47.8350,47.8750,47.3100,47.5650,741800
02/19/2002,47.5650,47.6750,46.6000,47.0700,745100
02/20/2002,47.0700,47.5350,46.6350,47.3500,684300
02/21/2002,47.3500,47.8500,45.7350,45.8050,730700
02/22/2002,45.7500,46.4500,45.3750,45.5000,755600
02/25/2002,45.2500,46.3000,44.3500,45.6100,1821300
02/26/2002,45.7500,47.2000,45.5100,46.4200,1041700
02/27/2002,46.6700,47.6200,46.4000,47.6200,919700
02/28/2002,47.5000,49.5000,47.2000,48.9100,1983300
03/01/2002,49.6800,50.2000,49.2500,50.1900,1650600
03/04/2002,50.5000,52.2200,50.5000,52.2200,1561800
03/05/2002,52.6000,52.7500,51.3500,51.3500,1798300
03/06/2002,51.4500,52.2700,51.4000,51.9900,1006700
03/07/2002,52.4000,52.4000,50.1000,50.9000,1362400
03/08/2002,51.1500,52.3000,51.1500,52.2400,1322400
03/11/2002,52.5000,53.0800,51.7300,52.7000,807500
03/12/2002,52.5000,52.8100,51.2900,52.1800,1520800
03/13/2002,52.1800,52.6200,51.4000,52.5700,1138500
03/14/2002,52.9000,54.5000,52.2500,52.5800,1613700
03/15/2002,52.7000,53.3500,52.4000,53.0400,1221200
03/18/2002,55.0000,57.0000,54.5100,56.7500,2539400
03/19/2002,56.7500,56.7600,55.5200,56.0000,1434600
03/20/2002,55.7300,56.9500,55.3900,56.3500,1500100
03/21/2002,56.3500,56.4200,55.3800,55.5600,689700
03/22/2002,55.5000,55.5500,54.1300,54.8300,956500
03/25/2002,55.0000,55.4700,53.5000,53.9800,805200
03/26/2002,53.9800,53.9800,52.9000,53.5000,995300
03/27/2002,53.9500,55.7000,53.8000,55.4500,848600
03/28/2002,55.5500,57.0500,55.5500,56.1300,721300
04/01/2002,55.5000,56.4000,54.7400,56.2500,707700
04/02/2002,55.4000,56.3000,55.2200,55.7600,791000
04/03/2002,55.7600,56.3500,53.7500,54.1300,946700
04/04/2002,53.9000,54.7000,53.1400,54.2100,660000
04/05/2002,54.2100,55.7500,54.2100,55.2800,712000
04/08/2002,53.9000,55.0100,52.5000,54.8600,1307600
04/09/2002,55.0000,55.4000,53.4100,53.6300,524700
04/10/2002,54.6000,54.9500,53.7300,54.6500,1282400
04/11/2002,54.6900,54.9000,53.1400,53.1500,833700
04/12/2002,53.4000,56.0800,53.4000,56.0800,1146600
04/15/2002,55.6000,55.9500,52.0000,52.5000,2914300
04/16/2002,52.5000,52.5100,50.4400,50.5500,3158100
04/17/2002,50.7000,51.3800,49.9500,50.2300,1224300
04/18/2002,51.6000,52.4000,50.7500,50.9400,1309800
04/19/2002,51.2500,52.9000,50.8500,52.7000,1052900
04/22/2002,52.2500,52.3000,50.6400,51.2000,1076400
04/23/2002,51.7000,54.9500,49.5000,54.0600,2486200
04/24/2002,54.4700,54.6000,53.5000,53.6500,1214200
04/25/2002,53.8000,54.8500,53.4300,54.7700,1083100
04/26/2002,54.9000,55.0000,53.6400,53.6800,977300
04/29/2002,53.1500,53.1500,51.7700,52.5000,720600
04/30/2002,52.7500,54.1500,52.7400,54.0700,833100
05/01/2002,54.2000,54.4500,52.7600,54.3200,471800
05/02/2002,54.2800,54.8900,53.3000,53.6500,758700
05/03/2002,53.6500,53.7100,51.0900,51.9500,1214100
05/06/2002,51.6000,52.8000,51.6000,52.1500,1078100
05/07/2002,52.2000,52.4200,51.2600,52.0100,702100
05/08/2002,53.0000,53.5000,52.3700,53.3600,1010600
05/09/2002,53.3600,53.5000,52.1700,52.5200,789700
05/10/2002,52.5200,52.5200,50.2500,50.5100,1278000
05/13/2002,50.5100,51.3900,50.1500,50.8100,672800
05/14/2002,52.0000,52.8000,52.0000,52.6400,1245100
05/15/2002,52.6400,54.3200,52.4800,53.2000,645500
05/16/2002,53.1500,53.6200,52.6500,53.2600,471400
05/17/2002,54.0000,55.2400,53.8400,55.0200,1288900
05/20/2002,56.0000,56.6300,55.6500,55.9000,1125900
05/21/2002,55.9100,56.2700,54.6500,54.7800,969000
05/22/2002,54.7900,55.2700,54.7100,55.1200,498400
05/23/2002,55.9000,56.2800,54.8100,56.0000,905600
05/24/2002,55.6000,56.6500,54.9000,56.3600,679900
05/28/2002,56.3600,56.4700,55.2500,55.7000,872800
05/29/2002,55.7000,55.7000,54.9800,55.2700,421900
05/30/2002,55.1500,55.2700,53.8000,54.7300,795000
05/31/2002,54.6800,55.9000,54.5700,55.6400,456900
06/03/2002,55.6400,55.6500,53.9800,53.9900,530600
06/04/2002,53.9900,53.9900,52.7100,53.6300,679200
06/05/2002,53.7500,55.0200,53.5600,55.0200,473700
06/06/2002,54.8500,54.8500,53.2800,53.4000,423900
06/07/2002,52.7000,55.0500,52.7000,54.8900,575300
06/10/2002,54.8900,56.6000,54.8900,56.1400,850500
06/11/2002,55.9000,56.0000,53.4500,54.5500,1180700
06/12/2002,54.5500,54.6500,53.5000,54.4500,987500
06/13/2002,54.4500,54.5200,50.7000,50.8000,1740500
06/14/2002,49.5000,51.7900,48.1500,51.7900,1633300
06/17/2002,52.2000,53.6500,51.8600,53.4600,663100
06/18/2002,53.4600,54.2000,53.2000,53.8200,1058100
06/19/2002,53.2200,54.3000,53.1500,53.7500,761700
06/20/2002,53.7500,53.9000,53.0500,53.2500,840000
06/21/2002,53.0000,53.0400,51.0400,51.3700,1015300
06/24/2002,51.3700,51.3700,49.4500,49.8900,2196800
06/25/2002,50.5000,50.5000,46.5000,46.7300,2243500
06/26/2002,46.7300,47.3500,44.7600,47.1800,2432700
06/27/2002,48.0000,48.0000,44.3000,45.4800,2795400
06/28/2002,45.6100,48.0500,45.5500,47.4800,2071000
07/01/2002,48.1000,48.9000,45.0500,45.6500,3108600
07/02/2002,45.6500,45.6500,41.1300,43.4800,3698000
07/03/2002,43.6000,45.3800,42.9500,45.3500,1268200
07/05/2002,46.7000,49.3500,46.0500,49.3500,1533900
07/08/2002,49.2500,49.2500,45.5000,45.5000,2167000
07/09/2002,46.4000,47.2500,45.3000,45.5000,1657800
07/10/2002,45.2000,46.0000,44.0900,44.1000,1174300
07/11/2002,43.8000,44.5500,42.4000,44.1600,1944700
07/12/2002,44.2600,45.8500,44.2600,45.1900,1370100
07/15/2002,44.7000,44.9000,42.4200,44.0200,921900
07/16/2002,44.1000,44.6200,43.4200,44.4800,795700
07/17/2002,45.7500,46.8900,45.2000,46.3500,1829000
07/18/2002,45.3000,45.4500,41.4000,41.9500,2203900
07/19/2002,41.2000,41.9800,40.2700,41.2500,1313600
07/22/2002,41.2500,41.2500,37.5000,39.0000,1663000
07/23/2002,38.2500,38.7000,35.0000,35.7500,2756800
07/24/2002,34.9000,38.9400,34.8400,38.5000,1926900
07/25/2002,38.5000,38.6700,35.8800,37.0000,1304300
07/26/2002,37.0000,37.8500,36.0800,37.5700,1348100
07/29/2002,38.5000,40.8600,38.5000,40.4000,1566900
07/30/2002,42.5000,46.4300,42.0510,45.4100,3856000
07/31/2002,46.0000,47.0000,45.4100,46.9800,2907200
08/01/2002,46.9800,46.9800,44.9900,45.2600,1638700
08/02/2002,44.2000,44.3200,42.9000,43.0000,1221500
08/05/2002,43.2500,43.3500,41.3000,41.3000,827500
08/06/2002,42.0000,45.7500,42.0000,45.3900,1301700
08/07/2002,45.3900,46.3000,44.7900,46.2500,1652400
08/08/2002,46.0500,48.0100,45.9000,47.9000,1116000
08/09/2002,47.9000,48.2000,46.8500,47.3000,1377600
08/12/2002,46.7500,48.4000,46.1500,48.1000,806200
08/13/2002,48.3000,48.5500,46.6100,47.0000,1171900
08/14/2002,46.8000,47.1600,45.8700,46.8400,1437800
08/15/2002,47.6000,48.4000,47.2500,48.2500,1511200
08/16/2002,48.1500,48.8000,47.3500,48.7100,828900
08/19/2002,48.8500,49.4900,48.5200,49.4100,748900
08/20/2002,49.4100,49.4100,48.0200,48.1500,1124200
08/21/2002,48.3000,49.3000,48.2000,49.2400,948500
08/22/2002,49.3000,49.9000,48.8300,49.5100,1087400
08/23/2002,48.9000,49.2900,47.8000,47.8400,984200
08/26/2002,46.8500,47.1000,45.9000,46.9800,1407700
08/27/2002,47.4000,47.5200,45.6700,45.7000,811000
08/28/2002,45.5500,45.5500,43.6000,43.7700,1248000
08/29/2002,43.6000,45.3500,43.3900,44.4000,1491400
08/30/2002,44.2000,45.3000,44.0000,44.5000,671100
09/03/2002,44.5000,44.5000,41.9800,42.0100,1999200
09/04/2002,42.0100,45.0800,42.0100,45.0800,1788000
09/05/2002,44.2500,45.7600,43.1600,45.2300,1747200
09/06/2002,46.2000,46.8500,44.9600,45.1300,850400
