06/23/1997,61.69,63.88,60.38,60.38,163500
06/24/1997,61.92,62.12,58.62,61.25,196000
06/25/1997,61.47,63.22,61.24,61.47,176200
06/26/1997,61.25,63,59.73,61.25,221300
06/27/1997,61.92,63,61.25,62.23,127100
06/30/1997,61.91,62.56,58.41,58.41,250000
07/01/1997,58.52,60.38,57.54,58.19,191000
07/02/1997,58.42,61.36,58.42,61.36,214900
07/03/1997,61.25,62.35,60.81,61.25,174700
07/07/1997,61.25,61.92,57.98,58.19,240000
07/08/1997,58.63,61.69,57.75,61.69,445400
07/09/1997,61.91,62.23,59.73,60.81,332200
07/10/1997,60.6,62.13,60.6,62.02,152700
07/11/1997,62.12,65.52,62.02,64.75,513000
07/14/1997,65.62,68.91,64.97,68.47,431800
07/15/1997,69.12,70.88,68.92,70.77,413100
07/16/1997,71.75,78.76,71.54,76.13,846600
07/17/1997,75.47,77.1,69.79,71.31,569300
07/18/1997,71.98,72.19,68.48,70.88,217900
07/21/1997,70.44,70.88,67.38,68.69,285600
07/22/1997,68.91,71.97,68.68,71.97,486300
07/23/1997,73.94,75.25,71.54,74.48,312200
07/24/1997,73.94,74.38,71.75,73.5,209400
07/25/1997,73.49,73.93,70,70.66,209400
07/28/1997,70.45,71.11,65.63,67.05,279400
07/29/1997,66.94,69.79,63.66,69.56,339000
07/30/1997,69.35,72.62,69.35,70.77,387500
07/31/1997,71.31,71.53,69.02,70.66,97100
08/01/1997,69.9,70,66.94,69.02,200700
08/04/1997,69.13,69.13,65.63,66.61,272600
08/05/1997,66.93,67.59,64.53,65.95,444000
08/06/1997,66.5,66.5,63.44,64.75,270400
08/07/1997,62.56,63,58.85,59.06,1673100
08/08/1997,58.85,61.69,57.98,59.5,876400
08/11/1997,59.5,60.16,57.98,59.83,423500
08/12/1997,60.6,61.25,59.73,60.81,320100
08/13/1997,61.91,62.12,59.5,60.16,255400
08/14/1997,60.6,61.68,59.73,59.83,145600
08/15/1997,60.38,61.69,59.5,59.94,212700
08/18/1997,60.27,60.82,55.35,59.94,656400
08/19/1997,60.61,61.25,59.5,59.94,417100
08/20/1997,60.38,60.82,57.54,58.63,512700
08/21/1997,58.72,58.84,54.03,54.47,573100
08/22/1997,54.25,59.5,53.38,59.5,1197000
08/25/1997,61.24,62.99,59.93,62.78,713400
08/26/1997,63.66,66.49,61.91,66.28,868600
08/27/1997,66.28,67.16,63.87,65.41,639400
08/28/1997,65.41,65.41,61.68,61.91,293400
08/29/1997,62.35,65.62,62.12,64.97,548000
09/02/1997,65.19,66.51,64.32,64.86,134600
09/03/1997,64.99,65.42,63.44,63.55,423500
09/04/1997,63.44,64.55,63.44,63.88,200500
09/05/1997,64.11,64.11,62.56,63.44,327700
09/08/1997,63.44,65.96,63.33,65.73,398400
09/09/1997,66.6,68.25,65.85,66.5,485800
09/10/1997,65.41,65.85,63,63.66,339800
09/11/1997,63,63.44,61.04,61.25,501200
09/12/1997,61.25,63.01,59.94,62.13,527600
09/15/1997,62.11,62.55,60.36,60.59,271800
09/16/1997,61.24,61.24,60.47,61.03,317000
09/17/1997,61.24,62.01,60.7,61.03,435900
09/18/1997,61.7,61.7,59.51,60.05,310700
09/19/1997,59.93,60.37,59.28,59.72,424300
09/22/1997,60.38,60.38,58.63,58.63,272500
09/23/1997,59.06,61.92,58.62,60.48,375700
09/24/1997,61.04,61.04,57.75,58.19,219100
09/25/1997,58.42,59.3,57.98,58.3,363800
09/26/1997,58.73,58.96,57.1,57.75,393500
09/29/1997,57.4,57.96,56.76,57.09,258100
09/30/1997,56.88,58.42,56.67,56.88,470500
10/01/1997,57.09,58.18,55.66,55.78,660100
10/02/1997,56,59.73,55.79,59.61,658700
10/03/1997,61.03,62.99,60.16,61.47,675700
10/06/1997,61.92,62.13,59.07,61.36,340800
10/07/1997,61.36,64.31,61.25,63.77,378300
10/08/1997,63.76,64.1,63,63.66,269300
10/09/1997,63,65.19,62.56,63,309300
10/10/1997,62.8,63.44,62.13,62.13,273400
10/13/1997,63,63.23,62.35,63,110500
10/14/1997,62.67,63.88,62.35,63,165900
10/15/1997,62.13,63.77,62.13,63.77,217100
10/16/1997,63.88,63.88,61.04,62.13,333000
10/17/1997,61.92,62.13,59.94,60.38,368900
10/20/1997,60.17,60.82,58.85,59.94,150900
10/21/1997,59.72,61.68,59.72,61.03,141000
10/22/1997,61.03,61.24,60.37,61.03,128500
10/23/1997,59.5,61.04,57.31,58.19,373000
10/24/1997,59.07,59.51,56,56.11,292600
10/27/1997,55.35,56.43,53.81,53.81,351400
10/28/1997,51.28,57.3,51.28,57.09,467400
10/29/1997,58.41,58.41,55.35,55.45,513300
10/30/1997,54.04,57.2,53.81,56.33,562500
10/31/1997,57.53,59.05,56.22,57.97,331000
11/03/1997,60.81,61.04,59.5,60.81,284500
11/04/1997,60.17,61.92,59.5,61.25,256300
11/05/1997,61.48,63.23,60.81,63,260700
11/06/1997,63.22,64.74,62.99,63.22,330500
11/07/1997,61.03,63.43,60.81,61.47,170600
11/10/1997,62.36,63.23,59.5,59.94,203000
11/11/1997,60.6,62.89,59.72,61.47,456100
11/12/1997,59.72,63.22,59.72,61.91,259400
11/13/1997,62.57,62.57,60.61,62.13,204300
11/14/1997,62.56,62.78,61.25,61.91,170100
11/17/1997,63.22,65.61,62.12,64.53,407500
11/18/1997,65.41,65.41,63.87,64.2,165500
11/19/1997,64.31,65.19,62.79,64.75,160900
11/20/1997,64.65,66.3,63.98,64.86,251100
11/21/1997,65.62,65.62,64.1,64.64,189700
11/24/1997,63.88,64.98,63.23,63.77,117500
11/25/1997,64.75,64.75,63.44,63.98,122600
11/26/1997,64.31,65.63,64.1,65.19,122700
11/28/1997,65.18,65.85,64.98,65.08,84000
12/01/1997,65.07,65.07,63.22,64.2,131300
12/02/1997,66.5,66.5,64.54,64.75,255900
12/03/1997,65.19,65.19,63.44,63.77,151000
12/04/1997,64.53,65.84,64.09,64.09,122400
12/05/1997,64.21,66.07,63.88,65.63,133400
12/08/1997,65.72,68.24,65.4,67.59,356500
12/09/1997,66.73,68.14,64.98,65.52,183500
12/10/1997,64.54,64.65,61.92,64.42,451300
12/11/1997,63.67,66.94,63,65.19,419800
12/12/1997,65.85,65.85,61.69,63,226600
12/15/1997,63.01,63.01,60.38,61.36,322500
12/16/1997,61.69,65.19,61.25,63.98,381700
12/17/1997,64.31,65.18,62.12,62.56,201000
12/18/1997,62.35,63,61.92,62.23,191100
12/19/1997,61.35,62.79,60.37,62.56,438500
12/22/1997,62.79,67.16,62.79,67.16,385500
12/23/1997,66.28,69.22,66.28,68.47,497000
12/24/1997,69.13,69.13,66.5,67.38,163900
12/26/1997,67.6,68.24,66.93,67.7,53800
12/29/1997,68.25,70.23,67.38,70.11,540500
12/30/1997,69.56,75.68,69.56,75.14,746700
12/31/1997,75.47,76.35,71.31,73.06,385000
01/02/1998,71.1,73.5,68.91,73.06,592671
01/05/1998,72.24,73.33,70.49,71.47,620086
01/06/1998,71.16,71.27,68.75,68.97,430130
01/07/1998,68.14,68.14,64.96,65.73,727259
01/08/1998,65.35,65.35,62.61,64.58,847569
01/09/1998,64.43,64.43,59.18,59.73,834793
01/12/1998,57.8,62.72,57.36,62.72,498337
01/13/1998,63.87,66.05,63.1,65.84,451454
01/14/1998,66.39,66.39,61.47,63.11,443710
01/15/1998,55.51,55.51,47.64,53.32,10563630
01/16/1998,54.81,54.81,51.52,51.52,1862303
01/20/1998,52.73,52.73,50.54,51.52,867251
01/21/1998,51.29,51.29,48.99,50.08,911607
01/22/1998,49.49,49.49,47.63,47.96,1152935
01/23/1998,48.78,49.22,47.69,49.22,867001
01/26/1998,34.16,34.98,29.34,29.83,12181936
01/27/1998,29.81,30.69,29.37,30.58,6081232
01/28/1998,31.72,31.83,29.75,29.97,3981308
01/29/1998,30.41,31.07,29.98,30.52,2900057
01/30/1998,30.96,33.58,30.74,33.36,4020144
02/02/1998,35.87,37.18,34.56,36.31,3986356
02/03/1998,36.86,37.08,35,35.88,2341496
02/04/1998,36.21,36.53,34.35,35,1878341
02/05/1998,36.15,36.37,35.16,35.93,1516864
02/06/1998,36.09,36.64,35.98,36.53,1478312
02/09/1998,37.57,38.88,36.69,38.33,1835660
02/10/1998,38.4,38.51,36.43,37.3,2140205
02/11/1998,37.29,38.39,36.85,36.96,879895
02/12/1998,36.97,38.17,35.87,37.95,850402
02/13/1998,37.85,40.58,37.74,39.81,1338909
02/17/1998,41.02,41.02,36.64,37.41,2120564
02/18/1998,37.29,39.48,36.64,39.48,1307563
02/19/1998,41.67,44.19,41.34,43.75,4225361
02/20/1998,43.75,44.3,41.67,42.11,1731836
02/23/1998,42.82,43.15,42.28,42.72,1543637
02/24/1998,42.66,42.99,42.44,42.77,677373
02/25/1998,42.93,44.9,42.93,44.68,1105741
02/26/1998,44.78,46.65,43.91,45.33,1438012
02/27/1998,45.34,45.67,44.79,45.23,991538
03/02/1998,45.23,45.45,43.37,43.48,1304834
03/03/1998,42.66,42.66,39.38,40.37,2032332
03/04/1998,40.52,43.15,40.31,41.84,1125705
03/05/1998,40.25,41.46,40.04,41.13,718420
03/06/1998,41.84,42.93,41.4,42.61,698797
03/09/1998,41.23,42.44,40.69,40.69,782670
03/10/1998,41.07,41.51,39.76,40.31,1754803
03/11/1998,40.36,40.47,37.63,38.61,1838197
03/12/1998,39.22,39.33,37.9,39.22,1218200
03/13/1998,39.6,41.35,39.49,40.58,1204679
03/16/1998,40.53,40.97,40.31,40.64,586479
03/17/1998,41.12,44.35,40.69,43.31,1805191
03/18/1998,43.15,44.69,42.71,43.7,2678358
03/19/1998,43.64,44.08,42.44,43.64,873453
03/20/1998,44.52,45.18,43.64,43.64,1279921
03/23/1998,43.75,44.63,42.88,44.63,554221
03/24/1998,44.68,45.72,43.8,44.02,753982
03/25/1998,44.9,45.01,43.26,43.7,914943
03/26/1998,43.81,46,43.59,45.56,693957
03/27/1998,45.77,46.21,44.57,44.79,723494
03/30/1998,44.85,45.72,44.52,45.5,773293
03/31/1998,45.55,48.29,45.11,48.18,1164010
04/01/1998,48.4,48.4,45.77,47.09,777996
04/02/1998,46.54,46.97,44.79,45.34,725902
04/03/1998,45.2,46.08,44.11,44.49,1086907
04/06/1998,44.41,44.74,43.32,43.75,774719
04/07/1998,43.75,44.41,42.55,44.08,616735
04/08/1998,44.14,45.99,43.7,44.57,698424
04/09/1998,45.07,45.51,44.08,44.63,589928
04/13/1998,45.16,45.49,44.4,45.27,789108
04/14/1998,45.29,46.82,44.85,46.06,1111360
04/15/1998,46.54,47.52,46.21,47.19,1517840
04/16/1998,47.85,50.04,46.76,48.95,1441234
04/17/1998,48.83,51.24,48.83,50.48,819329
04/20/1998,51.19,51.85,50.75,51.52,586705
04/21/1998,52.07,53.16,51.63,53.05,907797
04/22/1998,53.37,56.22,52.72,52.83,1188920
04/23/1998,52.66,53.21,51.89,52,711703
04/24/1998,51.42,52.29,50.98,51.63,453921
04/27/1998,50.85,50.96,50.2,50.42,357990
04/28/1998,51.62,52.06,49.66,50.75,600447
04/29/1998,50.53,52.06,50.53,52.06,355634
04/30/1998,53.43,53.65,52.11,52.33,377277
05/01/1998,52.28,52.5,51.74,52.28,482253
05/04/1998,52.28,52.94,52.17,52.39,321410
05/05/1998,52.39,52.61,48.67,48.78,683759
05/06/1998,50.59,51.91,49.72,49.72,1440525
05/07/1998,51.36,51.9,51.14,51.46,1263469
05/08/1998,51.67,53.64,51.45,53.53,456103
05/11/1998,53.59,56,53.48,54.8,694149
05/12/1998,54.63,55.61,53.64,53.97,796380
05/13/1998,54.13,54.35,52.17,52.39,393708
05/14/1998,52.4,52.62,51.3,51.52,529000
05/15/1998,51.29,52.05,51.18,51.83,227361
05/18/1998,51.95,53.81,51.73,51.73,284269
05/19/1998,52.17,53.15,51.84,52.5,233822
05/20/1998,52.89,53.43,50.7,51.36,389677
05/21/1998,54.3,55.07,52.88,54.3,884633
05/22/1998,54.36,54.58,53.05,53.38,371863
05/26/1998,53.36,53.58,50.42,50.64,364769
05/27/1998,49.65,51.3,46.7,51.08,861414
05/28/1998,50.72,51.81,50.06,50.55,502328
05/29/1998,50.8,51.02,48.17,49.16,353966
06/01/1998,48.12,49.77,47.69,49.33,698913
06/02/1998,49.44,51.85,49.33,50.86,476362
06/03/1998,51.03,53.11,48.51,49.06,574082
06/04/1998,50.53,53.16,50.31,52.39,634492
06/05/1998,52.5,52.61,50.86,51.95,272440
06/08/1998,52.29,52.29,50.43,50.75,221625
06/09/1998,50.85,52.6,50.41,51.95,352330
06/10/1998,51.97,52.07,49.77,49.77,280409
06/11/1998,49.99,51.3,48.89,51.08,284549
06/12/1998,50.47,50.69,48.29,48.84,391168
06/15/1998,48.4,49.06,46.65,47.09,663567
06/16/1998,47.42,50.59,46.98,49.39,491181
06/17/1998,49.6,51.13,47.85,48.84,557652
06/18/1998,48.84,56.47,48.41,54.29,2635357
06/19/1998,54.63,54.85,51.57,54.19,1152118
06/22/1998,53.84,55.38,53.62,54.17,660534
06/23/1998,55.12,57.85,54.24,57.09,1160797
06/24/1998,57.97,65.83,57.97,62.44,3311294
06/25/1998,62.56,65.08,59.5,59.5,1748405
06/26/1998,59.83,61.14,58.74,60.05,461764
06/29/1998,60.65,63.28,60.43,62.95,778007
06/30/1998,63.03,64.89,62.81,63.9,1053628
07/01/1998,63.94,64.16,60.43,61.75,1447239
07/02/1998,61.86,61.86,58.14,58.25,1062905
07/06/1998,58.52,61.37,58.08,61.15,1089111
07/07/1998,61.8,62.46,61.14,61.91,485370
07/08/1998,61.26,64.2,61.26,63.98,761734
07/09/1998,63.98,64.31,62.23,62.67,279181
07/10/1998,62.79,63.88,61.92,62.13,198305
07/13/1998,62.29,64.59,62.29,63.38,390220
07/14/1998,63.33,63.33,60.26,61.36,810771
07/15/1998,61.96,64.48,61.63,63.6,592584
07/16/1998,63.6,63.93,61.42,61.53,452732
07/17/1998,62.12,63.76,61.13,62.34,512753
07/20/1998,61.97,62.4,61.53,61.53,250663
07/21/1998,61.97,62.19,59.34,59.45,583949
07/22/1998,59.17,60.7,58.95,59.61,269208
07/23/1998,59.5,61.36,57.97,59.06,478241
07/24/1998,59.61,61.15,58.95,59.5,423303
07/27/1998,58.95,59.49,56.65,58.84,656972
07/28/1998,58.51,59.6,57.85,58.94,482628
07/29/1998,59.06,59.5,57.31,57.42,524560
07/30/1998,57.64,59.06,56.22,59.06,864108
07/31/1998,59.29,59.29,57.32,58.63,585894
08/03/1998,59.56,60.99,54.74,55.07,854983
08/04/1998,55.45,56,49.44,50.31,1589784
08/05/1998,50.65,53.49,49.23,51.63,837770
08/06/1998,51.03,51.9,49.27,50.26,561764
08/07/1998,50.59,51.9,49.72,51.68,878661
08/10/1998,51.69,52.34,50.81,51.25,413628
08/11/1998,49,49.76,47.03,49.22,485617
08/12/1998,49.65,52.17,49.65,51.62,431829
08/13/1998,51.63,51.85,50.32,51.63,297392
08/14/1998,52.34,53.11,50.15,50.37,689087
08/17/1998,50.26,50.26,46.33,47.42,1967788
08/18/1998,47.96,54.09,47.96,53.54,1413301
08/19/1998,54.97,55.84,51.57,52.78,951878
08/20/1998,54.74,54.74,51.89,52.33,1167556
08/21/1998,51.51,53.04,49.44,52.17,617230
08/24/1998,52.97,53.18,48.59,48.97,546788
08/25/1998,49.44,50.53,49.11,49.98,335310
08/26/1998,48.89,49.33,48.01,48.67,728534
08/27/1998,47.36,48.01,44.52,44.52,1055685
08/28/1998,45.06,45.28,39.81,42,893307
08/31/1998,43.25,43.58,38.45,38.89,623455
09/01/1998,39.42,45.78,38.99,45.01,831135
09/02/1998,46.43,46.64,42.7,43.47,421585
09/03/1998,42.01,42.66,40.47,41.13,652140
09/04/1998,42.05,44.02,40.3,43.47,423110
09/08/1998,46.38,47.91,44.19,47.69,474663
09/09/1998,46.43,46.76,43.82,44.69,395472
09/10/1998,43.26,43.69,40.85,41.73,575181
09/11/1998,41.84,43.81,41.51,43.59,390337
09/14/1998,44.62,48.89,42.87,44.73,1445262
09/15/1998,43.86,46.05,41.22,41.66,701243
09/16/1998,42.22,46.59,42,45.28,993388
09/17/1998,42.87,46.59,42.22,46.16,846854
09/18/1998,47.03,48.67,45.93,47.35,564799
09/21/1998,45.23,48.08,44.36,48.08,354237
09/22/1998,48.89,50.2,46.49,46.49,719632
09/23/1998,47.64,50.26,46.44,49.93,906227
09/24/1998,48.45,49.33,44.96,46.05,416037
09/25/1998,45.88,47.52,45.33,46.97,495224
09/28/1998,47.64,48.95,44.58,44.69,699598
09/29/1998,45.55,45.99,40.52,41.5,1414078
09/30/1998,40.47,40.47,35,36.97,3156968
10/01/1998,36.15,36.15,31.11,35.28,1805257
10/02/1998,35.88,36.64,33.58,35,871658
10/05/1998,34.29,34.73,29.27,30.79,1125072
10/06/1998,33.37,33.59,31.28,31.5,1354210
10/07/1998,31.5,33.47,31.28,32.81,964013
10/08/1998,31.28,32.38,27.56,31.72,1265202
10/09/1998,32.87,33.53,30.68,31.44,1692879
10/12/1998,33.03,33.58,32.38,32.81,1032791
10/13/1998,32.97,33.19,30.79,30.9,350776
10/14/1998,31.49,33.82,31.05,32.16,1498701
10/15/1998,32.21,33.53,31.77,33.42,671745
10/16/1998,35.33,39.16,34.56,39.16,1514332
10/19/1998,38.98,39.2,36.47,38,985185
10/20/1998,38.23,39.98,36.92,37.25,967164
10/21/1998,37.41,37.52,35.99,36.87,737165
10/22/1998,37.41,37.41,35.55,36.64,477063
10/23/1998,36.7,38.23,35.93,36.81,442534
10/26/1998,38.5,40.36,37.41,40.36,726172
10/27/1998,41.84,43.26,40.96,41.18,986927
10/28/1998,40.86,43.05,39.44,40.86,1111608
10/29/1998,40.79,41.34,39.15,40.46,889836
10/30/1998,40.91,41.57,39.93,40.25,497938
11/02/1998,41.67,42.88,41.13,42.88,721602
11/03/1998,42.55,42.55,40.69,41.13,880040
11/04/1998,42.38,42.71,41.62,41.83,559665
11/05/1998,41.51,43.04,40.86,42.82,798852
11/06/1998,42.82,44.35,42.38,43.36,1151917
11/09/1998,43.98,44.96,42.01,42.12,955891
11/10/1998,42,43.1,42,42.88,676999
11/11/1998,43.74,45.93,42.43,45.28,1153495
11/12/1998,45.24,49.17,44.14,48.19,1934387
11/13/1998,48.35,49,45.5,47.91,983923
11/16/1998,49.11,50.53,48.23,49.55,687771
11/17/1998,48.34,50.31,48.01,48.78,708172
11/18/1998,48.4,51.13,48.18,50.48,809679
11/19/1998,51.3,52.28,50.75,51.63,504705
11/20/1998,52.34,52.78,51.57,52.12,620032
11/23/1998,52.55,55.95,50.58,54.2,873160
11/24/1998,53.86,54.08,51.45,51.78,1177080
11/25/1998,51.74,52.07,49.88,51.3,632866
11/27/1998,51.73,52.28,49.87,50.31,200002
11/30/1998,50.91,54.52,50.7,52.33,1531931
12/01/1998,49.5,50.26,48.62,49.06,1700293
12/02/1998,49,49.11,45.94,46.27,1176064
12/03/1998,46.16,49.12,45.4,47.69,984133
12/04/1998,47.97,49.28,47.53,49.06,433437
12/07/1998,49.1,49.1,47.9,48.89,441168
12/08/1998,48.74,50.92,48.08,49.94,637380
12/09/1998,49.88,50.97,49.55,49.88,401157
12/10/1998,49.98,50.09,48.99,49.21,476612
12/11/1998,49.11,49.55,48.02,49.44,426278
12/14/1998,48.5,48.72,45.99,46.54,683610
12/15/1998,47.3,47.74,46.64,46.97,512652
12/16/1998,47.25,47.91,46.59,46.92,529594
12/17/1998,47.19,52.11,47.08,51.79,872673
12/18/1998,51.9,53.21,51.14,53.21,1216352
12/21/1998,53.31,55.39,52.33,55.28,956898
12/22/1998,54.53,55.19,53.87,53.87,1277394
12/23/1998,54.25,56.44,53.38,56.44,819612
12/24/1998,56.44,57.31,55.67,56,277191
12/28/1998,56.33,58.3,55.13,58.19,479950
12/29/1998,58.63,61.58,57.09,59.17,953995
12/30/1998,59.94,59.99,57.09,57.42,576731
12/31/1998,57.59,61.53,57.48,60.76,736203
01/04/1999,61.52,62.94,60.65,62.73,1336385
01/05/1999,62.12,67.27,62.12,66.5,2099087
01/06/1999,66.55,68.74,66.33,68.52,1404404
01/07/1999,66.73,68.48,66.73,67.38,1048031
01/08/1999,67.26,70.22,67.26,69.78,1108439
01/11/1999,69.92,71.89,67.52,71.78,1972747
01/12/1999,70.93,71.81,69.18,69.94,1690560
01/13/1999,68.03,70.44,65.63,69.89,993219
01/14/1999,69.95,69.95,66.89,67.1,604407
01/15/1999,67.55,69.08,66.78,69.08,515785
01/19/1999,70.05,70.49,67.64,69.51,432932
01/20/1999,69.94,70.38,67.98,68.63,1031276
01/21/1999,68.47,68.58,64.53,65.41,1241356
01/22/1999,64.75,65.9,62.56,62.56,965112
01/25/1999,63.82,71.69,61.63,71.25,2249701
01/26/1999,69.78,70.65,67.37,69.34,1028730
01/27/1999,69.56,69.67,66.17,66.5,765867
01/28/1999,66.78,70.16,66.78,70.06,828520
01/29/1999,70.28,70.39,67.65,69.62,457429
02/01/1999,70.16,74.77,70.05,73.01,2155254
02/02/1999,73.06,73.72,70.65,71.64,1048097
02/03/1999,71.14,77.16,70.92,76.29,1281843
02/04/1999,75.79,75.79,72.4,73.5,1825699
02/05/1999,73.34,73.34,67.87,68.85,1266948
02/08/1999,69.84,72.91,68.09,72.14,1311648
02/09/1999,71.74,71.74,65.62,65.84,823818
02/10/1999,66.61,67.49,64.42,65.3,870780
02/11/1999,66.38,73.28,65.07,72.74,970977
02/12/1999,70.17,72.14,69.74,70.94,1127185
02/16/1999,71.86,72.08,68.57,70.1,1112270
02/17/1999,69.18,70.06,66.77,67.87,625878
02/18/1999,68.41,70.49,66.99,69.62,941602
02/19/1999,69.89,70.88,68.47,69.23,957877
02/22/1999,69.95,69.95,67.1,67.32,1140814
02/23/1999,69.29,72.03,68.3,71.81,2940141
02/24/1999,71.92,74.1,69.29,69.62,1661914
02/25/1999,69.72,71.47,67.42,69.72,905896
02/26/1999,70.11,72.19,68.69,70.88,522480
03/01/1999,70.71,72.68,68.74,69.84,432091
03/02/1999,70.22,70.22,62.35,62.68,740848
03/03/1999,64.59,67.22,64.48,65.03,804516
03/04/1999,65.84,69.34,65.84,69.34,778031
03/05/1999,70.44,72.62,70,70.66,647593
03/08/1999,71.26,73.12,71.15,72.47,463088
03/09/1999,71.92,74.54,71.05,72.58,638994
03/10/1999,73.22,73.55,71.14,71.47,298028
03/11/1999,71.75,75.47,71.54,72.63,608927
03/12/1999,72.62,75.57,69.89,75.03,728619
03/15/1999,74.82,76.13,73.07,76.13,538477
03/16/1999,75.58,77,74.92,76.46,663135
03/17/1999,76.02,77.11,75.14,75.36,418461
03/18/1999,74.37,75.14,70.87,74.16,920813
03/19/1999,73.12,73.23,70.71,71.37,790124
03/22/1999,71.7,76.62,71.26,76.07,1267706
03/23/1999,75.14,75.46,71.64,73.83,949431
03/24/1999,73.55,75.74,71.14,74.64,578126
03/25/1999,77.23,83.57,76.13,80.62,2120214
03/26/1999,80.88,82.96,79.68,80.34,1197646
03/29/1999,80.34,89.97,80.12,87.67,1870572
03/30/1999,85.98,87.29,83.02,83.13,629245
03/31/1999,83.78,86.41,82.03,83.45,554335
04/01/1999,84.27,87.55,84.05,87.23,488305
04/05/1999,88.49,91.11,84.11,89.58,1002675
04/06/1999,88.37,89.9,86.51,89.14,498677
04/07/1999,86.41,88.6,84.22,84.22,569227
04/08/1999,83.84,91.05,82.64,89.74,1012278
04/09/1999,89.15,91.44,87.72,88.27,592190
04/12/1999,87.17,87.72,84.33,84.88,673229
04/13/1999,85.97,87.5,78.31,79.74,1016547
04/14/1999,81.11,84.83,80.45,82.42,1872514
04/15/1999,82.91,83.13,77.66,77.77,744907
04/16/1999,78.87,79.09,75.91,76.02,615319
04/19/1999,77.27,77.48,65.04,65.81,1798218
04/20/1999,67.38,67.7,64.97,66.17,2473814
04/21/1999,68.25,80.07,67.16,79.19,2028847
04/22/1999,78.63,79.07,75.14,78.63,1255836
04/23/1999,80.49,83.55,79.62,81.59,1397734
04/26/1999,81.42,86.68,79.02,85.47,667261
04/27/1999,85.47,85.8,82.73,83.39,904573
04/28/1999,82.79,85.75,81.15,83.67,772981
04/29/1999,83.56,84.87,81.81,83.23,730125
04/30/1999,83.29,84.82,79.91,83.73,971260
05/03/1999,83.46,83.68,80.39,81.16,1423869
05/04/1999,81.16,83.35,80.29,80.94,1051905
05/05/1999,80.94,81.48,74.59,80.5,1520392
05/06/1999,79.85,79.85,73.5,73.5,955944
05/07/1999,75.46,79.19,74.15,78.75,778292
05/10/1999,78.32,79.63,76.57,78.86,613120
05/11/1999,79.14,79.57,76.3,77.61,1605294
05/12/1999,77.44,78.21,75.25,76.02,767687
05/13/1999,76.62,78.37,73.33,73.33,864476
05/14/1999,73,73.87,70.49,71.14,1103932
05/17/1999,71.54,78.97,70.56,78.97,904620
05/18/1999,78.1,78.54,75.69,77.12,679424
05/19/1999,77.28,83.08,77.28,82.31,1054773
05/20/1999,82.09,86.46,81.43,83.84,1193010
05/21/1999,86.96,88.27,85.97,87.94,1633333
05/24/1999,87.83,87.94,85.31,87.5,967916
05/25/1999,86.76,89.27,85.11,86.1,879211
05/26/1999,87.02,87.46,77.59,82.85,964845
05/27/1999,83.34,85.31,80.06,85.2,625472
05/28/1999,85.36,86.02,82.95,85.47,336721
06/01/1999,85.53,85.75,83.12,83.34,428921
06/02/1999,83.23,87.61,82.57,87.39,518746
06/03/1999,87.39,87.83,83.34,84.98,713710
06/04/1999,85.03,89.63,85.03,89.41,985664
06/07/1999,89.68,93.84,88.8,90.34,1199801
06/08/1999,90.35,90.46,83.88,83.88,1069014
06/09/1999,84.61,85.27,79.58,82.86,681399
06/10/1999,82.52,82.85,81.1,82.19,655816
06/11/1999,82.8,84.44,81.26,81.7,951377
06/14/1999,81.54,82.96,81.54,82.2,496039
06/15/1999,83.07,84.16,82.3,83.18,666816
06/16/1999,83.78,88.59,83.67,88.59,638694
06/17/1999,87.45,90.18,86.35,89.53,903247
06/18/1999,87.5,89.47,86.41,87.72,685114
06/21/1999,83.01,83.12,78.64,82.47,2986484
06/22/1999,82.47,82.47,80.5,80.5,1162849
06/23/1999,80.67,80.67,74.99,77.61,1553630
06/24/1999,77.05,77.27,69.39,73.66,2550146
06/25/1999,74.15,75.24,71.08,72.72,1300571
06/28/1999,74.71,78.21,73.5,75.58,1647039
06/29/1999,75.9,79.52,75.79,78.64,1228407
06/30/1999,78.69,82.3,77.82,79.79,983733
07/01/1999,80.12,81.65,79.46,80.56,389778
07/02/1999,80.83,82.58,80.07,82.36,822513
07/06/1999,82.35,82.35,79.18,80.27,994535
07/07/1999,79.57,81.1,79.57,80.77,957776
07/08/1999,80.5,81.27,79.85,81.27,955223
07/09/1999,81.32,81.32,77.49,79.02,1148027
07/12/1999,78.92,82.97,78.92,81.33,716239
07/13/1999,80.94,81.59,79.62,80.5,772100
07/14/1999,80.56,80.67,77.82,79.13,629200
07/15/1999,79.82,82.45,79.38,81.79,929447
07/16/1999,82.35,83.28,80.11,81.53,651689
07/19/1999,82.3,82.3,77.27,77.93,877815
07/20/1999,77.88,77.98,72.63,73.17,735082
07/21/1999,73.78,76.84,70.83,75.75,1783597
07/22/1999,79.18,81.04,76.12,76.89,2506093
07/23/1999,77.77,77.99,75.04,76.13,762268
07/26/1999,74.98,75.42,73.67,74,817444
07/27/1999,75.63,76.29,74.43,74.64,733427
07/28/1999,75.85,77.38,75.3,76.94,1751359
07/29/1999,74.81,77.44,73.94,77.33,1289661
07/30/1999,78.32,80.18,76.13,77.88,4731634
08/02/1999,77,77.54,75.14,75.47,1372276
08/03/1999,76.35,76.56,73.61,74.49,678942
08/04/1999,74.53,75.19,71.03,71.47,687390
08/05/1999,71.7,73.01,70.06,72.14,1055630
08/06/1999,71.1,72.85,70.45,70.88,599225
