01/18/2001,0.2722,0.2865,0.2693,0.2865,1266144531
01/19/2001,0.297,0.2989,0.2855,0.297,793991401
01/22/2001,0.2913,0.2999,0.2817,0.2937,519464803
01/23/2001,0.2951,0.3199,0.2913,0.3142,911836546
01/24/2001,0.3151,0.3161,0.2989,0.3142,713281440
01/25/2001,0.3142,0.3142,0.3018,0.3037,462610392
01/26/2001,0.2979,0.3027,0.2913,0.2989,525224057
01/29/2001,0.2989,0.3323,0.2989,0.3314,943984574
01/30/2001,0.3295,0.3361,0.319,0.3323,719237428
01/31/2001,0.3285,0.3438,0.3276,0.3314,735546807
02/01/2001,0.3161,0.3285,0.3132,0.3228,379282353
02/02/2001,0.3228,0.3352,0.3132,0.3161,473952485
02/05/2001,0.3132,0.3142,0.3018,0.3085,366264794
02/06/2001,0.3073,0.3268,0.3049,0.3221,539486742
02/07/2001,0.3156,0.319,0.3027,0.3161,457845795
02/08/2001,0.3142,0.3218,0.3085,0.3166,702142399
02/09/2001,0.3132,0.318,0.2855,0.2932,681532801
02/12/2001,0.2913,0.3056,0.2874,0.3008,314417134
02/13/2001,0.3046,0.3123,0.2903,0.2917,265652113
02/14/2001,0.2932,0.2999,0.2827,0.2989,347291478
02/15/2001,0.3008,0.3142,0.3008,0.3065,352749917
02/16/2001,0.2903,0.2979,0.2865,0.2903,281935518
02/20/2001,0.2932,0.297,0.2779,0.2798,343875250
02/21/2001,0.2788,0.3046,0.2788,0.2884,426895576
02/22/2001,0.2913,0.296,0.275,0.2865,494522692
02/23/2001,0.2846,0.2884,0.2788,0.2874,334777980
02/26/2001,0.2913,0.3008,0.2836,0.2999,232162496
02/27/2001,0.2946,0.297,0.2855,0.2951,393288198
02/28/2001,0.296,0.297,0.2769,0.2798,553550049
03/01/2001,0.2722,0.2865,0.2626,0.2865,372580476
03/02/2001,0.2803,0.3123,0.2788,0.2951,460601142
03/05/2001,0.296,0.3132,0.2922,0.3108,352638686
03/06/2001,0.3166,0.3371,0.3161,0.3276,834530014
03/07/2001,0.3256,0.3304,0.317,0.3247,469148529
03/08/2001,0.3161,0.3228,0.3123,0.318,233857632
03/09/2001,0.3151,0.3161,0.3056,0.3085,338901135
03/12/2001,0.3008,0.3037,0.2769,0.2855,441994375
03/13/2001,0.2884,0.2989,0.2779,0.2979,506748167
03/14/2001,0.2827,0.3132,0.2817,0.3104,534079043
03/15/2001,0.319,0.3266,0.3008,0.3018,586201643
03/16/2001,0.2903,0.3104,0.2884,0.2989,486996244
03/19/2001,0.3018,0.3151,0.2979,0.3142,396521327
03/20/2001,0.3166,0.3199,0.3008,0.3013,559132499
03/21/2001,0.3022,0.319,0.296,0.3065,426986958
03/22/2001,0.3113,0.3323,0.3085,0.3304,823613152
03/23/2001,0.3371,0.36,0.3361,0.3505,1048949582
03/26/2001,0.3534,0.3629,0.3229,0.3329,813285415
03/27/2001,0.3352,0.3522,0.3346,0.3493,603565022
03/28/2001,0.3404,0.3438,0.3315,0.3418,662806393
03/29/2001,0.3326,0.3583,0.3311,0.3442,669071646
03/30/2001,0.3446,0.3471,0.3261,0.3369,429402197
04/02/2001,0.3375,0.3462,0.327,0.3296,370198231
04/03/2001,0.327,0.327,0.3082,0.3098,419702154
04/04/2001,0.3019,0.3094,0.2871,0.2979,777125576
04/05/2001,0.3148,0.3308,0.3056,0.3189,505858090
04/06/2001,0.3178,0.3215,0.3041,0.3144,375460290
04/09/2001,0.3161,0.3261,0.3065,0.3137,292767136
04/10/2001,0.3193,0.3468,0.3175,0.3361,516748654
04/11/2001,0.3511,0.3514,0.3251,0.3329,372083162
04/12/2001,0.3273,0.3517,0.3232,0.3424,346591322
04/16/2001,0.3375,0.3423,0.3209,0.3274,317473555
04/17/2001,0.3239,0.3241,0.2995,0.3117,740952673
04/18/2001,0.3323,0.3679,0.3248,0.351,1194994585
04/19/2001,0.3904,0.3934,0.3606,0.3928,2114353344
04/20/2001,0.3809,0.3916,0.3759,0.3826,689825041
04/23/2001,0.3717,0.382,0.3667,0.3705,528830301
04/24/2001,0.368,0.3782,0.3556,0.3635,416452140
04/25/2001,0.3702,0.3798,0.3604,0.3783,351446003
04/26/2001,0.3846,0.3988,0.3771,0.3776,836048549
04/27/2001,0.385,0.4017,0.3782,0.4003,441542747
04/30/2001,0.408,0.4144,0.38,0.3895,532135490
05/01/2001,0.3882,0.4049,0.385,0.3962,460018519
05/02/2001,0.4025,0.408,0.3936,0.4061,396691489
05/03/2001,0.3968,0.4011,0.3779,0.3809,322873018
05/04/2001,0.3704,0.395,0.3661,0.3928,302492600
05/07/2001,0.3915,0.3936,0.3795,0.3814,309312248
05/08/2001,0.3873,0.3889,0.3659,0.3759,349176359
05/09/2001,0.3688,0.3751,0.3617,0.3659,357304989
05/10/2001,0.3699,0.3743,0.3507,0.3513,320621636
05/11/2001,0.3516,0.3589,0.3478,0.3493,228648016
05/14/2001,0.3497,0.3618,0.3476,0.3563,349150232
05/15/2001,0.3571,0.3696,0.352,0.3545,267379928
05/16/2001,0.3554,0.3743,0.3491,0.3684,363372039
05/17/2001,0.3702,0.3717,0.3552,0.3595,367095966
05/18/2001,0.3569,0.3612,0.3533,0.3594,171603781
05/21/2001,0.3611,0.3653,0.3522,0.3598,510963234
05/22/2001,0.3667,0.3687,0.3575,0.3591,443375290
05/23/2001,0.3629,0.3629,0.3493,0.3549,315896278
05/24/2001,0.3559,0.356,0.3456,0.3559,291307563
05/25/2001,0.3545,0.3559,0.3446,0.3478,177291180
05/29/2001,0.3432,0.3438,0.32,0.3296,557162401
05/30/2001,0.3172,0.3172,0.2949,0.3019,871782744
05/31/2001,0.3025,0.3093,0.2978,0.305,491800064
06/01/2001,0.3076,0.3222,0.3053,0.3192,500890675
06/04/2001,0.3221,0.3225,0.3126,0.3155,321112488
06/05/2001,0.3178,0.3224,0.3109,0.32,520786760
06/06/2001,0.3198,0.3198,0.3106,0.3169,240494016
06/07/2001,0.3164,0.3316,0.3125,0.3311,354137433
06/08/2001,0.3308,0.3308,0.3164,0.3258,368182437
06/11/2001,0.3216,0.3219,0.3048,0.3064,333959824
06/12/2001,0.3021,0.3161,0.3019,0.3103,340615937
06/13/2001,0.3273,0.332,0.3065,0.3128,555565792
06/14/2001,0.3062,0.3125,0.3021,0.3038,334457288
06/15/2001,0.3071,0.317,0.2957,0.312,462086722
06/18/2001,0.3119,0.3186,0.3056,0.3106,373025615
06/19/2001,0.3186,0.327,0.3057,0.3085,359497572
06/20/2001,0.3056,0.3339,0.3053,0.3311,474384466
06/21/2001,0.3293,0.3514,0.3224,0.3436,378536234
06/22/2001,0.3435,0.3514,0.3325,0.34,312204986
06/25/2001,0.3438,0.3667,0.343,0.3666,495929768
06/26/2001,0.3566,0.3632,0.3516,0.3627,303408921
06/27/2001,0.3641,0.3667,0.3438,0.3562,410468288
06/28/2001,0.3522,0.3653,0.3505,0.3597,396599916
06/29/2001,0.3615,0.3835,0.3585,0.3693,610037778
07/02/2001,0.3612,0.3702,0.3536,0.3652,262942597
07/03/2001,0.3592,0.3695,0.3591,0.3636,124808726
07/05/2001,0.3606,0.3632,0.3516,0.353,163193744
07/06/2001,0.3478,0.3508,0.3319,0.3368,328501489
07/09/2001,0.3375,0.3514,0.3313,0.3467,363254197
07/10/2001,0.3507,0.3525,0.3184,0.3235,416312698
07/11/2001,0.3213,0.3446,0.3209,0.3444,535368510
07/12/2001,0.356,0.3791,0.356,0.3724,688267382
07/13/2001,0.3687,0.3821,0.3643,0.3795,510138554
07/16/2001,0.3802,0.3835,0.3653,0.3661,309482403
07/17/2001,0.3666,0.3853,0.3516,0.3832,726456191
07/18/2001,0.3328,0.3361,0.3125,0.3175,1261248855
07/19/2001,0.3244,0.3273,0.3018,0.3048,938938678
07/20/2001,0.301,0.3065,0.2978,0.3053,502337018
07/23/2001,0.307,0.3132,0.2981,0.2983,271228291
07/24/2001,0.2963,0.3044,0.2862,0.2918,396665201
07/25/2001,0.2929,0.2949,0.2757,0.2831,483332355
07/26/2001,0.2824,0.2873,0.2727,0.2842,413020574
07/27/2001,0.2865,0.2941,0.2827,0.2888,374380326
07/30/2001,0.2921,0.2958,0.2828,0.2892,275214049
07/31/2001,0.2944,0.2967,0.2828,0.2869,255605843
08/01/2001,0.2905,0.3022,0.2895,0.2912,343868524
08/02/2001,0.3002,0.3036,0.2943,0.3027,282230022
08/03/2001,0.3039,0.3041,0.2903,0.2981,210198278
08/06/2001,0.2909,0.3004,0.2903,0.2923,112746727
08/07/2001,0.2954,0.3005,0.29,0.2941,183070269
08/08/2001,0.2943,0.301,0.2833,0.2888,310608129
08/09/2001,0.2897,0.2926,0.286,0.2911,217770599
08/10/2001,0.2909,0.2952,0.284,0.2906,211723257
08/13/2001,0.2918,0.2954,0.2866,0.2917,167703094
08/14/2001,0.2934,0.2958,0.2853,0.2863,260704318
08/15/2001,0.2866,0.2894,0.2781,0.2814,328887651
08/16/2001,0.2792,0.2865,0.2746,0.285,323802276
08/17/2001,0.275,0.2819,0.2749,0.2761,232535681
08/20/2001,0.2776,0.2785,0.2726,0.2775,277008872
08/21/2001,0.2772,0.2772,0.2704,0.274,202239851
08/22/2001,0.2741,0.2788,0.2691,0.2784,180661649
08/23/2001,0.2781,0.2802,0.2686,0.2721,215951218
08/24/2001,0.275,0.2845,0.2697,0.2837,284959175
08/27/2001,0.2842,0.2949,0.2775,0.2889,187756262
08/28/2001,0.2888,0.2924,0.2811,0.2811,175654983
08/29/2001,0.2818,0.2877,0.2724,0.2724,248609607
08/30/2001,0.2711,0.2778,0.264,0.2724,372862050
08/31/2001,0.2709,0.2842,0.2697,0.2825,233484606
09/04/2001,0.2827,0.2915,0.2778,0.2792,370780819
09/05/2001,0.2787,0.2895,0.2769,0.2834,389361343
09/06/2001,0.2811,0.2892,0.2697,0.2708,288918771
09/07/2001,0.2674,0.2766,0.2628,0.264,259382251
09/10/2001,0.2599,0.2674,0.2587,0.2656,325076055
09/17/2001,0.2445,0.2608,0.2407,0.2597,486766995
09/18/2001,0.2582,0.2708,0.2471,0.2487,347900104
09/19/2001,0.2524,0.2613,0.2386,0.2608,408275381
09/20/2001,0.2489,0.259,0.2368,0.2396,436791221
09/21/2001,0.2292,0.2483,0.2243,0.2403,541828313
09/24/2001,0.2461,0.2573,0.2436,0.2511,332900044
09/25/2001,0.2466,0.2478,0.2345,0.2376,395879847
09/26/2001,0.2419,0.2428,0.2284,0.2318,502436979
09/27/2001,0.233,0.2407,0.2322,0.2368,346198558
09/28/2001,0.2402,0.2431,0.2353,0.237,391615092
10/01/2001,0.2374,0.2443,0.2334,0.238,236903919
10/02/2001,0.2358,0.2419,0.2283,0.23,256194964
10/03/2001,0.2284,0.2347,0.2266,0.2289,739872964
10/04/2001,0.2345,0.2483,0.2292,0.2426,445672465
10/05/2001,0.2353,0.2468,0.229,0.2466,370551628
10/08/2001,0.2382,0.2498,0.2371,0.2481,231597516
10/09/2001,0.2452,0.2475,0.2388,0.2446,196022319
10/10/2001,0.246,0.2575,0.2437,0.257,347180353
10/11/2001,0.2585,0.2711,0.2575,0.2711,374183897
10/12/2001,0.2645,0.2763,0.2576,0.2753,322192381
10/15/2001,0.2741,0.2804,0.2682,0.275,359589170
10/16/2001,0.2764,0.2781,0.2715,0.2749,213771768
10/17/2001,0.2802,0.2813,0.2591,0.2594,321590180
10/18/2001,0.2642,0.2785,0.2642,0.275,690780831
10/19/2001,0.2741,0.2811,0.2732,0.2795,180039992
10/22/2001,0.2782,0.2914,0.2764,0.2905,444258893
10/23/2001,0.2924,0.2967,0.2733,0.2775,734580271
10/24/2001,0.2759,0.2917,0.2712,0.2895,429814478
10/25/2001,0.2818,0.2941,0.2775,0.2915,292001330
10/26/2001,0.2882,0.2941,0.2845,0.2854,304253162
10/29/2001,0.2837,0.2853,0.2682,0.2692,273603971
10/30/2001,0.2657,0.275,0.2613,0.2691,312077360
10/31/2001,0.2709,0.2811,0.2665,0.2683,317794318
11/01/2001,0.2697,0.2869,0.2636,0.2842,353345398
11/02/2001,0.283,0.2882,0.2775,0.2839,224217191
11/05/2001,0.2879,0.2941,0.2843,0.2929,247483827
11/06/2001,0.2897,0.2998,0.2831,0.299,367953365
11/07/2001,0.2973,0.3076,0.2954,0.2993,444978776
11/08/2001,0.2998,0.3039,0.2837,0.2856,395292384
11/09/2001,0.2842,0.2941,0.2834,0.2859,154410751
11/12/2001,0.2851,0.2929,0.2744,0.2862,234034325
11/13/2001,0.2915,0.2963,0.2859,0.2958,243360582
11/14/2001,0.2993,0.3041,0.2926,0.2996,255023487
11/15/2001,0.2972,0.3041,0.2938,0.2973,242719287
11/16/2001,0.2946,0.2947,0.2811,0.2897,253230083
11/19/2001,0.2903,0.3064,0.2897,0.3056,358430728
11/20/2001,0.3028,0.3086,0.2979,0.2986,300005597
11/21/2001,0.2996,0.3025,0.2943,0.3007,229308985
11/23/2001,0.3012,0.3048,0.299,0.3031,67470027
11/26/2001,0.3047,0.3293,0.3038,0.3265,533071339
11/27/2001,0.3239,0.3288,0.3134,0.3209,302688916
11/28/2001,0.3186,0.3241,0.3119,0.3137,288264293
11/29/2001,0.3148,0.3163,0.3085,0.3114,228085174
11/30/2001,0.3128,0.3276,0.3094,0.3255,348836131
12/03/2001,0.3218,0.3251,0.3148,0.3218,211893429
12/04/2001,0.3216,0.3447,0.3166,0.3424,429565770
12/05/2001,0.3421,0.3672,0.3392,0.3633,621179411
12/06/2001,0.3588,0.3591,0.3383,0.3482,395042255
12/07/2001,0.3432,0.347,0.3361,0.3444,228157127
12/10/2001,0.3406,0.3513,0.3397,0.3444,190439632
12/11/2001,0.3464,0.3491,0.331,0.3328,239093415
12/12/2001,0.3342,0.3349,0.3247,0.3282,209622371
12/13/2001,0.3284,0.3293,0.3132,0.3207,222829670
12/14/2001,0.3166,0.3183,0.3068,0.3114,197534369
12/17/2001,0.3117,0.3209,0.3085,0.3163,193849488
12/18/2001,0.3192,0.3259,0.3089,0.321,267831565
12/19/2001,0.3144,0.3313,0.3128,0.3297,328252906
12/20/2001,0.327,0.328,0.3151,0.3158,249185472
12/21/2001,0.321,0.3291,0.3178,0.3209,239446827
12/24/2001,0.3193,0.3277,0.3193,0.3264,57620132
12/26/2001,0.329,0.3407,0.3258,0.3321,167201112
12/27/2001,0.3297,0.34,0.3297,0.3372,214328046
12/28/2001,0.3357,0.3514,0.3355,0.3426,335864404
12/31/2001,0.3439,0.3462,0.3335,0.3346,159456776
01/02/2002,0.3369,0.356,0.3355,0.3552,546645179
01/03/2002,0.3514,0.3629,0.3479,0.3598,702135905
01/04/2002,0.3566,0.3659,0.3513,0.362,446444800
01/07/2002,0.3624,0.3667,0.3476,0.3501,505622606
01/08/2002,0.3476,0.3522,0.3432,0.3459,502474434
01/09/2002,0.3484,0.3504,0.3251,0.331,358829873
01/10/2002,0.3241,0.3279,0.3094,0.3242,510051220
01/11/2002,0.3268,0.3337,0.3148,0.3218,394832819
01/14/2002,0.321,0.327,0.3193,0.3233,456000035
01/15/2002,0.3258,0.3325,0.3241,0.3313,317460438
01/16/2002,0.3271,0.3271,0.3132,0.3175,611458035
01/17/2002,0.3356,0.3475,0.3342,0.3435,757046229
01/18/2002,0.3361,0.3453,0.3355,0.3387,370250563
01/22/2002,0.3403,0.3418,0.3334,0.3334,378405424
01/23/2002,0.3331,0.352,0.3299,0.3514,502212824
01/24/2002,0.3501,0.3592,0.3499,0.3548,381245848
01/25/2002,0.3497,0.3578,0.3462,0.356,206552868
01/28/2002,0.3575,0.3598,0.3471,0.3559,206402387
01/29/2002,0.3548,0.3597,0.3491,0.3525,264860140
01/30/2002,0.3525,0.3688,0.3505,0.3688,518751323
01/31/2002,0.3693,0.3779,0.3685,0.3777,525469762
02/01/2002,0.3719,0.3814,0.3719,0.3743,460673183
02/04/2002,0.3717,0.3899,0.3699,0.3873,568997644
02/05/2002,0.3838,0.397,0.3836,0.3895,492415276
02/06/2002,0.3912,0.397,0.3705,0.3772,644698876
02/07/2002,0.3766,0.3864,0.371,0.371,390290661
02/08/2002,0.3729,0.3765,0.3571,0.367,382489289
02/11/2002,0.3656,0.382,0.3627,0.3817,457688811
02/12/2002,0.3768,0.3826,0.3736,0.3777,254107151
02/13/2002,0.3792,0.3857,0.378,0.3835,349535654
02/14/2002,0.3827,0.3855,0.3725,0.376,291242138
02/15/2002,0.3748,0.3817,0.3644,0.3655,282072966
02/19/2002,0.3626,0.3647,0.343,0.3452,449718686
02/20/2002,0.3479,0.3545,0.3415,0.3536,321158295
02/21/2002,0.3502,0.3514,0.3277,0.3277,504948526
02/22/2002,0.331,0.3507,0.3285,0.3475,457354926
02/25/2002,0.3491,0.3777,0.3416,0.3638,487375763
02/26/2002,0.3653,0.3724,0.3552,0.3615,295391511
02/27/2002,0.3658,0.3705,0.32,0.3358,1129928049
02/28/2002,0.3384,0.3452,0.3262,0.3316,504012498
03/01/2002,0.3351,0.3591,0.3334,0.3585,395133826
03/04/2002,0.356,0.3756,0.3483,0.372,371928407
03/05/2002,0.369,0.3733,0.3575,0.3595,304894477
03/06/2002,0.3588,0.3719,0.3504,0.3678,250010158
03/07/2002,0.3676,0.3748,0.3607,0.3725,286582258
03/08/2002,0.378,0.3834,0.3713,0.3765,288159559
03/11/2002,0.3759,0.3841,0.3682,0.3827,296785636
03/12/2002,0.3745,0.378,0.3682,0.378,275835809
03/13/2002,0.3723,0.3797,0.369,0.3743,227007857
03/14/2002,0.3713,0.3759,0.3649,0.3733,236796242
03/15/2002,0.3739,0.3814,0.3707,0.3814,239226570
03/18/2002,0.3812,0.3827,0.3716,0.3779,284173855
03/19/2002,0.378,0.3866,0.3745,0.3797,253539695
03/20/2002,0.3768,0.3841,0.3743,0.3808,330150748
03/21/2002,0.3647,0.3713,0.3555,0.3711,687624518
03/22/2002,0.3701,0.3753,0.3647,0.3681,222711895
03/25/2002,0.3678,0.3681,0.3551,0.3566,293127054
03/26/2002,0.3545,0.3612,0.3514,0.3583,283270612
03/27/2002,0.3568,0.3624,0.3554,0.3588,147361990
03/28/2002,0.3621,0.3649,0.3585,0.3617,124324401
04/01/2002,0.3572,0.3774,0.3557,0.3737,224857120
04/02/2002,0.3667,0.3713,0.3647,0.3679,226560252
04/03/2002,0.3675,0.3742,0.3606,0.3627,246600327
04/04/2002,0.3617,0.3827,0.3617,0.3812,378457815
04/05/2002,0.3812,0.3849,0.3682,0.3774,314076885
04/08/2002,0.3691,0.3771,0.3633,0.3754,278951124
04/09/2002,0.3757,0.382,0.3669,0.3687,214923624
04/10/2002,0.3699,0.3812,0.3669,0.3771,251940820
04/11/2002,0.3824,0.385,0.3781,0.3804,451410480
04/12/2002,0.3821,0.3846,0.3754,0.3827,349706629
04/15/2002,0.3829,0.3843,0.3789,0.3817,312499514
04/16/2002,0.3841,0.3971,0.3837,0.3927,634014616
04/17/2002,0.3962,0.3999,0.3878,0.3988,445404167
04/18/2002,0.3896,0.3899,0.3802,0.3884,412987988
04/19/2002,0.3886,0.3895,0.3809,0.3817,413413443
04/22/2002,0.3795,0.3809,0.3702,0.3748,286405618
04/23/2002,0.375,0.3786,0.3681,0.3701,264454412
04/24/2002,0.3713,0.3743,0.3618,0.3632,155235319
04/25/2002,0.36,0.3719,0.3598,0.3685,215800641
04/26/2002,0.371,0.3724,0.3514,0.3514,325392776
04/29/2002,0.3539,0.3676,0.3528,0.3661,299953234
04/30/2002,0.365,0.3725,0.3629,0.3707,323750098
05/01/2002,0.3711,0.3711,0.3569,0.3664,249407964
05/02/2002,0.3638,0.3719,0.3606,0.3617,279291446
05/03/2002,0.3601,0.367,0.358,0.3592,268950669
05/06/2002,0.3568,0.3591,0.3432,0.3462,284749718
05/07/2002,0.3505,0.3507,0.3383,0.3435,282792882
05/08/2002,0.3545,0.3747,0.352,0.3722,476583425
05/09/2002,0.3705,0.3721,0.3636,0.3696,262412443
05/10/2002,0.371,0.3711,0.3521,0.3573,270524934
05/13/2002,0.3594,0.3681,0.3505,0.3656,282635784
05/14/2002,0.3736,0.3924,0.3701,0.3912,581332367
05/15/2002,0.3876,0.397,0.3795,0.3863,375211562
05/16/2002,0.3829,0.3889,0.3782,0.3855,254218397
05/17/2002,0.3895,0.3939,0.376,0.3821,261548575
05/20/2002,0.3754,0.3809,0.3748,0.3779,311197208
05/21/2002,0.3794,0.382,0.3575,0.3581,304096058
05/22/2002,0.3571,0.3724,0.3563,0.3716,329044740
05/23/2002,0.3736,0.3857,0.3678,0.3846,406266440
05/24/2002,0.3818,0.3818,0.3661,0.3687,193266986
05/28/2002,0.362,0.3698,0.358,0.3666,174516225
05/29/2002,0.3655,0.3734,0.3583,0.3675,249008730
05/30/2002,0.3632,0.3725,0.3592,0.3698,230532807
05/31/2002,0.3681,0.3705,0.3557,0.3563,414611048
06/03/2002,0.3574,0.3583,0.345,0.3499,250566440
06/04/2002,0.3496,0.352,0.3389,0.3481,363149596
06/05/2002,0.3479,0.3488,0.3406,0.3464,304239053
06/06/2002,0.3508,0.3549,0.3368,0.338,279258740
06/07/2002,0.3325,0.3352,0.3198,0.3268,658750559
06/10/2002,0.3282,0.3337,0.3261,0.3285,308788742
06/11/2002,0.3306,0.3316,0.3119,0.3119,395997678
06/12/2002,0.3118,0.317,0.3046,0.3069,586395719
06/13/2002,0.3059,0.3064,0.2961,0.2984,394682271
06/14/2002,0.294,0.3111,0.2767,0.3071,465005729
06/17/2002,0.3093,0.3152,0.3033,0.3137,357507954
06/18/2002,0.312,0.3146,0.3053,0.308,419853438
06/19/2002,0.2654,0.2689,0.2579,0.2614,1903087697
06/20/2002,0.2623,0.2689,0.2575,0.2616,455640219
06/21/2002,0.2593,0.2672,0.2565,0.2585,503030885
06/24/2002,0.2562,0.2709,0.2552,0.2636,419329891
06/25/2002,0.2659,0.2701,0.2576,0.262,303755721
06/26/2002,0.2567,0.2642,0.2442,0.253,527698015
06/27/2002,0.2565,0.2639,0.2509,0.2607,247032247
06/28/2002,0.2613,0.2723,0.2599,0.2706,272569924
07/01/2002,0.2706,0.2732,0.2605,0.2608,273780718
07/02/2002,0.2602,0.2622,0.2571,0.2588,341447630
07/03/2002,0.2568,0.2701,0.2559,0.2683,228137494
07/05/2002,0.2706,0.2865,0.2706,0.2863,177107966
07/08/2002,0.283,0.2843,0.2701,0.2747,242431283
07/09/2002,0.2763,0.2795,0.2668,0.2677,259467296
07/10/2002,0.2706,0.2776,0.2636,0.2657,236717689
07/11/2002,0.2637,0.2804,0.2593,0.2793,432569821
07/12/2002,0.2834,0.2871,0.2637,0.2674,507455227
07/15/2002,0.2705,0.2842,0.2609,0.283,318856823
07/16/2002,0.2773,0.2837,0.2691,0.2727,491361665
07/17/2002,0.2468,0.2475,0.2324,0.2393,1350846289
07/18/2002,0.2368,0.2377,0.2254,0.2289,582981790
07/19/2002,0.2246,0.2318,0.222,0.2286,426509395
07/22/2002,0.2254,0.2321,0.2232,0.2281,483948392
07/23/2002,0.2277,0.2312,0.2209,0.2209,433450785
07/24/2002,0.219,0.2326,0.2177,0.2318,425565505
07/25/2002,0.2281,0.2284,0.2141,0.2194,537347342
07/26/2002,0.2209,0.222,0.2109,0.2199,221690444
07/29/2002,0.2229,0.2307,0.2212,0.2307,304289558
07/30/2002,0.2269,0.237,0.2225,0.2367,400757182
07/31/2002,0.2355,0.2356,0.2278,0.2333,345107957
08/01/2002,0.2309,0.2356,0.2251,0.2254,256181426
08/02/2002,0.2252,0.2292,0.2177,0.2205,201935000
08/05/2002,0.2216,0.2246,0.2136,0.2139,193166733
08/06/2002,0.2171,0.2327,0.2151,0.2251,303137849
08/07/2002,0.2306,0.2347,0.2193,0.2292,376288204
08/08/2002,0.2257,0.235,0.2257,0.2336,259535340
08/09/2002,0.233,0.233,0.2263,0.229,236502362
08/12/2002,0.2277,0.2295,0.2245,0.2278,202923432
08/13/2002,0.2277,0.2324,0.2223,0.2238,297502230
08/14/2002,0.2241,0.2345,0.2222,0.233,445028018
08/15/2002,0.2327,0.2407,0.2293,0.2382,344574842
08/16/2002,0.2361,0.246,0.2335,0.2416,274966868
08/19/2002,0.241,0.2483,0.2402,0.2443,240884003
08/20/2002,0.244,0.2458,0.2373,0.2437,214764190
08/21/2002,0.2445,0.2481,0.2397,0.2465,231369112
08/22/2002,0.2474,0.2483,0.2393,0.2445,285306286
08/23/2002,0.2429,0.2434,0.2361,0.2391,187931576
08/26/2002,0.2437,0.2437,0.2316,0.2376,215053152
08/27/2002,0.24,0.2405,0.2248,0.2269,295471927
08/28/2002,0.2261,0.231,0.2238,0.2252,277287573
08/29/2002,0.2238,0.2304,0.2217,0.2245,183274870
08/30/2002,0.2251,0.2313,0.2228,0.2241,207471306
09/03/2002,0.2214,0.2223,0.2147,0.2154,305052659
09/04/2002,0.217,0.2258,0.2165,0.2203,475714102
09/05/2002,0.2174,0.2194,0.2147,0.2168,247265637
09/06/2002,0.2217,0.2238,0.2174,0.2186,201557240
09/09/2002,0.2182,0.222,0.2162,0.2193,163421801
09/10/2002,0.2201,0.2214,0.2156,0.2187,257772716
09/11/2002,0.2191,0.2231,0.2162,0.2182,231037891
09/12/2002,0.2171,0.2199,0.2157,0.2159,308319363
09/13/2002,0.2159,0.2191,0.2147,0.2167,319953024
09/16/2002,0.2161,0.2232,0.2157,0.2214,309209496
09/17/2002,0.2228,0.2296,0.2226,0.2252,496839150
09/18/2002,0.2245,0.2306,0.2219,0.2293,384290968
09/19/2002,0.2254,0.2261,0.2212,0.2228,230569744
09/20/2002,0.2234,0.2283,0.2219,0.2264,294281430
09/23/2002,0.2255,0.2286,0.2208,0.2267,262676229
09/24/2002,0.22,0.2264,0.22,0.2237,287645009
09/25/2002,0.2245,0.2318,0.2238,0.2281,281116683
09/26/2002,0.2307,0.2321,0.2223,0.2245,232396875
09/27/2002,0.2214,0.2269,0.2212,0.2249,229037091
09/30/2002,0.2202,0.2226,0.2161,0.2214,254017098
10/01/2002,0.2231,0.2231,0.2139,0.2214,362000546
10/02/2002,0.219,0.2235,0.2154,0.2164,255699816
10/03/2002,0.2173,0.2231,0.2154,0.2191,245366684
10/04/2002,0.2194,0.22,0.2139,0.2142,211706790
10/07/2002,0.2135,0.2171,0.2102,0.2107,276714964
10/08/2002,0.2124,0.2133,0.2041,0.2092,511804586
10/09/2002,0.2069,0.2116,0.2049,0.2078,401970003
10/10/2002,0.2083,0.2173,0.2075,0.2153,349369492
10/11/2002,0.2179,0.2258,0.2154,0.2212,324027210
10/14/2002,0.2223,0.2289,0.2206,0.2258,222439570
10/15/2002,0.2326,0.233,0.2258,0.2312,441835458
10/16/2002,0.2271,0.2312,0.2209,0.2223,340136196
10/17/2002,0.217,0.2197,0.2135,0.2155,529677931
10/18/2002,0.2139,0.2193,0.2128,0.2193,310215334
10/21/2002,0.2179,0.2235,0.2139,0.2226,273333254
10/22/2002,0.2211,0.2274,0.2179,0.2246,251943362
10/23/2002,0.2235,0.2289,0.2216,0.2274,239276269
10/24/2002,0.2295,0.2324,0.2223,0.2255,198496209
10/25/2002,0.2245,0.2361,0.2229,0.2353,319335882
10/28/2002,0.2376,0.2437,0.233,0.2384,363183643
10/29/2002,0.2379,0.2426,0.2286,0.2356,275900582
10/30/2002,0.2367,0.2501,0.2365,0.2439,290025258
10/31/2002,0.2443,0.2512,0.2432,0.2455,182961406
11/01/2002,0.2436,0.2521,0.2428,0.25,205262492
11/04/2002,0.2521,0.2656,0.2498,0.2576,391938765
11/05/2002,0.2558,0.2591,0.2497,0.2581,232481273
11/06/2002,0.261,0.2646,0.2552,0.2631,240289964
11/07/2002,0.2588,0.2613,0.2416,0.244,362297705
11/08/2002,0.2448,0.2475,0.2371,0.2422,183275877
11/11/2002,0.2406,0.2428,0.231,0.2312,166705701
11/12/2002,0.2341,0.2451,0.2335,0.239,246185115
