03/02/2007,20.95,21.04,20.67,20.67,1133172
03/05/2007,20.44,20.77,20.43,20.43,2350703
03/06/2007,20.44,21.03,20.44,20.98,3059988
03/07/2007,20.96,21.07,20.67,20.68,4197668
03/08/2007,20.9,21.24,20.78,21.08,3058873
03/09/2007,21.19,21.33,21.1,21.26,2297749
03/12/2007,21.29,21.42,21.11,21.12,1883388
03/13/2007,20.86,21.04,20.42,20.48,5360183
03/14/2007,20.11,21.1,20.11,20.76,4655154
03/15/2007,20.82,20.92,20.66,20.9,2069307
03/16/2007,20.98,21.12,20.56,20.76,2693367
03/19/2007,20.86,21.37,20.82,21.34,2875420
03/20/2007,21.3,21.34,21.05,21.14,2436610
03/21/2007,21.2,21.21,20.82,21.18,3618068
03/22/2007,21.14,21.37,21.07,21.35,2392170
03/23/2007,21.69,21.69,21.3,21.59,1966574
03/26/2007,21.59,21.59,21.37,21.54,2328960
03/27/2007,21.43,21.5,21.22,21.35,2197361
03/28/2007,21.18,21.46,21.09,21.42,5190855
03/29/2007,20.84,21.58,20.84,21.39,2999126
03/30/2007,21.33,21.4,20.94,21.12,3181619
04/02/2007,21.27,21.43,21.12,21.35,3033232
04/03/2007,21.41,21.72,21.37,21.59,2691605
04/04/2007,21.65,21.65,21.37,21.53,1586717
04/05/2007,21.55,21.69,21.45,21.65,1407030
04/09/2007,21.63,21.7,21.36,21.52,2294003
04/10/2007,21.47,21.61,21.38,21.59,2132920
04/11/2007,21.58,21.64,21.47,21.49,1968808
04/12/2007,21.44,21.54,21.32,21.52,2704837
04/13/2007,21.52,21.79,21.51,21.76,2057433
04/16/2007,21.82,21.95,21.76,21.89,1973582
04/17/2007,21.92,21.98,21.78,21.94,1448599
04/18/2007,21.83,22.08,21.75,21.97,2365186
04/19/2007,21.86,21.88,21.65,21.79,1945601
04/20/2007,21.93,22.03,21.76,21.93,2591210
04/23/2007,22,22.06,21.86,22.04,2012788
04/24/2007,22.02,22.65,21.97,22.57,6328970
04/25/2007,22.02,22.59,20.64,20.94,12604483
04/26/2007,21.66,21.66,20.23,20.35,7172859
04/27/2007,20.3,20.3,19.94,20.16,5425312
04/30/2007,20.28,20.29,20.01,20.03,4037622
05/01/2007,20.07,20.17,20,20.14,4058492
05/02/2007,20.17,20.51,20.08,20.48,3654341
05/03/2007,20.47,20.64,20.33,20.6,3095697
05/04/2007,20.73,20.73,20.45,20.54,2515528
05/07/2007,20.71,20.78,20.52,20.56,2945713
05/08/2007,20.52,20.67,20.5,20.62,2382656
05/09/2007,20.54,20.84,20.52,20.78,2794004
05/10/2007,20.76,20.76,20.5,20.59,2862176
05/11/2007,20.25,20.32,19.904,20.02,7313493
05/14/2007,20.02,20.61,20.01,20.54,4986568
05/15/2007,20.42,20.42,19.772,19.916,6990550
05/16/2007,19.535,20.54,19.535,20.44,4612534
05/17/2007,20.44,20.46,20.11,20.37,3895597
05/18/2007,20.36,20.6,20.32,20.56,3707910
05/21/2007,20.42,20.8,20.32,20.69,3465801
05/22/2007,20.6,20.71,20.41,20.56,3358448
05/23/2007,20.64,20.68,20.42,20.5,3150196
05/24/2007,20.64,20.73,20.28,20.3,2493617
05/25/2007,20.48,21.11,20.38,20.93,4672293
05/29/2007,21.27,21.27,20.8,20.99,3024811
05/30/2007,20.88,20.93,20.63,20.88,3273274
05/31/2007,20.89,20.97,20.41,20.5,6784357
06/01/2007,20.58,20.71,20.44,20.58,3175264
06/04/2007,20.53,20.62,20.44,20.59,1860120
06/05/2007,20.55,20.59,20.46,20.55,2354639
06/06/2007,20.61,20.64,20.44,20.47,3442784
06/07/2007,20.09,20.6,20.09,20.46,3886686
06/08/2007,20.42,20.58,20.4,20.52,1991289
06/11/2007,20.46,20.58,20.41,20.42,3659815
06/12/2007,20.4,20.62,20.4,20.44,2764577
06/13/2007,20.56,20.59,20.22,20.56,4506130
06/14/2007,20.48,20.7,20.44,20.48,1817227
06/15/2007,20.5,20.64,20.15,20.22,4431776
06/18/2007,20.2,20.25,20.08,20.2,2353407
06/19/2007,20.25,20.25,20.04,20.14,2606386
06/20/2007,20.15,20.18,19.983,19.983,2628866
06/21/2007,19.979,20.14,19.851,20.02,1844409
06/22/2007,19.963,20.06,19.775,19.799,3448799
06/25/2007,19.839,20.12,19.819,19.891,2163093
06/26/2007,19.995,20.076,19.787,19.823,2263830
06/27/2007,19.739,20.07,19.707,20.06,1678741
06/28/2007,20.05,20.13,19.851,19.895,2007462
06/29/2007,19.935,20.04,19.675,19.815,3220431
07/02/2007,19.935,19.995,19.755,19.971,2613377
07/03/2007,20.03,20.2,20.01,20.08,986583
07/05/2007,20.27,20.27,19.911,19.959,1614618
07/06/2007,19.967,20.04,19.867,20,1570694
07/09/2007,20.02,20.06,19.831,19.843,1568219
07/10/2007,19.771,19.851,19.518,19.527,2907304
07/11/2007,19.519,19.623,19.47,19.599,3112125
07/12/2007,19.599,20.08,19.579,20.06,3934503
07/13/2007,20.12,20.17,19.847,20.09,1812976
07/16/2007,19.991,20.036,19.827,19.959,1576946
07/17/2007,19.999,20.34,19.899,20.14,2049742
07/18/2007,20.14,20.14,19.498,19.691,5785366
07/19/2007,19.659,19.783,19.623,19.683,2396800
07/20/2007,20.48,20.48,19.326,19.346,3286875
07/23/2007,19.51,19.799,19.482,19.651,1642559
07/24/2007,19.599,20.011,19.559,19.743,3383551
07/25/2007,19.723,20.02,19.627,19.919,3976294
07/26/2007,21.47,21.47,19.038,19.174,6313875
07/27/2007,19.058,19.226,18.537,18.569,3437485
07/30/2007,18.541,18.901,18.396,18.881,4049488
07/31/2007,18.889,19.122,18.741,18.877,4654329
08/01/2007,19.409,19.826,18.793,19.037,3366094
08/02/2007,19.305,19.305,18.888,18.95,15820298
08/03/2007,19.124,19.52,19.008,19.053,4791804
08/06/2007,19.107,19.69,19.049,19.648,4871210
08/07/2007,19.524,19.524,18.835,18.859,5316933
08/08/2007,19.066,19.066,18.293,18.653,6016624
08/09/2007,18.256,18.43,17.624,18.004,8626792
08/10/2007,18.194,19.016,17.81,18.797,7185043
08/13/2007,18.587,19.657,18.587,19.314,4672684
08/14/2007,19.281,19.433,18.843,18.872,4345596
08/15/2007,18.768,19.004,18.314,18.467,6923097
08/16/2007,18.343,18.566,18.082,18.413,4123803
08/17/2007,19.236,19.236,18.364,19.042,4344355
08/20/2007,19.075,19.257,18.649,19.042,3268180
08/21/2007,18.984,19.174,18.798,19.042,3717519
08/22/2007,19.187,19.435,19.137,19.43,5224640
08/23/2007,19.563,20.1,19.393,20.05,5149192
08/24/2007,20.05,20.11,19.542,19.745,3370242
08/27/2007,19.774,20.31,19.699,20.06,2416279
08/28/2007,19.881,19.96,19.331,19.53,5889691
08/29/2007,19.67,19.683,19.257,19.526,4326940
08/30/2007,19.36,19.583,19.339,19.513,2720423
08/31/2007,19.472,19.889,19.439,19.749,2663612
09/04/2007,19.848,19.889,19.542,19.674,1774375
09/05/2007,19.604,19.79,19.228,19.422,3481727
09/06/2007,19.695,19.716,19.249,19.435,3039894
09/07/2007,19.228,19.538,19.228,19.447,2878832
09/10/2007,19.683,19.683,19.17,19.215,3251495
09/11/2007,19.249,19.43,19.058,19.41,2386939
09/12/2007,19.352,19.352,18.98,19.005,2559369
09/13/2007,19.12,19.149,18.914,18.951,2477631
09/14/2007,19.013,19.013,18.206,18.442,5487289
09/17/2007,17.781,18.922,17.781,18.661,4414979
09/18/2007,18.674,19.124,18.641,19.021,3560080
09/19/2007,19.108,19.108,18.947,18.98,3676640
09/20/2007,18.856,19.087,18.839,18.852,2673514
09/21/2007,19.075,19.104,18.624,18.711,3495755
09/24/2007,18.641,18.694,18.401,18.467,2048615
09/25/2007,18.471,18.55,18.306,18.529,1840634
09/26/2007,18.492,18.823,18.306,18.728,2878191
09/27/2007,18.657,18.852,18.409,18.504,2223212
09/28/2007,18.492,18.744,18.405,18.723,1734259
10/01/2007,18.599,18.637,18.339,18.554,3901808
10/02/2007,18.694,18.814,18.525,18.769,3122106
10/03/2007,18.806,19.236,18.459,18.554,2494315
10/04/2007,18.541,18.723,18.393,18.446,1953331
10/05/2007,18.463,19.034,18.463,18.963,2063360
10/08/2007,18.98,19.058,18.736,18.773,1685367
10/09/2007,18.719,18.773,17.512,18.665,2193721
10/10/2007,18.595,19.108,18.595,19.029,3839163
10/11/2007,19.145,19.265,18.761,18.785,3581359
10/12/2007,18.773,18.856,18.686,18.777,1882954
10/15/2007,18.674,18.831,18.496,18.546,1550924
10/16/2007,18.657,18.657,18.376,18.471,2504955
10/17/2007,18.401,19.013,18.372,18.467,2504956
10/18/2007,18.484,18.595,18.393,18.43,1327701
10/19/2007,18.231,18.632,18.194,18.314,2846761
10/22/2007,18.331,18.364,17.892,18.124,2980400
10/23/2007,18.161,18.504,18.103,18.504,2632641
10/24/2007,18.554,18.554,17.987,18.38,3207246
10/25/2007,18.393,18.608,18.297,18.479,2297706
10/26/2007,18.694,18.744,18.248,18.417,1880534
10/29/2007,18.57,18.984,18.459,18.479,1624197
10/30/2007,18.45,18.645,18.388,18.471,1639435
10/31/2007,19.013,19.873,18.711,19.484,6669617
11/01/2007,19.352,20.05,18.401,18.711,5800690
11/02/2007,18.785,18.785,17.975,18.161,4685828
11/05/2007,17.987,18.178,17.739,17.946,3848911
11/06/2007,17.909,18.173,17.764,18.165,3240221
11/07/2007,17.958,18.132,17.776,17.847,3586443
11/08/2007,17.925,18.599,17.851,18.488,4644951
11/09/2007,18.368,18.508,18.082,18.082,4060931
11/12/2007,17.938,18.479,17.938,18.293,3730305
11/13/2007,18.264,18.463,18.14,18.409,3259484
11/14/2007,18.417,18.484,18.165,18.235,3884149
11/15/2007,18.225,18.573,18.225,18.358,3697922
11/16/2007,18.424,18.693,18.378,18.677,3652524
11/19/2007,18.527,18.527,17.997,18.126,3496075
11/20/2007,18.142,18.44,18.018,18.345,3963240
11/21/2007,18.337,18.337,17.943,18.035,3024092
11/23/2007,18.291,18.291,18.076,18.167,2065640
11/26/2007,18.055,18.291,18.043,18.043,3376098
11/27/2007,18.047,18.059,17.629,17.873,5500014
11/28/2007,18.067,18.403,17.852,18.387,3375142
11/29/2007,15.543,18.528,15.543,18.507,3571376
11/30/2007,18.739,19.02,18.507,18.788,5094883
12/03/2007,18.639,18.639,18.101,18.267,4906735
12/04/2007,17.985,18.366,17.919,18.117,4373650
12/05/2007,18.42,18.78,18.262,18.436,6715182
12/06/2007,18.407,18.83,18.374,18.677,2459844
12/07/2007,18.809,19.103,18.697,19.02,2703263
12/10/2007,19.008,19.058,18.822,18.958,1917399
12/11/2007,18.971,18.971,18.242,18.279,4099415
12/12/2007,18.701,18.701,18.064,18.304,5037008
12/13/2007,18.084,18.296,18.01,18.117,3299808
12/14/2007,17.877,17.939,17.724,17.741,3096984
12/17/2007,17.699,18.175,17.699,18.072,2969777
12/18/2007,18.064,18.142,17.914,18.051,2602578
12/19/2007,18.109,18.175,17.848,17.931,3291942
12/20/2007,17.977,18.13,17.873,18.059,1654794
12/21/2007,18.291,18.536,18.101,18.49,3637905
12/24/2007,18.668,18.813,18.474,18.809,983087
12/26/2007,18.958,18.967,18.66,18.788,2253288
12/27/2007,18.784,18.958,18.714,18.846,2007945
12/28/2007,19.029,19.078,18.805,18.826,1529862
12/31/2007,18.755,18.813,18.503,18.561,1915111
01/02/2008,18.42,18.664,18.411,18.49,2073358
01/03/2008,18.465,18.677,18.308,18.54,2385374
01/04/2008,18.544,18.561,18.076,18.138,3291601
01/07/2008,18.151,18.445,18.101,18.362,2366208
01/08/2008,18.772,19.285,18.531,18.933,4036240
01/09/2008,18.892,19.116,18.66,19.07,5250083
01/10/2008,19.012,19.488,18.971,19.364,3770584
01/11/2008,19.165,19.882,19.112,19.617,4723615
01/14/2008,19.716,19.72,19.343,19.563,3652288
01/15/2008,19.364,19.381,18.954,19.008,3912669
01/16/2008,19.099,19.546,19.012,19.426,6687375
01/17/2008,19.368,19.443,19.157,19.319,3865223
01/18/2008,19.488,19.53,18.95,19.327,5610331
01/22/2008,18.519,19.642,18.519,19.103,4774605
01/23/2008,18.639,18.987,17.91,18.962,4480888
01/24/2008,18.436,19.178,18.436,19.058,4742120
01/25/2008,19.178,19.41,18.498,18.639,5780444
01/28/2008,18.614,18.822,18.304,18.788,4454544
01/29/2008,18.842,19.915,18.701,19.749,5306773
01/30/2008,19.675,20.13,19.401,19.48,4437823
01/31/2008,19.232,19.737,19.041,19.298,4861451
02/01/2008,19.186,19.447,19.037,19.285,3479665
02/04/2008,19.368,19.671,19.298,19.604,2020732
02/05/2008,19.285,19.459,19.054,19.107,3255254
02/06/2008,19.219,19.219,18.929,18.975,2724731
02/07/2008,18.776,18.971,18.561,18.859,5493894
02/08/2008,18.83,18.88,18.602,18.755,3828447
02/11/2008,18.735,18.735,18.3,18.382,4624092
02/12/2008,18.482,18.685,18.349,18.585,2844086
02/13/2008,18.762,18.836,18.339,18.38,2558730
02/14/2008,18.401,18.401,18.102,18.16,3842495
02/15/2008,18.081,18.16,17.92,18.106,3010596
02/19/2008,18.268,18.31,18.098,18.239,2388166
02/20/2008,18.168,18.198,17.928,18.069,2519696
02/21/2008,18.102,18.256,17.604,17.613,4698500
02/22/2008,17.704,17.882,17.625,17.878,4286686
02/25/2008,17.915,18.168,17.861,18.081,2741240
02/26/2008,18.023,18.094,17.911,18.015,2839632
02/27/2008,17.924,18.044,17.799,17.824,1800475
02/28/2008,17.716,17.832,17.492,17.554,2530421
02/29/2008,17.397,17.405,17.131,17.297,5433250
03/03/2008,17.21,17.285,17.032,17.189,2305492
03/04/2008,17.115,17.148,16.978,17.102,3099280
03/05/2008,17.135,17.247,17.011,17.189,3114429
03/06/2008,17.11,17.119,16.712,16.716,3311345
03/07/2008,16.638,17.339,16.509,17.048,4353942
03/10/2008,17.131,17.285,16.812,16.92,3930948
03/11/2008,17.214,17.214,16.393,16.65,6791503
03/12/2008,16.824,16.878,16.376,16.43,5289523
03/13/2008,16.301,16.492,16.223,16.413,6911938
03/14/2008,16.447,16.716,16.082,16.272,4424277
03/17/2008,15.94,16.368,15.94,16.235,3636783
03/18/2008,16.492,16.667,16.322,16.592,3836766
03/19/2008,16.791,17.704,16.65,17.293,7792488
03/20/2008,17.401,17.401,16.857,17.173,4668126
03/24/2008,17.243,17.405,17.04,17.372,3685948
03/25/2008,17.293,17.347,17.144,17.301,3995656
03/26/2008,17.156,17.297,16.953,17.214,2108764
03/27/2008,17.285,17.285,16.911,16.982,4164674
03/28/2008,17.069,17.181,16.957,16.998,2438253
03/31/2008,17.003,17.073,16.803,17.028,3059119
04/01/2008,17.193,17.359,17.04,17.335,2557898
04/02/2008,17.305,17.364,16.671,16.745,4285469
04/03/2008,16.679,16.932,16.476,16.596,4902362
04/04/2008,16.567,17.048,16.567,16.994,2163135
04/07/2008,17.123,17.177,16.733,16.791,2351875
04/08/2008,16.791,16.824,16.596,16.642,1894195
04/09/2008,16.712,16.816,16.65,16.716,1821665
04/10/2008,16.447,16.638,16.181,16.567,4595562
04/11/2008,16.314,16.534,16.31,16.33,3906819
04/14/2008,16.343,16.38,16.189,16.26,2914801
04/15/2008,16.38,16.455,16.281,16.409,2853055
04/16/2008,16.347,16.534,16.347,16.505,1773335
04/17/2008,16.455,16.646,16.455,16.588,2754849
04/18/2008,16.75,16.965,16.65,16.924,4214484
04/21/2008,16.99,17.119,16.882,16.932,2386980
04/22/2008,17.032,17.239,16.824,17.023,4964619
04/23/2008,17.608,17.608,16.248,16.368,7140700
04/24/2008,16.339,16.762,16.144,16.625,5322375
04/25/2008,16.77,17.023,16.733,16.969,3464898
04/28/2008,17.015,17.247,16.953,17.164,3217796
04/29/2008,17.081,17.359,17.048,17.289,3215623
04/30/2008,17.198,17.268,16.828,16.837,4416197
05/01/2008,16.957,17.326,16.862,17.185,4026059
05/02/2008,17.351,17.38,17.061,17.181,2805187
05/05/2008,17.185,17.239,16.994,17.21,2312406
05/06/2008,17.447,17.832,17.43,17.608,3492187
05/07/2008,17.654,17.654,17.252,17.272,3756500
05/08/2008,17.368,17.492,17.239,17.305,2131331
05/09/2008,17.231,17.231,16.924,17.11,3664178
05/12/2008,17.086,17.21,17.023,17.086,2591515
05/13/2008,17.206,17.256,17.028,17.081,1667317
05/14/2008,17.086,17.202,16.928,17.073,2547132
05/15/2008,17.046,17.084,16.905,17.054,2070121
05/16/2008,17.084,17.146,16.988,17.084,4552061
05/19/2008,17.067,17.416,17.067,17.271,2222246
05/20/2008,17.229,17.312,17.187,17.275,1815500
05/21/2008,17.337,17.37,16.955,17.034,2585666
05/22/2008,17.029,17.395,16.975,17.337,2025792
05/23/2008,17.246,17.316,17.1,17.129,1461697
05/27/2008,17.075,17.35,17.075,17.35,2595866
05/28/2008,17.329,17.429,17.208,17.308,2587775
05/29/2008,17.362,17.362,17.096,17.204,2631373
05/30/2008,17.312,17.399,17.084,17.146,2729944
06/02/2008,17.117,17.296,16.921,17.212,3678880
06/03/2008,17.279,17.404,17.133,17.246,5176540
06/04/2008,17.158,17.528,17.158,17.474,2596883
06/05/2008,17.57,17.607,17.379,17.532,1827757
06/06/2008,17.466,17.483,17.108,17.108,2927385
06/09/2008,17.125,17.2,16.955,17.017,2540564
06/10/2008,17,17,16.718,16.797,3686467
06/11/2008,16.801,16.801,16.464,16.556,3077587
06/12/2008,16.589,16.842,16.589,16.734,3231290
06/13/2008,16.784,17.046,16.689,17.025,2563540
06/16/2008,16.884,17.063,16.818,16.975,1996171
06/17/2008,17.084,17.229,17.005,17.038,2594568
06/18/2008,16.822,16.909,16.398,16.452,3732223
06/19/2008,16.543,16.643,16.423,16.543,2763855
06/20/2008,16.493,16.614,16.335,16.518,3956532
06/23/2008,16.718,16.718,16.402,16.468,1462480
06/24/2008,16.423,16.518,16.294,16.435,1939263
06/25/2008,16.493,16.801,16.464,16.718,3385165
06/26/2008,16.56,16.639,16.186,16.211,2260782
06/27/2008,16.323,16.435,16.198,16.252,4074107
06/30/2008,16.244,16.809,16.194,16.618,3834772
07/01/2008,16.448,16.601,16.261,16.385,2548603
07/02/2008,16.344,16.581,16.148,16.186,2424346
07/03/2008,16.377,16.381,16.136,16.256,1125955
07/07/2008,16.377,16.377,15.82,15.945,4048070
07/08/2008,16.028,16.414,15.932,16.381,3129098
07/09/2008,16.315,16.635,16.173,16.177,3397135
07/10/2008,16.198,16.269,15.874,16.061,3574403
07/11/2008,15.961,16.152,15.845,15.945,2870303
07/14/2008,16.082,16.165,15.716,15.741,2567169
07/15/2008,15.591,15.766,15.255,15.699,5759825
07/16/2008,15.691,15.824,15.55,15.766,2542306
07/17/2008,15.92,16.015,15.654,15.845,3730248
07/18/2008,15.861,16.036,15.683,15.712,2854372
07/21/2008,15.849,15.853,15.518,15.725,2214059
07/22/2008,15.758,16.502,15.637,16.364,4677630
07/23/2008,16.51,16.63,16.128,16.626,4230041
07/24/2008,17.316,18.476,16.926,17.998,9690770
07/25/2008,17.956,17.956,17.308,17.516,4668561
07/28/2008,17.524,17.645,17.25,17.25,2521380
07/29/2008,17.187,17.665,17.171,17.566,2599757
07/30/2008,17.657,17.778,17.391,17.562,3222448
07/31/2008,17.254,17.757,17.254,17.379,4456597
08/01/2008,17.391,17.628,17.212,17.487,3738885
08/04/2008,17.466,17.611,17.237,17.366,3908541
08/05/2008,17.258,17.89,17.258,17.877,6131658
08/06/2008,17.807,17.94,17.458,17.549,4097347
08/07/2008,16.614,17.811,16.614,17.657,7036499
08/08/2008,17.686,18.006,17.57,17.927,6805204
08/11/2008,17.774,18.052,17.732,17.852,3292058
08/12/2008,17.695,17.944,17.695,17.798,2538944
08/13/2008,17.395,17.719,17.287,17.578,4288173
08/14/2008,17.526,17.751,17.472,17.539,3520082
08/15/2008,17.626,17.843,17.534,17.651,2674460
08/18/2008,17.722,17.722,17.239,17.343,2522388
08/19/2008,17.289,17.372,17.06,17.28,2494641
08/20/2008,17.339,17.376,17.122,17.322,3034055
08/21/2008,17.201,17.43,17.018,17.418,3754440
08/22/2008,17.459,17.605,17.434,17.522,3537992
08/25/2008,17.326,17.526,17.197,17.285,3014697
08/26/2008,17.222,17.418,17.222,17.351,2329209
08/27/2008,17.305,17.339,17.126,17.301,2104307
08/28/2008,17.322,17.476,17.151,17.28,3566337
08/29/2008,17.11,17.297,17.051,17.085,2480894
09/02/2008,17.193,17.593,16.664,17.18,3298724
09/03/2008,17.147,17.384,17.035,17.222,2993115
09/04/2008,17.101,17.247,17.064,17.076,3076566
09/05/2008,16.96,17.164,16.797,16.889,3044400
09/08/2008,17.422,17.426,17.072,17.28,6302453
09/09/2008,17.447,17.447,16.972,16.993,4718844
09/10/2008,16.918,17.085,16.901,16.935,4675879
09/11/2008,16.781,17.014,16.747,17.001,3334217
09/12/2008,16.906,17.255,16.876,17.101,3749981
09/15/2008,16.88,17.147,16.792,16.955,4821109
09/16/2008,16.693,16.827,16.398,16.585,5807117
09/17/2008,16.373,16.593,15.761,15.798,5861008
09/18/2008,15.773,16.535,15.482,16.343,8678159
09/19/2008,17.072,17.081,15.923,16.427,5886882
09/22/2008,16.389,16.389,15.794,15.811,2804280
09/23/2008,15.873,16.46,15.86,15.973,4016524
09/24/2008,16.202,16.735,15.931,16.073,3744010
09/25/2008,15.99,16.04,15.236,15.994,7278513
09/26/2008,15.931,16.019,15.773,15.931,2778600
09/29/2008,15.765,16.144,15.415,15.94,5609064
09/30/2008,16.164,16.21,15.402,15.681,8702543
10/01/2008,15.511,15.64,15.265,15.315,3489821
10/02/2008,15.336,15.586,15.073,15.09,3492666
10/03/2008,15.253,15.59,15.232,15.361,3865252
10/06/2008,15.049,15.203,13.916,14.457,4911696
10/07/2008,14.507,14.67,13.912,13.933,4136644
10/08/2008,13.766,14.241,13.695,13.766,5332683
10/09/2008,13.808,13.845,12.596,12.804,5350964
10/10/2008,12.442,12.942,11.576,12.263,10238928
10/13/2008,12.396,13.52,12.375,13.495,5326864
10/14/2008,13.824,13.841,12.912,13.187,5485693
10/15/2008,13.137,13.258,12.588,12.633,4724693
10/16/2008,12.621,12.971,11.967,12.862,6279953
10/17/2008,12.267,13.391,12.267,12.933,3648344
10/20/2008,12.833,13.604,12.796,13.595,3706567
10/21/2008,13.47,14.112,13.287,13.695,4628376
10/22/2008,13.329,13.803,13.25,13.445,6414770
10/23/2008,13.433,13.824,12.937,13.32,5880637
10/24/2008,12.7,13.146,12.396,12.787,4505195
10/27/2008,12.608,12.787,12.2,12.2,6241179
10/28/2008,12.669,13.129,12.205,13.095,6679328
10/29/2008,13.021,13.179,12.167,12.188,9534380
10/30/2008,12.467,13.741,11.876,12.571,10318027
10/31/2008,12.796,13.262,12.567,13.05,6177705
11/03/2008,13.017,13.204,12.883,13.071,3942562
11/04/2008,13.254,13.254,12.738,13.029,5612921
11/05/2008,13.046,13.15,12.754,12.862,5065784
11/06/2008,12.733,12.883,12.375,12.558,4342468
11/07/2008,12.558,12.721,12.475,12.604,3288630
11/10/2008,12.925,12.925,12.446,12.629,4306449
11/11/2008,12.529,12.592,12.046,12.246,6028811
11/12/2008,12.075,12.225,11.821,11.871,3674697
11/13/2008,11.979,12.613,11.691,12.6,4140257
11/14/2008,12.438,12.992,12.013,12.496,7098099
11/17/2008,12.379,13.008,12.317,12.708,6766426
11/18/2008,12.625,12.942,12.463,12.792,5879048
11/19/2008,12.833,13,12.35,12.367,5433361
11/20/2008,12.313,12.438,11.398,11.485,9774903
11/21/2008,11.506,12.459,11.139,12.405,8906288
11/24/2008,12.325,12.693,12.229,12.413,6839614
11/25/2008,12.868,12.868,12.196,12.413,5655502
11/26/2008,12.455,12.889,12.133,12.814,2945115
11/28/2008,12.969,13.215,12.822,13.082,1862584
12/01/2008,12.618,13.073,12.48,12.488,5317049
12/02/2008,12.4,12.643,12.283,12.626,5348492
12/03/2008,12.463,12.843,12.317,12.797,3770947
12/04/2008,12.718,12.944,12.309,12.438,4003341
12/05/2008,12.263,12.893,12.066,12.86,4141999
12/08/2008,13.107,13.207,12.643,12.898,4891755
12/09/2008,12.614,13.153,12.614,12.793,5668930
12/10/2008,12.856,13.056,12.484,12.626,5753549
12/11/2008,12.492,13.566,12.375,13.324,8598453
12/12/2008,12.981,13.871,12.981,13.825,6666891
12/15/2008,13.825,13.967,13.545,13.825,4573479
12/16/2008,13.938,14.74,13.9,14.686,6985512
12/17/2008,14.594,14.594,14.143,14.251,4417696
12/18/2008,14.281,14.569,14.088,14.272,5074935
12/19/2008,14.41,14.619,14.301,14.377,4341167
12/22/2008,14.515,14.515,14.118,14.306,2818557
12/23/2008,14.368,14.523,14.239,14.264,1968843
12/24/2008,14.293,14.335,14.126,14.222,675626
12/26/2008,14.318,14.389,14.201,14.364,809283
12/29/2008,14.364,14.368,14.151,14.327,2048470
12/30/2008,14.393,14.82,14.393,14.761,2480043
12/31/2008,14.606,14.974,14.573,14.907,2874666
01/02/2009,15.043,15.066,14.654,14.863,4706171
01/05/2009,14.849,15.212,14.703,15.166,4528852
01/06/2009,15.267,15.442,14.97,15.087,3469041
01/07/2009,14.945,15.204,14.749,15.024,3496860
01/08/2009,14.811,15.48,14.444,15.354,6005069
01/09/2009,15.333,15.421,14.853,15.02,4400538
01/12/2009,14.957,15.074,14.87,14.966,3858708
01/13/2009,14.97,15.191,14.87,15.058,3833926
01/14/2009,15.008,15.2,14.832,15.141,4057323
01/15/2009,15.509,15.555,15.07,15.379,7060014
01/16/2009,15.484,15.797,15.375,15.605,4267402
01/20/2009,15.668,15.847,15.154,15.288,7257202
01/21/2009,15.434,15.601,15.145,15.517,9484445
01/22/2009,15.751,16.073,15.45,15.655,11720880
01/23/2009,15.271,15.626,14.937,15.074,8709087
01/26/2009,15.104,15.538,15.104,15.384,6896324
01/27/2009,15.417,15.735,15.317,15.409,7799575
01/28/2009,15.764,15.793,15.551,15.776,5839202
01/29/2009,15.726,15.81,15.033,15.463,3759564
01/30/2009,15.091,15.797,15.062,15.187,3878314
02/02/2009,14.924,15.584,14.924,15.409,4279244
02/03/2009,15.476,15.755,15.2,15.676,7758311
02/04/2009,15.758,16.002,15.599,15.842,4424269
02/05/2009,15.843,16.207,15.718,16.031,4532509
02/06/2009,16.023,16.332,15.964,16.186,3778361
02/09/2009,16.19,16.194,15.923,16.14,2649347
02/10/2009,16.006,16.173,15.664,15.73,4973652
02/11/2009,15.739,15.843,15.563,15.609,4498021
02/12/2009,15.383,15.869,15.262,15.835,4262076
02/13/2009,15.789,15.944,15.609,15.647,2492284
02/17/2009,15.396,15.396,15.069,15.169,3715484
02/18/2009,15.215,15.262,14.989,15.115,3324097
02/19/2009,15.165,15.215,14.813,14.872,5173457
02/20/2009,14.717,15.06,14.671,14.943,5472213
02/23/2009,15.039,15.065,14.47,14.507,4483499
02/24/2009,14.579,14.75,14.39,14.679,5812121
02/25/2009,14.729,14.759,14.244,14.327,4051175
02/26/2009,14.39,14.474,13.624,13.644,7756891
02/27/2009,13.515,13.644,13.259,13.297,8473291
03/02/2009,13.1,13.288,12.748,12.798,5301157
03/03/2009,12.916,13.129,12.579,12.719,6189118
03/04/2009,12.819,13.175,12.631,12.999,5785766
03/05/2009,12.853,13.075,12.698,12.983,6532571
03/06/2009,12.974,13.23,12.668,12.861,7061535
03/09/2009,12.735,12.844,12.547,12.656,4150417
03/10/2009,12.89,13.079,12.618,13.066,6303970
03/11/2009,13.104,13.104,11.793,11.818,15480074
03/12/2009,11.81,12.383,11.52,12.316,12561172
03/13/2009,12.392,13.1,12.346,13.091,8211038
03/16/2009,13.213,13.284,12.794,12.823,4557057
03/17/2009,12.869,13.15,12.702,13.146,3405226
03/18/2009,13.029,13.259,12.907,13.054,5286202
03/19/2009,13.016,13.213,12.572,12.781,5858125
03/20/2009,12.865,12.903,12.689,12.798,5960698
03/23/2009,12.999,13.343,12.869,13.322,5085094
