05/02/1989,10.952,11.043,10.896,10.924,2701000
05/03/1989,10.924,10.924,10.777,10.868,1230500
05/04/1989,10.868,10.924,10.777,10.924,1304400
05/05/1989,10.924,10.966,10.91,10.966,5068000
05/08/1989,10.966,10.966,10.896,10.924,1019900
05/09/1989,10.924,10.938,10.777,10.791,4256700
05/10/1989,10.791,10.91,10.791,10.896,2202500
05/11/1989,10.896,10.924,10.777,10.882,1680500
05/12/1989,10.952,11.275,10.952,11.247,4004200
05/15/1989,11.422,11.772,11.422,11.772,4442800
05/16/1989,11.744,11.744,11.639,11.744,3235600
05/17/1989,11.667,11.667,11.583,11.667,2492900
05/18/1989,11.667,11.772,11.639,11.758,2187200
05/19/1989,11.758,11.772,11.667,11.772,2283000
05/22/1989,11.772,11.772,11.667,11.744,1524800
05/23/1989,11.667,11.667,11.597,11.597,1618300
05/24/1989,11.569,11.569,11.408,11.45,4386800
05/25/1989,11.45,11.464,11.394,11.422,2310800
05/26/1989,11.422,11.492,11.317,11.492,1483100
05/30/1989,11.492,11.583,11.317,11.422,936500
05/31/1989,11.408,11.408,11.275,11.303,2006800
06/01/1989,11.394,11.492,11.394,11.436,2754100
06/02/1989,11.436,11.597,11.408,11.597,3003600
06/05/1989,11.583,11.583,11.289,11.289,1105400
06/06/1989,11.289,11.394,11.233,11.289,2584300
06/07/1989,11.303,11.625,11.303,11.625,1953200
06/08/1989,11.625,11.772,11.583,11.772,2793500
06/09/1989,11.772,11.948,11.667,11.92,3706300
06/12/1989,11.829,11.829,11.569,11.611,4628800
06/13/1989,11.597,11.597,11.45,11.478,1746700
06/14/1989,11.478,11.492,11.45,11.45,925900
06/15/1989,11.45,11.569,11.422,11.492,1063800
06/16/1989,11.492,11.597,11.45,11.583,2201300
06/19/1989,11.583,11.583,11.478,11.569,1083700
06/20/1989,11.569,11.583,11.492,11.569,580600
06/21/1989,11.569,11.569,11.478,11.569,2058700
06/22/1989,11.569,11.583,11.45,11.478,4758800
06/23/1989,11.611,12.123,11.611,12.095,3555000
06/26/1989,11.962,11.962,11.8,11.814,1256100
06/27/1989,11.814,11.92,11.667,11.758,2232600
06/28/1989,11.667,11.667,11.394,11.422,3373600
06/29/1989,11.422,11.422,11.233,11.275,3268200
06/30/1989,11.275,11.289,11.141,11.233,4008600
07/03/1989,11.233,11.275,11.219,11.233,1007300
07/05/1989,11.233,11.408,11.141,11.394,1407200
07/06/1989,11.317,11.317,11.141,11.261,2751400
07/07/1989,11.261,11.289,11.141,11.275,2737600
07/10/1989,11.275,11.275,11.233,11.247,2234400
07/11/1989,11.289,11.422,11.289,11.303,3888300
07/12/1989,11.303,11.611,11.275,11.597,3482700
07/13/1989,11.625,11.667,11.625,11.639,3065100
07/14/1989,11.772,11.976,11.772,11.934,5437200
07/17/1989,11.934,11.962,11.814,11.92,3163100
07/18/1989,11.92,11.92,11.758,11.772,4190600
07/19/1989,11.772,11.772,11.667,11.758,3625800
07/20/1989,11.758,11.786,11.583,11.625,4171800
07/21/1989,11.625,11.744,11.492,11.744,4315500
07/24/1989,11.653,11.653,11.611,11.653,1702100
07/25/1989,11.653,11.667,11.569,11.653,3035500
07/26/1989,11.653,11.962,11.597,11.829,3313200
07/27/1989,11.829,12.004,11.814,11.99,3672800
07/28/1989,11.99,12.109,11.948,12.095,1942900
07/31/1989,12.165,12.165,12.003,12.165,3195400
08/01/1989,12.165,12.356,12.165,12.208,5641500
08/02/1989,12.342,12.441,12.342,12.412,5384600
08/03/1989,12.412,12.426,12.37,12.412,1562400
08/04/1989,12.412,12.617,12.37,12.575,2474400
08/07/1989,12.575,12.779,12.56,12.765,4134600
08/08/1989,12.871,13.089,12.871,13.047,3932200
08/09/1989,13.047,13.103,12.927,12.927,2906600
08/10/1989,12.927,12.927,12.546,12.927,3385300
08/11/1989,12.927,12.969,12.589,12.589,3278200
08/14/1989,12.589,12.589,12.441,12.546,2948000
08/15/1989,12.546,12.723,12.546,12.723,1128000
08/16/1989,12.779,12.927,12.779,12.885,2018000
08/17/1989,12.885,12.969,12.871,12.899,1702000
08/18/1989,12.899,13.103,12.899,13.103,1462600
08/21/1989,13.103,13.103,12.955,12.969,2261600
08/22/1989,12.969,12.969,12.765,12.969,2674100
08/23/1989,12.969,13.28,12.969,13.28,2706400
08/24/1989,13.28,13.4,13.223,13.4,3755600
08/25/1989,13.4,13.414,13.28,13.4,2559400
08/28/1989,13.4,13.498,13.28,13.442,1107000
08/29/1989,13.442,13.618,13.414,13.576,1976400
08/30/1989,13.576,13.661,13.47,13.604,1824500
08/31/1989,13.59,13.59,13.456,13.576,1311800
09/01/1989,13.498,13.498,13.428,13.484,1553400
09/05/1989,13.484,13.604,13.4,13.456,2765900
09/06/1989,13.428,13.428,13.132,13.308,2458600
09/07/1989,13.308,13.308,13.223,13.252,1196500
09/08/1989,13.223,13.223,13.061,13.146,1103000
09/11/1989,13.132,13.132,12.913,13.132,1614000
09/12/1989,13.118,13.118,13.075,13.118,969200
09/13/1989,13.118,13.237,13.075,13.146,2033700
09/14/1989,13.103,13.103,12.969,13.047,1503500
09/15/1989,13.075,13.118,13.075,13.118,2083100
09/18/1989,13.118,13.118,13.075,13.118,876200
09/19/1989,13.118,13.266,13.075,13.223,1673000
09/20/1989,13.223,13.252,13.047,13.075,2442700
09/21/1989,13.075,13.132,12.969,13.089,1580000
09/22/1989,13.089,13.146,12.969,13.075,2057000
09/25/1989,12.969,12.969,12.885,12.969,883000
09/26/1989,12.969,13.146,12.941,13.118,1459900
09/27/1989,13.118,13.322,13.075,13.322,3485700
09/28/1989,13.442,13.498,13.442,13.484,3432400
09/29/1989,13.484,13.484,13.4,13.484,1652600
10/02/1989,13.484,13.632,13.47,13.632,1338400
10/03/1989,13.632,13.851,13.604,13.837,5439800
10/04/1989,13.837,13.837,13.675,13.795,3043900
10/05/1989,13.795,13.957,13.661,13.809,2591300
10/06/1989,13.809,13.999,13.752,13.999,2479000
10/09/1989,13.999,13.999,13.795,13.837,1504500
10/10/1989,13.809,13.809,13.632,13.675,1392200
10/11/1989,13.618,13.618,13.442,13.618,1789400
10/12/1989,13.618,13.632,13.414,13.484,1671300
10/13/1989,13.442,13.442,12.694,12.709,2957600
10/16/1989,12.709,12.779,12.342,12.779,7121800
10/17/1989,12.737,12.737,12.426,12.441,3596300
10/18/1989,12.441,12.603,12.342,12.575,3379600
10/19/1989,12.575,12.927,12.575,12.885,2290600
10/20/1989,12.885,12.885,12.723,12.793,1623600
10/23/1989,12.737,12.737,12.518,12.603,2196000
10/24/1989,12.518,12.518,12.017,12.37,4613900
10/25/1989,12.342,12.342,12.208,12.222,2139800
10/26/1989,12.222,12.236,11.989,12.165,2755800
10/27/1989,12.088,12.088,11.989,12.074,3536100
10/30/1989,12.145,12.265,12.088,12.265,3872300
10/31/1989,12.308,12.428,12.308,12.414,2729600
11/01/1989,12.414,12.414,12.28,12.322,992200
11/02/1989,12.322,12.322,12.237,12.294,1335700
11/03/1989,12.294,12.322,12.131,12.28,2674400
11/06/1989,12.159,12.159,12.088,12.088,1632200
11/07/1989,12.088,12.116,11.925,12.102,3217400
11/08/1989,12.102,12.251,12.088,12.251,2245000
11/09/1989,12.159,12.159,12.06,12.102,2553600
11/10/1989,12.102,12.28,12.102,12.145,3755300
11/13/1989,12.145,12.159,12.088,12.088,930700
11/14/1989,12.088,12.145,11.982,12.088,1571800
11/15/1989,12.088,12.251,12.074,12.159,1543600
11/16/1989,12.159,12.28,12.074,12.237,2508600
11/17/1989,12.237,12.443,12.145,12.428,3940100
11/20/1989,12.428,12.485,12.294,12.336,1381400
11/21/1989,12.336,12.414,12.237,12.28,2123200
11/22/1989,12.28,12.428,12.265,12.336,1787900
11/24/1989,12.336,12.499,12.308,12.499,962400
11/27/1989,12.592,12.826,12.592,12.826,2128300
11/28/1989,12.826,12.946,12.826,12.84,2995200
11/29/1989,12.84,12.854,12.812,12.826,1378000
11/30/1989,12.826,12.84,12.663,12.826,1583600
12/01/1989,12.826,13.046,12.826,13.031,2197300
12/04/1989,13.031,13.046,12.975,13.031,1084700
12/05/1989,13.301,13.4,13.301,13.344,6354000
12/06/1989,13.344,13.4,13.344,13.386,1257800
12/07/1989,13.386,13.386,13.18,13.223,2407100
12/08/1989,13.223,13.344,13.166,13.329,1918600
12/11/1989,13.223,13.223,13.124,13.195,2180300
12/12/1989,13.195,13.195,13.046,13.195,1844800
12/13/1989,13.195,13.223,13.124,13.209,2315600
12/14/1989,13.195,13.195,13.152,13.195,1505400
12/15/1989,13.18,13.18,13.046,13.166,2504000
12/18/1989,13.166,13.195,13.017,13.138,1833600
12/19/1989,13.046,13.046,12.663,12.961,1489600
12/20/1989,12.961,13.003,12.691,12.84,1765400
12/21/1989,12.84,12.868,12.826,12.868,1979100
12/22/1989,12.868,13.003,12.84,12.975,1849900
12/26/1989,12.975,13.017,12.975,13.017,454300
12/27/1989,13.017,13.152,12.989,13.124,1357700
12/28/1989,13.124,13.195,13.124,13.18,2417600
12/29/1989,13.18,13.301,13.152,13.301,2429500
01/02/1990,13.301,13.372,13.152,13.372,2846800
01/03/1990,13.478,13.564,13.478,13.564,5167700
01/04/1990,13.564,13.684,13.535,13.578,4600500
01/05/1990,13.578,13.684,13.358,13.493,4614000
01/08/1990,13.493,13.493,13.301,13.493,2815800
01/09/1990,13.493,13.493,13.344,13.344,2575600
01/10/1990,13.344,13.358,13.209,13.358,2250100
01/11/1990,13.358,13.478,13.344,13.386,9207700
01/12/1990,13.329,13.329,12.975,13.124,2482500
01/15/1990,13.017,13.017,12.84,12.84,2198400
01/16/1990,12.84,12.868,12.691,12.854,3838600
01/17/1990,12.84,12.84,11.762,11.804,9266500
01/18/1990,11.79,11.79,11.584,11.762,9958300
01/19/1990,11.762,11.804,11.599,11.613,5513900
01/22/1990,11.599,11.599,11.244,11.258,3977300
01/23/1990,11.258,11.393,10.903,11.201,4491000
01/24/1990,11.201,11.23,10.875,11.23,4076600
01/25/1990,11.23,11.23,10.917,11.038,2901000
01/26/1990,11.038,11.095,10.917,11.052,4071000
01/29/1990,11.155,11.155,10.877,10.957,3002200
01/30/1990,10.957,11.016,10.862,10.957,2603700
01/31/1990,10.972,11.184,10.972,11.184,2452500
02/01/1990,11.184,11.213,11.06,11.184,1495800
02/02/1990,11.184,11.337,11.06,11.323,2123900
02/05/1990,11.323,11.366,11.184,11.366,1227000
02/06/1990,11.337,11.337,11.14,11.213,1509600
02/07/1990,11.213,11.323,11.045,11.323,2459100
02/08/1990,11.323,11.396,11.228,11.323,1901000
02/09/1990,11.323,11.352,11.184,11.352,1082900
02/12/1990,11.323,11.323,11.155,11.155,1463000
02/13/1990,11.155,11.169,10.957,11.016,3440200
02/14/1990,11.016,11.14,11.016,11.06,1771800
02/15/1990,11.155,11.213,11.155,11.198,3151100
02/16/1990,11.242,11.52,11.242,11.41,4841100
02/20/1990,11.381,11.381,11.213,11.323,1843000
02/21/1990,11.242,11.242,11.169,11.228,1713200
02/22/1990,11.228,11.52,11.228,11.352,3924500
02/23/1990,11.352,11.381,11.242,11.366,964700
02/26/1990,11.366,11.52,11.337,11.52,1015200
02/27/1990,11.52,11.593,11.505,11.564,1552400
02/28/1990,11.564,11.87,11.564,11.717,2629400
03/01/1990,11.717,11.885,11.688,11.775,3885000
03/02/1990,11.9,12.126,11.9,12.126,3235500
03/05/1990,12.111,12.111,12.053,12.097,1127200
03/06/1990,12.097,12.111,11.973,12.111,1472300
03/07/1990,12.111,12.111,11.943,12.053,2185100
03/08/1990,11.958,11.958,11.914,11.958,1535200
03/09/1990,11.958,12.053,11.79,11.943,1830000
03/12/1990,11.943,11.958,11.87,11.958,1392300
03/13/1990,11.929,11.929,11.87,11.885,1550700
03/14/1990,11.885,11.9,11.732,11.87,2905400
03/15/1990,11.87,12.097,11.87,12.053,3974800
03/16/1990,12.097,12.28,12.097,12.236,6215500
03/19/1990,12.236,12.433,12.126,12.433,3197100
03/20/1990,12.433,12.491,12.155,12.265,3547600
03/21/1990,12.265,12.309,12.126,12.126,1604300
03/22/1990,12.111,12.111,11.914,11.958,2197900
03/23/1990,11.958,11.973,11.914,11.943,896200
03/26/1990,11.943,12.068,11.87,11.929,1768500
03/27/1990,11.929,11.973,11.79,11.973,1454200
03/28/1990,11.973,12.141,11.929,12.126,1908800
03/29/1990,12.126,12.126,11.943,12.053,1570400
03/30/1990,12.053,12.068,11.761,11.775,1312900
04/02/1990,11.593,11.593,11.425,11.593,3921500
04/03/1990,11.593,11.688,11.41,11.578,4156400
04/04/1990,11.564,11.564,11.396,11.52,2409800
04/05/1990,11.52,11.717,11.505,11.549,2237700
04/06/1990,11.337,11.337,11.016,11.323,7676900
04/09/1990,11.323,11.366,11.198,11.352,1483800
04/10/1990,11.352,11.425,11.228,11.425,1473900
04/11/1990,11.425,11.746,11.396,11.688,3734300
04/12/1990,11.688,11.775,11.688,11.761,1864900
04/16/1990,11.761,11.914,11.717,11.79,3348300
04/17/1990,11.775,11.775,11.702,11.775,1786600
04/18/1990,11.775,11.775,11.702,11.702,1613500
04/19/1990,11.688,11.688,11.549,11.549,2476600
04/20/1990,11.505,11.505,11.337,11.41,2811100
04/23/1990,11.366,11.366,11.228,11.323,1175500
04/24/1990,11.323,11.366,11.228,11.366,1775700
04/25/1990,11.366,11.41,11.337,11.41,1421900
04/26/1990,11.41,11.534,11.366,11.505,1376500
04/27/1990,11.505,11.578,11.396,11.534,1316200
04/30/1990,11.454,11.454,11.314,11.395,1828500
05/01/1990,11.395,11.439,11.27,11.395,1930400
05/02/1990,11.395,11.439,11.299,11.424,1606600
05/03/1990,11.424,11.468,11.314,11.454,2288800
05/04/1990,11.454,11.483,11.299,11.454,1738800
05/07/1990,11.454,11.667,11.424,11.637,2010300
05/08/1990,11.637,11.762,11.593,11.762,2093600
05/09/1990,11.681,11.681,11.593,11.637,2592100
05/10/1990,11.637,11.637,11.498,11.637,1583200
05/11/1990,11.637,11.806,11.608,11.792,3040900
05/14/1990,11.792,11.99,11.762,11.821,3093500
05/15/1990,11.821,11.975,11.821,11.946,2785600
05/16/1990,11.946,11.975,11.762,11.836,1378600
05/17/1990,11.836,12.02,11.836,12.005,2700200
05/18/1990,12.005,12.034,11.946,12.034,2184000
05/21/1990,12.034,12.189,11.975,12.189,2132700
05/22/1990,12.203,12.372,12.203,12.358,2111000
05/23/1990,12.343,12.343,12.174,12.189,1924500
05/24/1990,12.189,12.203,11.792,11.961,3840100
05/25/1990,11.946,11.946,11.851,11.946,711600
05/29/1990,11.946,12.049,11.851,12.005,1405700
05/30/1990,12.005,12.203,12.005,12.005,6204900
05/31/1990,12.005,12.145,11.975,12.13,992400
06/01/1990,12.13,12.233,12.049,12.218,4106200
06/04/1990,12.218,12.542,12.218,12.527,2785100
06/05/1990,12.527,12.586,12.358,12.512,3146500
06/06/1990,12.512,12.512,12.358,12.417,1524500
06/07/1990,12.417,12.417,12.314,12.343,2738400
06/08/1990,12.343,12.387,12.233,12.314,4038700
06/11/1990,12.314,12.343,12.233,12.343,1594200
06/12/1990,12.343,12.497,12.233,12.358,1966300
06/13/1990,12.358,12.372,12.218,12.328,1603300
06/14/1990,12.314,12.314,12.159,12.218,724700
06/15/1990,12.189,12.189,12.034,12.13,3087000
06/18/1990,12.049,12.049,11.946,11.975,1141300
06/19/1990,11.961,11.961,11.821,11.946,1590900
06/20/1990,11.975,12.159,11.975,12.13,2494500
06/21/1990,12.13,12.145,11.975,12.13,1038200
06/22/1990,12.13,12.174,11.851,11.961,2852600
06/25/1990,11.961,11.975,11.836,11.851,1463600
06/26/1990,11.851,11.975,11.608,11.681,2877200
06/27/1990,11.681,11.762,11.424,11.681,4792800
06/28/1990,11.681,11.821,11.579,11.667,3247000
06/29/1990,11.667,11.681,11.652,11.667,1644000
07/02/1990,11.667,11.792,11.652,11.762,1487400
07/03/1990,11.777,11.851,11.777,11.851,1958100
07/05/1990,11.851,11.975,11.777,11.777,2183400
07/06/1990,11.777,12.218,11.762,12.189,2551600
07/09/1990,12.189,12.328,12.174,12.233,1458700
07/10/1990,12.233,12.233,12.049,12.13,920000
07/11/1990,12.174,12.387,12.174,12.387,1956500
07/12/1990,12.387,12.681,12.387,12.527,3998500
07/13/1990,12.527,12.681,12.512,12.586,2375400
07/16/1990,12.586,12.924,12.586,12.711,3258500
07/17/1990,12.696,12.696,12.328,12.417,2531600
07/18/1990,12.402,12.402,12.189,12.358,1525500
07/19/1990,12.358,12.417,12.328,12.402,1537900
07/20/1990,12.402,12.542,12.159,12.159,1417800
07/23/1990,12.159,12.233,11.961,12.13,2560400
07/24/1990,12.145,12.387,12.145,12.387,1613100
07/25/1990,12.417,12.755,12.417,12.696,3174800
07/26/1990,12.696,12.894,12.556,12.681,2496800
07/27/1990,12.681,12.696,12.372,12.542,3458200
07/30/1990,12.681,12.896,12.51,12.896,1613200
07/31/1990,12.896,13.038,12.726,12.882,2758900
08/01/1990,12.867,12.867,12.54,12.666,1853700
08/02/1990,12.555,12.555,12.339,12.48,1472200
08/03/1990,12.354,12.354,11.581,12.138,3285200
08/06/1990,11.767,11.767,11.521,11.566,3667800
08/07/1990,11.566,11.893,11.536,11.707,2637800
08/08/1990,11.707,11.923,11.707,11.796,1945700
08/09/1990,11.796,11.952,11.767,11.923,977600
08/10/1990,11.796,11.796,11.611,11.737,1731000
08/13/1990,11.737,11.811,11.596,11.811,1982900
08/14/1990,11.811,11.997,11.737,11.938,2601800
08/15/1990,11.938,12.109,11.893,11.982,1681600
08/16/1990,11.952,11.952,11.767,11.767,1560500
08/17/1990,11.752,11.752,11.395,11.707,3785000
08/20/1990,11.707,11.737,11.581,11.596,1367300
08/21/1990,11.566,11.566,11.395,11.44,4656900
08/22/1990,11.44,11.44,11.35,11.35,3148000
08/23/1990,11.35,11.395,11.165,11.239,2274600
08/24/1990,11.336,11.425,11.336,11.365,1932700
08/27/1990,11.41,11.722,11.41,11.536,2029600
08/28/1990,11.536,11.551,11.41,11.536,952900
08/29/1990,11.536,11.722,11.425,11.625,4099900
08/30/1990,11.707,11.908,11.707,11.767,1965700
08/31/1990,11.767,11.952,11.707,11.938,1162400
09/04/1990,11.938,12.109,11.767,12.109,1156200
09/05/1990,12.109,12.354,12.079,12.354,2463400
09/06/1990,12.309,12.309,12.138,12.309,1061000
09/07/1990,12.309,12.354,12.183,12.354,1893600
09/10/1990,12.354,12.51,12.324,12.45,1084100
09/11/1990,12.369,12.369,12.138,12.294,1548500
09/12/1990,12.309,12.681,12.309,12.666,3177400
09/13/1990,12.666,12.711,12.265,12.48,3093500
09/14/1990,12.354,12.354,12.183,12.339,2396000
09/17/1990,12.339,12.555,12.28,12.51,2693800
09/18/1990,12.51,12.681,12.369,12.651,2723300
09/19/1990,12.651,13.008,12.636,12.926,3448300
09/20/1990,12.837,12.837,12.54,12.681,3994000
09/21/1990,12.681,12.681,12.309,12.51,2452300
09/24/1990,12.123,12.123,11.767,11.796,2657200
09/25/1990,11.767,11.767,11.521,11.625,2771800
09/26/1990,11.625,11.722,11.521,11.611,1805200
09/27/1990,11.611,11.737,11.35,11.581,2271700
09/28/1990,11.581,11.611,11.336,11.596,3119400
10/01/1990,11.596,11.767,11.521,11.767,3406300
10/02/1990,11.767,12.079,11.581,11.625,2692800
10/03/1990,11.625,11.737,11.41,11.596,1740700
10/04/1990,11.581,11.581,11.44,11.581,1287000
10/05/1990,11.551,11.551,11.365,11.521,992200
10/08/1990,11.521,11.581,11.395,11.44,808200
10/09/1990,11.395,11.395,11.053,11.053,1455400
10/10/1990,10.882,10.882,10.406,10.466,7298600
10/11/1990,10.466,10.607,10.035,10.094,6796800
10/12/1990,10.094,10.139,9.723,9.908,3929800
10/15/1990,9.908,10.035,9.566,9.752,2605000
10/16/1990,9.737,9.737,9.537,9.581,1960900
10/17/1990,9.581,9.752,9.552,9.737,1550100
10/18/1990,9.752,10.035,9.752,10.035,2617900
10/19/1990,10.035,10.124,9.908,10.079,2573300
10/22/1990,10.079,10.25,10.035,10.139,1067000
10/23/1990,10.139,10.235,10.079,10.139,1458200
10/24/1990,10.139,10.31,10.139,10.295,1165400
10/25/1990,10.295,10.451,10.25,10.295,1117100
10/26/1990,10.28,10.28,10.139,10.235,1950000
10/29/1990,10.31,10.325,10.123,10.153,1107400
10/30/1990,10.153,10.183,9.809,9.966,1282500
10/31/1990,9.966,9.981,9.824,9.936,4134300
11/01/1990,9.936,9.981,9.824,9.951,1285200
11/02/1990,9.981,10.153,9.981,10.138,3158200
11/05/1990,10.123,10.123,9.996,10.108,1810900
11/06/1990,10.011,10.011,9.794,9.921,2863200
11/07/1990,9.921,9.921,9.636,9.636,1301200
11/08/1990,9.636,9.636,9.247,9.419,3140500
11/09/1990,9.419,9.562,9.389,9.419,2196000
11/12/1990,9.419,9.764,9.419,9.764,3312700
11/13/1990,9.764,9.809,9.636,9.734,2068900
11/14/1990,9.734,9.824,9.621,9.809,1618600
11/15/1990,9.809,9.996,9.809,9.951,2218900
11/16/1990,9.951,9.981,9.809,9.921,1971700
11/19/1990,9.921,9.951,9.794,9.921,1447600
11/20/1990,9.921,10.026,9.921,9.921,1675800
11/21/1990,9.921,10.108,9.809,10.026,1035200
11/23/1990,10.026,10.168,9.996,10.123,890400
11/26/1990,10.123,10.123,9.996,10.123,823000
11/27/1990,10.153,10.325,10.153,10.213,1380800
11/28/1990,10.213,10.31,10.026,10.198,1554000
11/29/1990,10.198,10.198,10.153,10.168,1325800
11/30/1990,10.168,10.295,10.138,10.213,2900100
12/03/1990,10.213,10.37,10.198,10.295,1324200
12/04/1990,10.295,10.325,10.183,10.295,1412300
12/05/1990,10.295,10.512,10.183,10.512,1549600
12/06/1990,10.512,10.67,10.512,10.527,1489800
12/07/1990,10.527,10.527,10.497,10.527,1407500
12/10/1990,10.527,10.73,10.527,10.73,836500
12/11/1990,10.73,10.76,10.587,10.7,1765500
12/12/1990,10.715,10.917,10.715,10.917,2154900
12/13/1990,10.917,10.932,10.857,10.902,1089700
12/14/1990,10.872,10.872,10.7,10.76,960400
12/17/1990,10.745,10.745,10.542,10.715,886300
12/18/1990,10.715,10.775,10.7,10.76,1529300
12/19/1990,10.76,10.962,10.76,10.962,1655500
12/20/1990,10.962,10.962,10.857,10.932,1391100
12/21/1990,10.932,11.074,10.917,10.962,1343400
12/24/1990,10.947,10.947,10.902,10.902,413800
12/26/1990,10.902,10.947,10.887,10.917,324000
12/27/1990,10.917,10.932,10.745,10.745,513800
12/28/1990,10.715,10.715,10.587,10.685,453800
12/31/1990,10.7,10.745,10.7,10.745,260600
01/02/1991,10.745,10.917,10.67,10.857,1782500
01/03/1991,10.857,10.857,10.73,10.745,2382500
01/04/1991,10.745,10.857,10.512,10.527,3282500
01/07/1991,10.512,10.512,10.385,10.483,1251000
01/08/1991,10.483,10.483,10.31,10.31,1114800
01/09/1991,10.31,10.355,10.011,10.123,1565700
01/10/1991,10.153,10.355,10.153,10.355,926200
01/11/1991,10.355,10.37,10.295,10.37,742300
01/14/1991,10.37,10.483,10.295,10.37,824200
01/15/1991,10.4,10.572,10.4,10.4,1102900
01/16/1991,10.4,10.497,10.37,10.4,815000
01/17/1991,10.872,11.044,10.872,10.917,3664600
01/18/1991,10.917,11.231,10.775,11.134,3403400
01/21/1991,11.134,11.261,11.074,11.246,1263800
01/22/1991,11.246,11.246,10.917,10.917,1894600
01/23/1991,10.917,11.261,10.917,11.134,1318900
01/24/1991,11.134,11.246,10.962,11.044,1777300
01/25/1991,11.044,11.119,11.044,11.074,3018100
01/28/1991,11.184,11.358,11.055,11.199,1513300
01/29/1991,11.199,11.622,11.184,11.562,1376200
01/30/1991,11.751,12.288,11.751,12.288,2668000
01/31/1991,12.288,12.318,12.099,12.144,1887800
02/01/1991,12.144,12.318,11.811,12.318,2712500
02/04/1991,12.318,12.696,12.189,12.552,1980500
02/05/1991,12.552,12.552,12.378,12.477,947800
02/06/1991,12.378,12.378,12.189,12.348,3843000
02/07/1991,12.348,12.378,12.159,12.174,2924600
02/08/1991,12.174,12.394,12.129,12.318,1175300
02/11/1991,12.477,12.915,12.477,12.9,4135900
02/12/1991,12.885,12.885,12.567,12.567,2085600
02/13/1991,12.567,13.135,12.318,13.135,3005600
02/14/1991,13.119,13.119,12.567,12.741,1673000
02/15/1991,12.741,13.044,12.537,12.855,2263300
02/19/1991,12.772,12.772,12.681,12.741,815000
02/20/1991,12.567,12.567,12.394,12.522,822400
02/21/1991,12.522,12.567,12.303,12.333,928700
02/22/1991,12.333,12.666,12.114,12.189,2110000
02/25/1991,12.189,12.492,11.97,11.97,1853500
02/26/1991,11.97,12.303,11.955,12.204,1256200
02/27/1991,12.204,12.348,12.099,12.099,1458300
02/28/1991,12.099,12.159,12,12.114,2006200
03/01/1991,12.114,12.378,12,12.378,2665400
03/04/1991,12.507,12.711,12.507,12.583,1392100
03/05/1991,12.583,12.756,12.567,12.756,1212700
03/06/1991,12.885,13.044,12.885,12.961,2886600
03/07/1991,12.961,12.961,12.756,12.756,840400
03/08/1991,12.756,12.9,12.711,12.726,1450900
03/11/1991,12.726,12.726,12.666,12.681,895400
03/12/1991,12.681,12.741,12.567,12.696,984800
03/13/1991,12.756,13.044,12.756,13.044,1006400
03/14/1991,13.044,13.135,12.946,12.961,1711600
03/15/1991,12.915,12.915,12.666,12.772,2378800
03/18/1991,12.756,12.756,12.537,12.741,1267300
03/19/1991,12.567,12.567,12.477,12.507,2130000
03/20/1991,12.507,12.507,12.189,12.492,1596400
03/21/1991,12.492,12.696,12.189,12.303,2780300
03/22/1991,12.303,12.477,12.159,12.363,1108600
03/25/1991,12.363,12.507,12.318,12.394,946200
03/26/1991,12.394,12.583,12.348,12.567,1484700
03/27/1991,12.567,12.666,12.477,12.537,1715900
03/28/1991,12.537,12.537,12.189,12.348,621400
04/01/1991,12.303,12.303,12.159,12.159,836600
04/02/1991,12.159,12.477,12.159,12.394,1190100
04/03/1991,12.394,12.522,12.318,12.348,1193800
04/04/1991,12.348,12.378,12.288,12.303,1147700
04/05/1991,12.288,12.288,12.159,12.204,822900
04/08/1991,12.204,12.204,12.144,12.189,734100
04/09/1991,12.174,12.174,11.97,12.129,1053600
04/10/1991,12.114,12.114,11.925,11.955,1937600
04/11/1991,11.955,12.099,11.781,11.91,1492000
04/12/1991,11.91,11.985,11.637,11.751,2174500
04/15/1991,11.751,12.348,11.562,12.333,2673900
04/16/1991,12.333,12.477,12.159,12.333,1083800
04/17/1991,12.378,12.855,12.378,12.855,2024300
04/18/1991,12.855,12.961,12.711,12.756,1342800
04/19/1991,12.756,12.87,12.681,12.711,1608500
04/22/1991,12.696,12.696,12.567,12.666,1353000
04/23/1991,12.696,12.915,12.696,12.87,1452900
04/24/1991,12.87,13.263,12.756,13.233,1687300
04/25/1991,13.119,13.119,12.855,12.87,1537100
04/26/1991,12.855,12.855,12.552,12.666,1725900
04/29/1991,12.75,12.971,12.651,12.766,1329200
04/30/1991,12.781,13.131,12.781,12.811,1572100
05/01/1991,12.827,13.321,12.827,13.321,2143900
05/02/1991,13.352,13.603,13.352,13.512,2859900
05/03/1991,13.512,13.512,13.352,13.382,1062900
05/06/1991,13.382,13.573,13.337,13.573,1749200
05/07/1991,13.542,13.542,13.382,13.413,1340200
05/08/1991,13.413,13.428,13.238,13.382,1260500
05/09/1991,13.382,13.542,13.352,13.428,1203000
05/10/1991,13.428,13.618,13.428,13.557,2130700
05/13/1991,13.557,13.557,13.161,13.161,1784400
05/14/1991,13.146,13.146,12.811,12.857,1192600
05/15/1991,12.842,12.842,12.4,12.621,1299300
05/16/1991,12.621,12.796,12.621,12.75,698300
05/17/1991,12.651,12.651,12.446,12.476,1634700
05/20/1991,12.56,12.621,12.56,12.621,934700
05/21/1991,12.621,12.842,12.56,12.827,1897900
