04/25/2000,41.64,44.48,41.47,44.36,4150569
04/26/2000,43.48,45.99,43.48,43.9,3162351
04/27/2000,42.64,48.12,41.89,47.91,2961264
04/28/2000,48.83,51.86,48.24,51.42,3497546
05/01/2000,52.01,53.34,51.63,51.96,4328925
05/02/2000,52.01,53.01,47.7,47.7,2183703
05/03/2000,49.16,49.46,43.14,45.82,3737789
05/04/2000,46.82,46.82,44.44,45.65,3347287
05/05/2000,45.48,47.24,44.98,46.07,2551485
05/08/2000,45.86,45.99,43.67,43.67,1716641
05/09/2000,43.56,44.27,39.46,40.63,2990861
05/10/2000,40.47,41.14,36.12,37.29,5870596
05/11/2000,38.79,40.34,37.58,40.05,4577547
05/12/2000,40.3,43.48,40.17,41.26,4910200
05/15/2000,40.8,41.3,38.79,41.14,3322465
05/16/2000,44.15,46.07,43.64,45.61,5377974
05/17/2000,46.74,50.42,45.86,49.2,7289384
05/18/2000,50.17,50.37,48.58,48.95,4442248
05/19/2000,48.91,48.91,45.53,46.82,3619085
05/22/2000,47.16,47.66,43.6,46.95,3506648
05/23/2000,47.49,47.49,45.23,45.36,2758847
05/24/2000,45.36,46.15,40.8,44.48,4270611
05/25/2000,45.57,47.7,45.15,46.65,3621039
05/26/2000,46.57,46.95,42.72,45.53,2041529
05/30/2000,46.73,50.17,46.52,50.08,3084368
05/31/2000,50.83,53.01,50.25,51.67,4233840
06/01/2000,52.84,56.6,52.17,55.52,3495883
06/02/2000,61.7,62.33,58.07,59.45,6655786
06/05/2000,58.61,59.24,56.52,58.36,3333980
06/06/2000,58.53,59.2,57.31,57.44,2222580
06/07/2000,57.44,60.16,56.56,59.24,3261605
06/08/2000,60.2,64.38,60.16,63.33,6037126
06/09/2000,63.63,63.67,62.25,63.13,3596663
06/12/2000,63.88,63.96,61.37,61.91,2874413
06/13/2000,61.7,63.21,59.57,63.13,2576299
06/14/2000,63.21,63.79,59.15,59.53,3227376
06/15/2000,59.7,60.12,57.48,58.53,3101945
06/16/2000,59.78,61.08,58.69,59.61,2665866
06/19/2000,60.87,66.76,60.24,66.3,4117371
06/20/2000,66.05,66.22,63.5,64.13,3446403
06/21/2000,64.05,66.14,62.79,64.71,3578877
06/22/2000,65.22,66.89,62.46,63.29,4680243
06/23/2000,64.25,64.25,60.28,60.62,2483444
06/26/2000,60.53,63.54,59.7,60.41,3910614
06/27/2000,61.62,61.7,55.56,57.02,4837529
06/28/2000,56.94,57.27,54.43,55.73,4209909
06/29/2000,50.83,54.35,47.74,52.59,9974451
06/30/2000,52.63,53.59,50.46,50.92,6878245
07/03/2000,51.5,53.64,51.25,53.51,2585685
07/05/2000,50.33,50.37,46.57,47.07,7046438
07/06/2000,47.11,48.83,45.3,47.82,9118614
07/07/2000,48.16,51.21,47.41,50.63,4779823
07/10/2000,50.75,53.13,49.62,50.33,3836888
07/11/2000,50.21,52.93,48.91,49.92,3961282
07/12/2000,50.83,53.3,50.5,52.88,4817959
07/13/2000,56.02,56.85,54.51,55.31,5170928
07/14/2000,57.02,58.19,55.52,57.69,3377184
07/17/2000,57.61,59.2,57.15,59.03,2564038
07/18/2000,57.86,58.11,54.56,55.48,3373151
07/19/2000,55.56,55.77,52.42,52.93,2651792
07/20/2000,52.88,53.93,48.79,49.75,5622573
07/21/2000,48.83,50.12,46.53,49.46,4881331
07/24/2000,49.66,50.21,44.56,47.16,5171059
07/25/2000,48.41,50.46,48.03,50.21,3898050
07/26/2000,49.33,49.33,46.15,47.28,6622307
07/27/2000,43.64,43.64,39.13,42.47,9871008
07/28/2000,42.68,45.4,42.22,43.27,5749199
07/31/2000,43.52,45.15,41.76,44.73,4072829
08/01/2000,43.98,44.48,43.06,43.64,3371651
08/02/2000,43.52,44.48,41.14,41.26,3184621
08/03/2000,37.79,40.93,37.5,39.71,8595148
08/04/2000,40.68,40.97,38.17,38.92,5028747
08/07/2000,39.51,40.43,38.13,39.92,6033557
08/08/2000,39.97,43.1,39.97,42.22,3982673
08/09/2000,43.64,45.65,43.64,45.02,4751870
08/10/2000,45.02,46.49,44.23,46.24,5519575
08/11/2000,46.64,49.5,43.88,49.04,5036633
08/14/2000,48.91,51.42,48.08,51.04,4235176
08/15/2000,52.72,52.72,50.83,51.38,4577104
08/16/2000,56.52,63.29,56.19,63.21,17116417
08/17/2000,61.54,63,61.37,62.12,6700950
08/18/2000,64.21,65.38,62.75,63.63,4868623
08/21/2000,64.05,64.46,62.37,63.04,5088840
08/22/2000,63.38,64.55,62.96,63.96,3027045
08/23/2000,63.96,66.26,62.96,65.88,3933486
08/24/2000,65.51,65.55,63.88,64.38,3321570
08/25/2000,63.88,64.05,61.7,62.37,2767061
08/28/2000,63.04,63.75,61.29,63.25,2671534
08/29/2000,63.29,64.59,62.5,64.46,2797865
08/30/2000,64.25,64.46,63.25,64.25,2332615
08/31/2000,63.96,68.81,63.96,67.31,4818096
09/01/2000,67.31,68.89,66.64,67.72,2740608
09/05/2000,66.89,66.93,63.5,64.34,3313501
09/06/2000,62.71,63.54,60.53,60.7,4490083
09/07/2000,60.78,65.13,60.62,64.63,4288853
09/08/2000,63.79,63.79,59.03,59.36,4792078
09/11/2000,58.07,61.7,57.19,59.49,4808069
09/12/2000,60.12,61.16,57.94,58.57,3491997
09/13/2000,58.03,59.99,57.27,59.7,3562704
09/14/2000,60.7,62.92,59.95,61.95,2954986
09/15/2000,61.87,62.12,60.03,60.87,3467181
09/18/2000,61.04,61.2,55.56,55.85,5694779
09/19/2000,56.52,60.53,55.52,59.7,5919918
09/20/2000,60.2,61.54,57.11,60.37,5365861
09/21/2000,60.37,61.04,57.77,58.57,3502470
09/22/2000,57.61,59.78,55.18,59.11,6106060
09/25/2000,60.87,62.83,59.7,59.99,4789103
09/26/2000,54.18,57.57,54.18,57.19,15210549
09/27/2000,57.02,59.86,56.85,58.07,5616287
09/28/2000,58.07,58.53,56.6,57.65,3955763
09/29/2000,56.85,58.03,55.02,55.1,4301408
10/02/2000,55.85,57.98,55.85,56.23,4530440
10/03/2000,57.19,59.53,56.94,56.98,5083020
10/04/2000,57.06,61.5,56.52,61.2,5011097
10/05/2000,61.24,62.25,59.86,61.66,6488797
10/06/2000,61.45,62.41,55.77,56.19,4910043
10/09/2000,57.52,57.52,51.45,53.37,8371150
10/10/2000,49,49.87,44.56,46.4,14428185
10/11/2000,44.15,48.41,44.15,45.36,11610042
10/12/2000,46.65,47.99,42.47,42.85,5590430
10/13/2000,42.39,50.46,42.39,49.87,6992315
10/16/2000,49.96,50.92,44.4,44.86,6373518
10/17/2000,44.73,45.4,43.02,44.98,7032381
10/18/2000,43.31,46.45,41.14,43.73,7543228
10/19/2000,46.82,51.09,45.78,51.04,7170368
10/20/2000,50.88,55.02,49.58,53.55,5836208
10/23/2000,53.38,55.89,51.5,52.84,4566914
10/24/2000,51.5,51.5,47.07,48.58,8762440
10/25/2000,45.82,46.82,42.22,42.89,11073767
10/26/2000,42.64,42.81,39.3,40.93,8590666
10/27/2000,41.8,43.31,39.88,40.09,6423905
10/30/2000,40.13,41.47,39.71,40.22,5013477
10/31/2000,41.8,45.48,41.14,43.35,7423488
11/01/2000,42.14,42.14,39.13,39.67,8281184
11/02/2000,40.8,41.97,39.8,40.09,6105014
11/03/2000,40.8,42.14,40.3,41.68,4539413
11/06/2000,43.23,43.23,41.01,41.76,3616841
11/07/2000,39.8,40.13,35.79,36.04,9182850
11/08/2000,36.12,36.7,31.14,31.23,11326570
11/09/2000,30.48,32.11,28.51,30.68,12316142
11/10/2000,29.77,30.48,28.89,29.72,6549042
11/13/2000,29.6,33.69,29.35,32.19,9906738
11/14/2000,34.03,37.29,33.4,37.29,9878946
11/15/2000,42.64,45.11,41.43,42.47,16501650
11/16/2000,43.81,43.81,40.34,40.68,6607352
11/17/2000,40.72,40.89,37.54,39.97,8040491
11/20/2000,39.46,41.47,38.21,41.14,6918776
11/21/2000,40.55,41.3,38.04,39.46,4990606
11/22/2000,40.93,41.64,38.71,39.13,4694756
11/24/2000,40.21,41.72,39.66,41.72,1442804
11/27/2000,42.31,42.39,36.75,37.21,6002148
11/28/2000,37.21,37.75,35.28,35.87,6720818
11/29/2000,36.66,37.88,34.61,34.66,7407341
11/30/2000,30.85,33.61,29.93,33.28,10984353
12/01/2000,33.44,36.37,33.28,35.03,4777725
12/04/2000,34.28,34.61,31.35,32.73,7240489
12/05/2000,32.78,37.79,32.78,37.46,9817194
12/06/2000,37.37,40.13,36.54,39.3,7775411
12/07/2000,38.13,38.13,34.78,36.54,6611677
12/08/2000,37.79,40.05,37.79,39.92,7054217
12/11/2000,39.8,41.3,39.17,40.72,6131480
12/12/2000,40.13,40.89,39.42,40.09,3790105
12/13/2000,40.13,40.47,36.29,36.5,4742747
12/14/2000,37.79,37.92,35.95,36.91,4530888
12/15/2000,35.66,36.29,33.81,35.87,4901677
12/18/2000,37.46,38.13,35.16,35.41,5337766
12/19/2000,35.66,39.71,35.62,36.87,6639338
12/20/2000,34.11,35.37,33.78,34.03,7082319
12/21/2000,33.49,33.74,30.68,31.73,7456376
12/22/2000,32.57,33.4,31.69,32.78,6495674
12/26/2000,34.11,34.74,33.4,34.57,2696646
12/27/2000,34.78,37.96,34.36,37.12,3472848
12/28/2000,37.16,37.46,35.12,36.04,4037238
12/29/2000,35.95,36.12,34.15,34.28,4240116
01/02/2001,32.11,32.44,30.6,31.52,5236239
01/03/2001,31.44,36.5,28.85,36.45,12226745
01/04/2001,35.87,35.87,33.86,34.87,8733439
01/05/2001,34.87,34.87,31.4,31.69,5386055
01/08/2001,31.69,31.69,29.31,30.77,5173610
01/09/2001,30.73,31.1,29.51,30.73,5068653
01/10/2001,29.93,33.19,29.85,32.94,6156436
01/11/2001,31.6,35.37,31.56,34.7,7024004
01/12/2001,34.74,35.45,33.69,35.03,5668172
01/16/2001,34.66,35.16,34.2,35.12,5572563
01/17/2001,38.79,39.38,37.79,38.54,7749110
01/18/2001,36.04,40.13,34.45,39.13,21086777
01/19/2001,39,39.05,37.16,38.34,7254690
01/22/2001,38.34,38.67,37.04,37.25,4401573
01/23/2001,37.46,38.46,36.62,37.67,4343270
01/24/2001,37.67,38.75,37,37.79,3815977
01/25/2001,37.29,37.79,36.37,36.58,3159360
01/26/2001,35.79,36.96,35.2,36.58,3882202
01/29/2001,36.62,37.96,35.72,37.91,2954242
01/30/2001,37.66,40.63,37.29,40.4,4414887
01/31/2001,40.26,42.81,40.07,41.87,5833210
02/01/2001,41.2,41.8,39.46,39.6,4626584
02/02/2001,40.3,40.75,36.87,36.87,5007813
02/05/2001,36.32,36.69,35.02,36.07,3892370
02/06/2001,35.45,36.8,34.85,35.12,3437722
02/07/2001,35.12,35.12,32.43,32.94,6187384
02/08/2001,33.44,34.58,32.84,33.71,4068331
02/09/2001,33.76,34.25,31.7,32.34,3575122
02/12/2001,31.14,33.29,31.14,32.11,4256707
02/13/2001,31.17,32.78,31.17,31.8,3706687
02/14/2001,31.27,34.71,30.77,34.08,5163739
02/15/2001,34.75,35.79,33.98,34.44,5212350
02/16/2001,33.78,33.85,32.31,33.02,6078112
02/20/2001,32.44,32.78,30.08,30.1,8026141
02/21/2001,29.43,31.52,29.43,30.37,7495549
02/22/2001,30.1,32.1,29.8,30.45,6377701
02/23/2001,30.27,30.7,28.63,29.56,6432726
02/26/2001,29.77,30.2,28.09,28.9,5100037
02/27/2001,28.49,28.62,26.62,26.9,6495515
02/28/2001,26.76,26.76,24.75,24.95,7044785
03/01/2001,24.88,27.81,24.55,27.56,8679907
03/02/2001,26.52,29.56,26.52,28.63,7546815
03/05/2001,28.43,29.36,28.29,28.48,3980431
03/06/2001,29.77,31.27,29.43,29.83,5752194
03/07/2001,29.77,29.77,27.96,28.43,7042254
03/08/2001,28.26,28.43,27.59,27.76,4198245
03/09/2001,26.92,27.28,26.12,26.57,3454617
03/12/2001,26.09,26.89,25.32,25.4,7199810
03/13/2001,25.58,26.95,25.28,26.88,4935444
03/14/2001,26.09,27.36,25.48,26.48,5037855
03/15/2001,27.83,27.99,27.02,27.09,5602841
03/16/2001,26.25,27.42,26.25,26.49,6054333
03/19/2001,26.89,27.08,25.88,26.99,5244921
03/20/2001,26.69,27.56,25.58,25.72,6009632
03/21/2001,25.75,26.65,24.75,24.95,6412389
03/22/2001,25.02,28.03,24.96,27.11,7451135
03/23/2001,28.77,29.87,27.29,29.16,7458762
03/26/2001,29.17,29.17,26.89,27.24,4284056
03/27/2001,27.09,28.63,26.41,26.99,5776098
03/28/2001,26.42,26.96,24.92,25.04,5165226
03/29/2001,24.95,26.29,23.91,24.45,5499976
03/30/2001,25.05,25.24,23.54,24.24,6011124
04/02/2001,24.18,24.48,21.54,21.93,6955530
04/03/2001,21.87,22.41,20.63,20.77,6977957
04/04/2001,21.06,22.38,20.47,20.72,8098195
04/05/2001,22.07,23.93,21.74,23.56,6025633
04/06/2001,22.74,22.88,21.57,22.07,5834562
04/09/2001,22.07,22.41,20.4,21.32,4935883
04/10/2001,21.81,24.08,21.57,23.21,5634976
04/11/2001,25.42,28.09,25.42,26.02,8055288
04/12/2001,25.48,28.76,24.58,28.34,7489999
04/16/2001,27.42,28.03,25.82,26.3,5840684
04/17/2001,26.09,27.69,25.53,26.29,5292915
04/18/2001,27.58,32.44,27.58,30.37,8468353
04/19/2001,30.43,33.11,30.07,32.65,6785403
04/20/2001,32.61,33.08,31.42,31.88,4110720
04/23/2001,31.3,31.3,29.46,30.17,2805032
04/24/2001,30.03,31.24,28.67,29.12,3675724
04/25/2001,29.13,30.6,28.67,30.03,3725962
04/26/2001,30.2,30.77,28.56,28.8,2993853
04/27/2001,29.5,30.03,29.23,30,2777857
04/30/2001,31.1,32.45,30.37,31.67,5390402
05/01/2001,31.04,31.54,29.97,31.5,4154593
05/02/2001,32.78,33.78,32.35,33.71,5682365
05/03/2001,33.04,33.11,31.77,31.94,3933334
05/04/2001,31.4,33.26,30.9,32.91,3667595
05/07/2001,32.63,33.44,31.5,31.64,3846168
05/08/2001,32.69,32.69,31.73,32.09,3537603
05/09/2001,31.1,31.54,30.47,30.99,3355200
05/10/2001,31.84,32.47,30.62,30.63,2894279
05/11/2001,30.84,30.95,29.7,30.17,2734174
05/14/2001,30.2,30.2,29.36,30.1,2585116
05/15/2001,30.1,31.38,29.85,30.37,2978451
05/16/2001,30.37,31.84,29.97,31.5,3095512
05/17/2001,31.6,32.76,31.17,32.38,3075919
05/18/2001,31.97,33.15,31.5,32.98,3441326
05/21/2001,32.94,35.55,32.8,35.55,4756507
05/22/2001,35.52,35.65,34.18,34.79,3838255
05/23/2001,34.18,34.28,33.17,33.28,3336966
05/24/2001,33.34,33.35,31.72,32.44,3558081
05/25/2001,32.61,32.98,32.07,32.57,2477778
05/29/2001,31.94,32.05,31.07,31.38,3019879
05/30/2001,31.1,31.1,28.66,29.16,4862648
05/31/2001,29.16,30.23,29.16,29.74,4924377
06/01/2001,30.19,30.99,29.64,30.72,3755192
06/04/2001,30.7,30.94,29.77,30.11,2227961
06/05/2001,30.2,32.81,30.18,32.43,3263404
06/06/2001,32.51,32.94,31.53,32.51,3387502
06/07/2001,32.14,34.45,32.01,34.31,7068271
06/08/2001,34.29,34.29,32.24,32.98,2526338
06/11/2001,32.94,32.94,31.28,31.72,2047055
06/12/2001,31.04,31.37,28.93,30.84,5362868
06/13/2001,30.81,31.36,29.63,29.64,3796532
06/14/2001,29.36,29.36,26.74,27.18,5429256
06/15/2001,26.42,27.76,26.09,27.16,5646330
06/18/2001,27.76,28.43,27.16,27.49,5190194
06/19/2001,28.59,29.03,27.44,27.54,6173188
06/20/2001,27.36,27.96,26.09,27.29,6311772
06/21/2001,27.09,27.62,26.49,26.96,4572605
06/22/2001,26.79,27.39,26.11,26.42,4633457
06/25/2001,26.92,27.19,26.39,26.76,3624469
06/26/2001,26.09,28.06,26.09,27.86,4178517
06/27/2001,27.85,28.26,27.01,27.64,3837809
06/28/2001,27.83,29.67,27.83,29.11,4063996
06/29/2001,29.2,30.77,28.82,29.5,4955335
07/02/2001,29.5,30.98,28.94,30.25,3239626
07/03/2001,30.27,30.8,30,30.17,1558000
07/05/2001,30.07,30.07,29.08,29.27,2407807
07/06/2001,28.9,28.9,27.26,27.39,2758090
07/09/2001,27.38,28.03,27.17,27.25,4960425
07/10/2001,27.76,27.85,25.69,25.93,4495003
07/11/2001,25.94,27.04,25.82,26.22,5135174
07/12/2001,27.36,30.77,27.16,29.59,6448720
07/13/2001,29.59,29.91,28.49,28.75,4486033
07/16/2001,28.96,29.03,26.62,27.04,5081949
07/17/2001,27.09,28.26,26.12,28.2,5351807
07/18/2001,27.76,28.49,26.02,26.12,4784295
07/19/2001,27.09,29.1,27.03,28.13,6468294
07/20/2001,27.62,28.93,27.08,28.87,4030521
07/23/2001,28.93,29.14,27.36,27.46,3160689
07/24/2001,27.48,28.56,27.27,28.15,5802267
07/25/2001,28.09,29.16,26.92,29.01,5810636
07/26/2001,28.69,32.31,28.59,32.28,7004278
07/27/2001,32.29,32.44,31,31.44,5329087
07/30/2001,31.6,31.77,30.67,31.27,3938402
07/31/2001,30.94,31.97,30.77,30.81,6008589
08/01/2001,32.78,34,32.41,33.44,7133002
08/02/2001,33.44,34.15,32.88,33.42,5042795
08/03/2001,33.38,33.38,32.39,32.78,3459708
08/06/2001,32.34,33.08,31.97,32.84,3413201
08/07/2001,32.61,32.71,31.58,32.05,3193135
08/08/2001,32.07,33.31,30.77,30.78,4404701
08/09/2001,30.97,31.5,30.37,30.78,3977121
08/10/2001,30.83,32.09,30.11,31.75,5034713
08/13/2001,32.77,32.94,32.37,32.78,4685324
08/14/2001,33.11,33.4,32.74,32.78,3485429
08/15/2001,32.81,33.07,31.44,31.44,3442066
08/16/2001,31.37,32.31,30.66,32.23,4882071
08/17/2001,31.44,31.91,30.93,31.88,5000633
08/20/2001,31.87,32.71,31.57,32.27,3429946
08/21/2001,32.32,32.41,30.23,30.25,4408303
08/22/2001,30.77,31.92,29.93,31.87,6842664
08/23/2001,31.87,32.8,31.57,32.39,4699961
08/24/2001,32.39,33.54,32.39,33.44,5153281
08/27/2001,33.41,35.22,33.14,35.1,5377220
08/28/2001,35.05,35.28,34.28,34.3,4893876
08/29/2001,34.21,34.77,32.42,32.61,4264920
08/30/2001,32.64,32.94,31.09,31.48,5068797
08/31/2001,31.14,32.37,31,31.99,3119284
09/04/2001,32.11,32.69,30.22,30.23,5259869
09/05/2001,30.13,30.7,28.43,29.72,6901703
09/06/2001,29.52,29.86,27.99,28.43,6113824
09/07/2001,28.09,29.77,27.87,28.33,6270655
09/10/2001,28.19,28.99,27.76,28.05,5162847
09/17/2001,26.15,26.65,24.85,26.03,5184068
09/18/2001,26.08,26.42,23.26,23.28,4611917
09/19/2001,23.27,23.54,20.65,22.67,7157500
09/20/2001,22.01,23.41,21.45,21.51,6584313
09/21/2001,20.23,21.44,19.999,20.92,7245127
09/24/2001,20.91,23.68,20.91,22.24,6547229
09/25/2001,22.27,23.91,22.01,23.52,7177239
09/26/2001,23.58,23.58,21.85,21.96,4970567
09/27/2001,21.74,22.07,19.397,21.4,8394505
09/28/2001,21.5,22.51,21.35,21.83,6542008
10/01/2001,21.94,22.4,20.6,21.26,3994918
10/02/2001,21.26,21.94,21.14,21.5,4613872
10/03/2001,21.5,25.34,21.31,24.67,8419015
10/04/2001,24.72,26.15,24.08,25.8,7002166
10/05/2001,25.42,26.05,23.85,25.52,5296179
10/08/2001,25.42,26.64,24.76,26.47,5255533
10/09/2001,26.14,26.15,24.45,24.46,4968918
10/10/2001,24.29,26.38,24.28,26.37,6505223
10/11/2001,26.69,29.56,26.69,29.42,8282677
10/12/2001,28.49,29.02,27.15,28.83,6224909
10/15/2001,27.99,28,26.53,26.76,6634835
10/16/2001,27.25,28.29,26.76,28.13,5822440
10/17/2001,29.43,29.5,26.55,26.61,6969592
10/18/2001,26.59,26.6,24.17,24.48,10595972
10/19/2001,24.05,24.49,22.95,24.21,7987710
10/22/2001,24.21,25.98,23.48,25.92,5050557
10/23/2001,25.58,26.52,24.82,25.28,5120668
10/24/2001,25.29,26.49,25.22,25.89,4325611
10/25/2001,25.35,27.89,24.85,27.83,5437764
10/26/2001,27.42,28.49,27.28,28.44,6025026
10/29/2001,27.93,27.93,25.42,25.42,5276754
10/30/2001,25.25,25.42,23.58,23.75,8189831
10/31/2001,24.75,26.47,24.75,25.41,7900399
11/01/2001,25.42,26.89,25.13,26.76,6212349
11/02/2001,26.76,27.83,26.29,26.92,5832015
11/05/2001,27.42,28.09,27.32,27.8,5589535
11/06/2001,28.03,30.07,27.76,29.86,6997090
11/07/2001,29.36,30.94,29.1,30.3,7731295
11/08/2001,30.77,30.77,28.56,28.76,9472870
11/09/2001,28.76,29.77,28.47,29.57,5607163
11/12/2001,29.83,30.77,28.87,30.3,5620156
11/13/2001,31.36,31.81,30.84,31.71,4976993
11/14/2001,31.72,32.11,30.6,31.22,5424771
11/15/2001,30.38,31.27,30.3,30.57,4300791
11/16/2001,30.92,31.36,30.37,30.9,3305722
11/19/2001,31.3,31.3,29.36,29.41,6653237
11/20/2001,29.62,29.62,27.87,28.03,6715897
11/21/2001,28.09,28.09,26.69,27.78,6162728
11/23/2001,27.89,28.42,27.16,28.22,1402521
11/26/2001,28.22,29.93,28.22,29.61,5448686
11/27/2001,29.43,29.59,28.17,28.63,7132093
11/28/2001,28.63,28.63,27.16,27.26,5106471
11/29/2001,27.89,28.6,27.04,28.46,4879381
11/30/2001,28.33,28.69,27.42,28.17,4983731
12/03/2001,28.29,28.59,27.7,28.07,3745839
12/04/2001,28.43,29.88,28.39,29.85,6530199
12/05/2001,30.1,32.01,30.09,31.65,5871634
12/06/2001,31.7,32.37,31.13,31.93,5425215
12/07/2001,31.84,32.24,30.23,31.02,3932722
12/10/2001,30.43,31.36,29.91,30.07,3714898
12/11/2001,30.43,31.17,29.72,29.81,4078204
12/12/2001,30.27,30.76,29.6,30.76,3995659
12/13/2001,30,30.01,28.83,29.43,8885636
12/14/2001,29.28,30.61,29.2,30.31,4852618
12/17/2001,30.4,31.07,30.37,30.76,3684701
12/18/2001,30.8,31.87,30.8,31.6,4986571
12/19/2001,30.77,30.84,29.93,30.2,5605217
12/20/2001,30.22,30.27,28.39,28.83,7191897
12/21/2001,29.16,29.98,29.11,29.87,4227706
12/24/2001,29.44,29.73,28.69,28.83,1746073
12/26/2001,28.96,30.1,28.96,29.1,2529054
12/27/2001,29.43,30.02,29.3,29.64,2187585
12/28/2001,29.99,30.33,29.8,30.13,2221377
12/31/2001,30.02,30.33,29.56,29.7,2575252
01/02/2002,29.93,30.63,29.3,30.26,5001520
01/03/2002,30.27,32.09,30.27,31.87,7110560
01/04/2002,32.11,32.44,31.3,32.07,7756425
01/07/2002,32.24,32.44,30.96,31.3,5844426
01/08/2002,31.1,32,30.84,31.16,4269257
01/09/2002,31.5,32.67,31.5,31.64,5898245
01/10/2002,31.27,31.6,30.84,31.12,4440295
01/11/2002,31.17,31.91,30.8,31.18,3765438
01/14/2002,31.19,31.5,29.24,29.52,8597972
01/15/2002,29.64,30.1,29.13,29.42,4823618
01/16/2002,29,29.73,28.19,28.56,8062451
01/17/2002,28.9,29.1,28.23,28.73,5756370
01/18/2002,28.17,29.36,27.69,28.76,5877454
01/22/2002,28.9,29.09,27.33,27.46,3978020
01/23/2002,27.46,28.72,27.33,28.35,4964908
01/24/2002,28.51,29.75,28.51,29.06,4710891
01/25/2002,28.59,29.2,28.19,28.87,3616221
01/28/2002,28.94,29.53,28.46,29.25,3230075
01/29/2002,29.77,29.97,27.42,27.79,6518232
01/30/2002,28.03,29.1,27.46,29.07,5178834
01/31/2002,29.33,29.53,28.38,29.11,4019724
02/01/2002,29.43,29.43,28.24,28.86,3107778
02/04/2002,29.02,29.23,28.23,28.28,5520024
02/05/2002,27.95,28.98,27.35,28.11,4982385
02/06/2002,28.37,28.37,27.12,27.43,5633932
02/07/2002,27.6,27.7,26.31,26.32,5729451
02/08/2002,26.92,26.92,25.42,26.01,9767399
02/11/2002,26.09,27.22,26.09,27.19,5916782
02/12/2002,27.09,27.62,26.42,26.92,4014360
02/13/2002,27.42,27.64,26.62,27.12,3967867
02/14/2002,27.42,27.83,26.53,26.82,4748728
02/15/2002,26.82,27.99,26.82,27.57,6510920
02/19/2002,27.18,27.36,26.36,26.5,4474073
02/20/2002,26.76,26.88,24.85,26.45,5389334
02/21/2002,26.43,26.43,24.67,24.68,4982095
02/22/2002,25.05,25.95,24.49,25.11,5039942
02/25/2002,25.43,26.98,25.42,26.8,3615339
02/26/2002,26.76,26.76,25.35,25.91,5572187
02/27/2002,26.34,27,25.22,25.61,3849301
02/28/2002,25.72,26.05,24.67,24.89,4762160
03/01/2002,25.32,27.93,25.32,27.82,5661584
03/04/2002,27.86,29.77,27.49,29.39,6266755
03/05/2002,29.4,30.6,29.2,30.48,5584290
03/06/2002,30.26,30.3,29.1,29.99,4685767
03/07/2002,30.43,31.04,29.7,30.17,4436405
03/08/2002,30.76,32.07,30.71,31.77,5954308
03/11/2002,31.66,31.85,30.7,31.34,4502182
03/12/2002,30.47,30.84,29.58,30.21,4750210
03/13/2002,29.7,29.7,28.64,29.1,4318137
03/14/2002,29.43,29.73,28.97,29.48,3499333
03/15/2002,29.81,30.3,29.54,30.27,4279284
03/18/2002,30.46,31.32,30.25,30.65,3338752
03/19/2002,30.8,30.9,30.26,30.7,2467899
03/20/2002,30.13,30.27,29.43,29.6,2390471
03/21/2002,29.66,30.38,29.27,30.31,2746728
03/22/2002,30.03,30.67,29.6,29.91,2484646
03/25/2002,29.91,30.27,28.63,28.65,3266995
03/26/2002,28.81,29.77,28.56,29.4,3293756
03/27/2002,29.53,29.71,28.93,29.44,2622631
03/28/2002,29.84,30.5,29.73,30.12,2436955
04/01/2002,29.7,31.02,29.33,30.64,2757341
04/02/2002,30.03,30.17,29.16,29.2,3056037
04/03/2002,29.28,29.77,28.19,28.26,3443114
04/04/2002,28.31,29.26,28.06,28.63,4072363
04/05/2002,29.1,29.3,28.37,28.53,3143497
04/08/2002,28.58,28.71,27.27,28.51,4061150
04/09/2002,28.61,29.28,27.16,27.56,4583071
04/10/2002,27.62,28.13,26.62,28.13,6292032
04/11/2002,27.89,28.01,26.88,27.04,4531935
04/12/2002,27.15,27.96,26.99,27.91,3888633
04/15/2002,28,28.41,27,28.09,3816720
04/16/2002,29.43,29.72,29.06,29.34,4832887
04/17/2002,29.43,30.43,29.24,29.77,3818956
04/18/2002,29.36,29.66,28.68,29.16,3531470
04/19/2002,29.1,29.32,27.69,27.8,4899273
04/22/2002,27.66,27.66,27.2,27.5,2998620
04/23/2002,27.73,27.81,26.49,26.55,4281078
04/24/2002,26.82,26.99,25.4,25.5,5351514
04/25/2002,25.5,25.75,24.82,25.14,6800645
04/26/2002,25.45,25.62,24.08,24.22,5245806
04/29/2002,24.31,25.02,23.58,23.96,3820159
04/30/2002,24.55,25.38,24.1,24.68,4661397
05/01/2002,24.62,25.1,23.41,24.61,6748171
05/02/2002,24.61,25.32,23.98,24.21,5412801
05/03/2002,24.09,24.21,22.91,23.03,6135812
05/06/2002,23.08,23.75,22.53,22.67,4193165
05/07/2002,22.96,23.45,22.07,22.85,5601923
05/08/2002,24.41,26.09,24.32,25.55,7599592
05/09/2002,25.46,25.74,24.6,24.65,4664990
05/10/2002,25.01,25.22,23.77,24.1,4095548
05/13/2002,23.95,25.54,23.95,25.37,4871918
05/14/2002,26.42,26.89,26.29,26.5,5266139
05/15/2002,26.43,27.08,25.6,26.12,5030519
05/16/2002,26.19,26.59,25.52,26.41,4585318
05/17/2002,26.76,27.09,26.52,26.96,6298771
05/20/2002,27.09,27.09,26.52,26.83,3693079
05/21/2002,26.76,27.08,26.04,26.36,4991053
