02/16/2017,51.12,51.32,50.41,50.96,6020829
02/17/2017,51.02,51.46,50.71,51.19,8469693
02/21/2017,51.26,51.49,50.98,51.24,8944375
02/22/2017,51.21,51.36,50.82,50.85,6959091
02/23/2017,51.14,51.6,50.95,51.37,8785789
02/24/2017,51.33,51.59,50.97,51.46,7265865
02/27/2017,51.41,51.7,51.13,51.58,5781161
02/28/2017,51.49,51.73,51.14,51.26,7252143
03/01/2017,51.53,52.17,51.36,52.09,8606357
03/02/2017,52.04,52.72,51.9,52.42,8752029
03/03/2017,52.32,52.67,52.09,52.49,6915556
03/06/2017,52.23,52.93,52.13,52.69,7409017
03/07/2017,52.34,53.17,52.2,52.79,9846652
03/08/2017,52.85,53.62,52.64,53.18,7618410
03/09/2017,53.17,53.65,53.1,53.48,7256027
03/10/2017,54.13,55.09,53.98,54.65,13368398
03/13/2017,54.61,54.66,54.13,54.61,7082241
03/14/2017,54.61,54.75,54.38,54.42,3989901
03/15/2017,54.46,55.37,54.45,55.18,5590673
03/16/2017,55.09,55.09,54.34,54.63,5491330
03/17/2017,54.75,54.79,54.3,54.45,12950354
03/20/2017,54.53,54.72,54.35,54.55,4296766
03/21/2017,54.68,54.71,53.92,54.17,5199582
03/22/2017,54.13,54.49,53.97,54.32,5561020
03/23/2017,54.32,54.77,54.19,54.43,4459702
03/24/2017,54.3,54.8,54.15,54.4,4374811
03/27/2017,54.2,54.95,54.09,54.79,5490196
03/28/2017,54.68,54.89,54.41,54.7,5368800
03/29/2017,54.67,54.94,54.45,54.52,3737640
03/30/2017,54.51,54.56,54.09,54.27,4110733
03/31/2017,54.25,54.32,54.01,54.03,4414169
04/03/2017,54.13,54.37,53.78,53.92,5264955
04/04/2017,53.99,54.13,53.75,53.97,3597470
04/05/2017,54.11,54.51,53.77,53.86,4549694
04/06/2017,53.91,54.04,53.59,53.95,4776597
04/07/2017,53.93,54.66,53.74,54.34,6076510
04/10/2017,54.3,54.53,53.81,53.89,6945529
04/11/2017,53.94,53.94,53.01,53.73,5828414
04/12/2017,53.73,53.93,53.31,53.89,5705176
04/13/2017,53.77,54.19,53.65,53.7,4118877
04/17/2017,54.24,54.4,53.63,53.84,4156150
04/18/2017,53.61,53.65,52.84,53.29,5131473
04/19/2017,53.5,53.52,53.01,53.11,4410078
04/20/2017,53.35,53.58,52.99,53.37,5668387
04/21/2017,53.38,53.83,53.2,53.44,4463086
04/24/2017,53.92,54.55,53.8,54.15,6781261
04/25/2017,54.37,54.95,54.27,54.51,5838573
04/26/2017,54.62,55.19,54.44,54.47,5429096
04/27/2017,54.8,56.51,54.52,55.31,13065391
04/28/2017,55.31,55.53,54.79,55.2,5996072
05/01/2017,55.26,55.82,55.21,55.68,5004871
05/02/2017,55.68,55.83,55.41,55.79,4596716
05/03/2017,55.63,55.99,55.43,55.87,5418185
05/04/2017,55.88,56.43,55.78,56.28,4675269
05/05/2017,56.25,56.28,55.53,56.08,5093012
05/08/2017,56.04,56.05,55.37,55.43,4902581
05/09/2017,55.42,56.05,55.14,55.4,4765139
05/10/2017,55.39,55.45,54.72,55.24,5654066
05/11/2017,55.17,55.22,54.13,54.65,8457989
05/12/2017,54.65,55.42,54.6,55.29,6684598
05/15/2017,55.32,55.97,55.22,55.81,8362735
05/16/2017,55.87,56.03,55.53,55.98,6918001
05/17/2017,54.82,55.97,54.51,55.17,14128441
05/18/2017,54.73,55.34,54.59,54.96,6485133
05/19/2017,55.04,55.27,54.68,54.92,6475049
05/22/2017,54.88,54.94,54.25,54.78,5779118
05/23/2017,54.79,55.48,54.78,55.13,5156786
05/24/2017,55.08,55.36,54.9,55.2,3367822
05/25/2017,55.34,55.73,55.09,55.53,4115708
05/26/2017,55.44,55.6,55.13,55.3,3795383
05/30/2017,55.17,55.43,55.1,55.28,5045014
05/31/2017,55.46,55.6,54.93,55.3,7660916
06/01/2017,55.47,55.86,55.35,55.84,4840846
06/02/2017,55.94,56.35,55.78,56.29,6215201
06/05/2017,56.32,56.81,55.99,56.55,5114224
06/06/2017,56.5,57.02,56.41,56.83,6026700
06/07/2017,56.94,58.04,56.94,57.56,9199905
06/08/2017,57.5,57.81,57.21,57.58,6066571
06/09/2017,57.6,58.46,57.54,58.33,6345889
06/12/2017,58.43,58.52,57.68,58.24,6285311
06/13/2017,58.29,58.63,58.12,58.34,5334246
06/14/2017,58.17,59.27,58.08,59.05,7091286
06/15/2017,58.89,59.15,58.51,59.12,5034773
06/16/2017,59.28,59.54,59.02,59.48,10139912
06/19/2017,59.59,59.94,59.39,59.73,6191197
06/20/2017,59.81,60.12,59.58,59.63,7198948
06/21/2017,59.54,60.03,59.44,59.74,6556893
06/22/2017,59.88,61.68,59.79,61.28,11003780
06/23/2017,61.29,61.53,60.5,60.83,7596547
06/26/2017,60.88,61.07,60.62,60.88,4153969
06/27/2017,60.86,61.17,60.49,60.63,4807842
06/28/2017,60.88,61.57,60.77,61.06,4528998
06/29/2017,61.24,61.26,60.21,60.67,4767153
06/30/2017,60.78,60.97,60.46,60.69,4628249
07/03/2017,60.92,61.11,60.59,60.62,2613339
07/05/2017,60.75,60.9,60.27,60.67,5126560
07/06/2017,60.48,60.66,59.79,60.06,4774269
07/07/2017,60.37,60.37,59.97,60.3,4585666
07/10/2017,60.11,60.47,59.92,60.14,3363671
07/11/2017,60.19,60.42,59.72,60.16,3704806
07/12/2017,60.41,60.93,60.23,60.74,5097243
07/13/2017,60.78,61.58,60.55,61.37,5537943
07/14/2017,61.35,61.86,61.25,61.77,4545174
07/17/2017,61.75,62.06,61.41,61.44,3454353
07/18/2017,61.36,61.55,60.61,61.05,5693554
07/19/2017,61.2,61.47,60.85,61.47,3318157
07/20/2017,61.66,62.7,61.62,62.52,5447730
07/21/2017,62.5,63.39,62.39,63.04,5362281
07/24/2017,63.07,63.15,62.38,62.49,5969017
07/25/2017,62.85,62.98,61.22,61.27,6347374
07/26/2017,61.14,61.41,60.78,61.33,5207011
07/27/2017,61.48,61.5,59.88,60.59,7859960
07/28/2017,60.52,61.19,58.61,59.5,8669135
07/31/2017,59.57,59.62,58.99,59.07,8480528
08/01/2017,59.16,59.84,59.01,59.47,7097299
08/02/2017,59.34,59.76,59.07,59.73,5061643
08/03/2017,59.65,59.99,59.44,59.96,4718189
08/04/2017,60.12,60.29,59.43,59.97,4410828
08/07/2017,59.93,60.17,59.67,60.16,3592022
08/08/2017,60.26,60.75,59.99,60.38,4487475
08/09/2017,60.2,60.94,60.06,60.84,4779107
08/10/2017,60.83,60.98,59.46,59.51,6253107
08/11/2017,59.76,59.99,59.5,59.68,3470895
08/14/2017,60.19,60.22,59.72,59.82,2742511
08/15/2017,60.05,60.1,59.37,59.4,3827548
08/16/2017,59.55,59.77,59.22,59.5,4798968
08/17/2017,59.64,59.71,58.99,59.03,5232371
08/18/2017,58.73,59.51,58.69,59.12,4245111
08/21/2017,59.07,59.83,59.06,59.71,4083563
08/22/2017,59.9,60.72,59.78,60.64,3780222
08/23/2017,60.22,60.74,60.21,60.43,3101114
08/24/2017,60.59,61.08,60.32,60.92,4250353
08/25/2017,61.01,61.48,61,61.22,4059556
08/28/2017,61.39,62.15,61.3,61.95,4825109
08/29/2017,61.64,62.43,61.48,62.42,3515172
08/30/2017,62.19,62.66,62.16,62.44,3308865
08/31/2017,62.59,63.7,62.45,63.6,6327941
09/01/2017,63.86,64.2,63.58,63.71,4095028
09/05/2017,63.69,63.85,63.13,63.57,7002043
09/06/2017,63.88,65.44,63.66,65.09,7757687
09/07/2017,65.29,69.65,65.05,69.09,16307972
09/08/2017,68.67,72.73,68.52,72.09,15968985
09/11/2017,71.34,73.58,71.28,73.5,13237674
09/12/2017,73.27,74.31,73.07,74.12,12102955
09/13/2017,73.98,75.05,73.85,74.73,9439560
09/14/2017,74.55,75.45,74.51,75.45,11155711
09/15/2017,75.53,75.77,73.09,73.54,21293178
09/18/2017,73.89,74.18,71.87,72.08,10436153
09/19/2017,72.26,73.21,72.13,72.97,8445736
09/20/2017,72.99,73.9,72.87,73.85,7053197
09/21/2017,73.8,74.09,73.22,73.91,7245617
09/22/2017,73.68,74.13,73.3,73.85,7525805
09/25/2017,73.43,74.15,72.99,73.1,8957529
09/26/2017,72.95,73.42,71.94,72.13,6193553
09/27/2017,72.1,72.13,70.27,71.6,6987348
09/28/2017,73.22,76.83,72.97,75.14,16097295
09/29/2017,74.92,75.48,74.06,75.05,7031501
10/02/2017,75.8,76.38,75.11,76.36,6349743
10/03/2017,76.4,76.57,75.2,75.78,4590213
10/04/2017,75.62,76.4,75.44,75.94,3376586
10/05/2017,75.77,76.5,75.59,76.19,4489736
10/06/2017,76.2,77.15,75.99,76.43,3701805
10/09/2017,76.62,77.03,76.16,76.7,3945464
10/10/2017,76.64,77.06,75.78,77.04,3757748
10/11/2017,77.27,78.23,76.85,78.05,6464274
10/12/2017,78.06,78.25,77.33,77.77,4941038
10/13/2017,77.76,78.13,77.02,77.15,6605615
10/16/2017,77.42,78.25,77.04,77.43,4873766
10/17/2017,77.49,78.92,77.37,78.41,5548645
10/18/2017,78.56,82.04,78.43,81.7,11535601
10/19/2017,81.24,82.19,80.4,82.06,9879799
10/20/2017,82.33,83.59,80.72,81.72,7241357
10/23/2017,81.6,81.66,80.35,80.4,4593114
10/24/2017,79.87,80.08,77.21,77.99,9695978
10/25/2017,78.07,78.33,77.18,78.06,6709232
10/26/2017,78.14,78.14,72.51,76.12,10694888
10/27/2017,78.8,80.79,77.2,78.22,9768787
10/30/2017,78.01,78.31,75.63,77.38,6694145
10/31/2017,77.31,78.11,76.59,76.75,7357194
11/01/2017,77.22,79.4,76.79,78.64,7338299
11/02/2017,78.33,78.55,76.72,77.43,5094421
11/03/2017,77.67,78.74,77.34,78.53,3769705
11/06/2017,78.45,79.6,77.77,79.09,6063594
11/07/2017,79.09,81.39,79.08,79.92,7352858
11/08/2017,80.23,81.98,79.83,81.42,7032417
11/09/2017,81.06,81.98,81.03,81.57,5357624
11/10/2017,81.11,81.61,79.59,81.18,6660359
11/13/2017,81.13,81.17,79.99,80.92,4202030
11/14/2017,80.51,80.74,79.21,80.58,4868618
11/15/2017,80.5,80.56,78.87,79.77,4414313
11/16/2017,80.34,80.96,79.35,80.37,4435704
11/17/2017,79.79,80.38,79.6,79.63,3461084
11/20/2017,79.89,80.23,79.02,79.63,4236639
11/21/2017,79.71,81.15,79.62,80.56,4303506
11/22/2017,80.55,81.15,80.15,80.36,2627169
11/24/2017,79.96,80.79,79.58,80.6,1683350
11/27/2017,80.55,81.35,80.34,81.19,3167253
11/28/2017,81.61,82.42,80.67,81.19,4945204
11/29/2017,81.46,81.96,80.84,81.51,3959230
11/30/2017,81.97,82.96,81.84,82.43,8289081
12/01/2017,82.68,83.81,80.22,81.93,4886817
12/04/2017,81.98,82.22,80.51,80.94,4700623
12/05/2017,81.2,82.28,80.81,81.14,5917500
12/06/2017,81.41,81.48,79.51,80.3,4419077
12/07/2017,80.3,80.45,79.03,80.18,4533987
12/08/2017,80.49,82.12,80.49,81.63,5474618
12/11/2017,81.56,82.78,81.47,82.06,4362696
12/12/2017,82.19,82.25,80.61,81.92,4252561
12/13/2017,82.17,84.1,82.17,82.83,6511503
12/14/2017,82.79,82.89,81.37,81.92,4049681
12/15/2017,82.39,83.26,82.21,82.89,12464540
12/18/2017,83.08,84.3,83.03,83.53,4942357
12/19/2017,83.72,83.83,83.11,83.29,2860871
12/20/2017,83.25,84.13,82.7,82.87,3466123
12/21/2017,83.21,83.66,83.12,83.29,2227710
12/22/2017,83.25,83.95,83.12,83.55,2903524
12/26/2017,83.49,83.67,82.56,83.14,2457995
12/27/2017,83.13,83.56,82.89,83.42,1962643
12/28/2017,83.53,83.7,82.95,83.19,1832035
12/29/2017,83.48,83.73,82.36,82.4,3325792
01/02/2018,82.63,84.13,82.3,83.71,4637517
01/03/2018,83.83,85.15,83.4,85.01,4816892
01/04/2018,85.14,85.17,83.66,84.52,3579210
01/05/2018,84.5,86.09,83.84,85.97,4767330
01/08/2018,85.91,86.15,83.52,84.62,5850540
01/09/2018,84.63,85.63,83.96,85.29,4136120
01/10/2018,84.85,85.24,84.37,84.78,4698662
01/11/2018,85.14,85.24,84.44,85.05,4352054
01/12/2018,85.11,86.22,84.53,85.97,4542539
01/16/2018,85.9,88.25,85.68,87.77,8790286
01/17/2018,88.25,89.82,87.86,89.42,5372380
01/18/2018,89.35,89.83,88.62,88.97,5525718
01/19/2018,89.39,89.85,88.72,89.66,5253637
01/22/2018,89.7,91.28,89.5,91.24,3804392
01/23/2018,90.96,91.65,89.99,90.29,4906269
01/24/2018,90.18,91.01,89.19,90.41,4338648
01/25/2018,90.77,92.85,90.59,92.79,6350334
01/26/2018,98.1,107.83,97.24,105.42,20324887
01/29/2018,104.1,106.37,101.94,104.77,10197673
01/30/2018,102.43,104.05,99.27,99.31,12055736
01/31/2018,99.56,99.81,95.35,96.19,15836340
02/01/2018,96.16,100.69,96.15,99.69,9414878
02/02/2018,98.99,101.04,98.46,98.56,7151123
02/05/2018,96.82,98.99,93.73,93.87,9560187
02/06/2018,89.88,97.26,86.53,95.35,14162447
02/07/2018,95.55,100.11,95.43,97.36,9939584
02/08/2018,97.1,97.67,92.8,92.94,6994972
02/09/2018,93.88,96.6,91.17,95.4,8908289
02/12/2018,96.45,97.1,94.8,95.86,4669623
02/13/2018,95.56,96.31,94.58,95.88,5441324
02/14/2018,95.13,97.39,94.48,96.93,6429886
02/15/2018,97.34,99.67,96.28,98.45,7370464
02/16/2018,98.72,102.13,98.7,101.59,8885533
02/20/2018,100.86,104.14,100.43,101.09,8730652
02/21/2018,101.52,103.92,100.97,101.1,5020843
02/22/2018,101.59,102.58,99.88,100.71,4685506
02/23/2018,101.45,102.22,100.15,101.83,4476828
02/26/2018,102.19,104.28,101.99,104.14,4511815
02/27/2018,103.85,104.52,101.23,101.32,4545392
02/28/2018,101.95,102.81,99.2,99.25,6101041
03/01/2018,99.3,99.91,95.79,97.47,6889767
03/02/2018,96.76,98.93,95.86,98.48,5330947
03/05/2018,97.71,99.66,96.76,99.14,3831466
03/06/2018,99.39,99.64,97.52,98.16,3506122
03/07/2018,96.45,98.52,96.14,98.3,5293526
03/08/2018,98.53,100.88,97.97,100.31,5796322
03/09/2018,100.97,102.52,100.81,102.19,5732963
03/12/2018,102.3,102.46,101.04,101.37,4781143
03/13/2018,102.18,104.05,101.72,102.55,5114823
03/14/2018,103.1,103.39,101.05,101.95,3363876
03/15/2018,101.95,102.38,98.46,98.47,5850545
03/16/2018,98.43,100.01,97.32,97.4,8607265
03/19/2018,97.45,98.51,94.62,96.01,8050139
03/20/2018,96.73,97.8,96.03,96.53,4683535
03/21/2018,96.88,97.49,95.73,96.32,4486863
03/22/2018,89.17,89.53,81.84,84.03,28309826
03/23/2018,84.81,85.95,83.42,83.49,14476552
03/26/2018,85.24,85.6,78.62,81.63,14186658
03/27/2018,81.82,82.01,78.07,78.81,10961275
03/28/2018,78.98,82.98,78.46,80.72,11372665
03/29/2018,80.98,81.85,80.11,81.06,7584346
04/02/2018,80.54,81.08,77.37,78.33,7782979
04/03/2018,79.11,79.22,75.58,77.61,10658028
04/04/2018,76,80.03,75.93,79.64,9087439
04/05/2018,79.74,79.91,78.52,79.02,7517931
04/06/2018,78.35,79.48,76.07,76.91,6746237
04/09/2018,78.3,80,77.47,77.54,8432478
04/10/2018,78.39,80.87,77.91,80.22,6397855
04/11/2018,79.32,80.95,79.16,80.24,6877954
04/12/2018,81.12,81.12,79.7,79.76,6752692
04/13/2018,80.18,80.19,78.85,79.47,4639138
04/16/2018,80.41,80.93,79.91,80.15,3944944
04/17/2018,80.68,99.64,80.17,81.01,4521119
04/18/2018,81.37,81.89,80.52,81.64,5557496
04/19/2018,81.83,81.83,79.11,80.5,5119124
04/20/2018,80.86,81.2,79.66,80.17,4910878
04/23/2018,80.44,81.2,80.27,80.63,4857504
04/24/2018,80.46,80.92,78.29,79.07,6377591
04/25/2018,78.74,79.88,78.36,79.5,5520037
04/26/2018,81.37,85.31,81.01,84.41,12807881
04/27/2018,84.4,86,83.42,85.46,6214131
04/30/2018,85.74,86.06,83.55,83.58,7625574
05/01/2018,88.38,89.48,87.58,88.38,11546687
05/02/2018,87.58,88.09,86.53,86.88,7190999
05/03/2018,86.74,87.23,85.5,86.8,7131333
05/04/2018,86.48,87.37,85.8,86.72,4906816
05/07/2018,87.21,87.66,85.91,86.24,5338122
05/08/2018,85.81,86.37,85.44,86.06,6525140
05/09/2018,86.08,88.33,85.61,87.58,5317213
05/10/2018,88.8,89.86,88.24,89.03,5314029
05/11/2018,89.45,90.62,88.33,90.15,6248866
05/14/2018,90.37,92.02,90.31,91.67,8165972
05/15/2018,91.22,91.38,89.67,90.16,8078530
05/16/2018,90.42,91.45,90.2,90.9,7236612
05/17/2018,90.98,91.25,90.21,91.15,6125730
05/18/2018,91.13,92.43,90.99,91.73,5125902
05/21/2018,92.62,92.84,91.71,91.91,5839671
05/22/2018,92.19,92.83,91.84,92.01,8555226
05/23/2018,91.63,92.03,90.67,91.41,10380104
05/24/2018,90.5,90.5,87.96,89.26,10798699
05/25/2018,88.55,89.28,86.17,87.47,14967012
05/29/2018,86.8,87.94,85.64,86.19,15881020
05/30/2018,88.05,89.3,87.28,89.17,29681258
05/31/2018,87.37,87.52,85.26,85.59,19180249
06/01/2018,84.77,86.07,84.75,84.89,14114256
06/04/2018,85.25,86.1,84.5,85.77,9900167
06/05/2018,85.8,86.86,85.5,85.91,8841581
06/06/2018,85.91,86.55,85.11,86.54,4529578
06/07/2018,86.78,86.85,85.59,85.96,4849393
06/08/2018,85.94,87,85.7,86.92,3908771
06/11/2018,87.05,87.5,86.05,86.38,5507743
06/12/2018,86.39,86.67,85.47,85.65,8171161
06/13/2018,85.63,85.9,84.41,84.49,6634951
06/14/2018,85.16,85.63,84.62,85.51,4601376
06/15/2018,85.5,86.45,84.84,86.2,20752374
06/18/2018,85.83,85.98,85.1,85.27,6295055
06/19/2018,84.74,85.16,83.91,84.86,5511566
06/20/2018,85.02,86.17,84.69,85.07,5569127
06/21/2018,84.58,84.82,82.46,82.73,7167201
06/22/2018,83.15,83.2,80.88,80.94,9423635
06/25/2018,80.91,81.7,79.72,80.54,5454679
06/26/2018,80.82,81.25,79.7,79.74,4982162
06/27/2018,79.95,80.74,79.18,79.19,5729484
06/28/2018,79.07,80.17,78.61,80.01,6718759
06/29/2018,80.37,81.77,80.12,80.24,6918728
07/02/2018,79.69,80.76,79.51,80.61,3844220
07/03/2018,81.01,81.69,80.61,81.09,2440233
07/05/2018,81.77,82.29,81.33,81.82,4738993
07/06/2018,82.41,84.03,82.2,83.91,5972371
07/09/2018,84.81,85.14,83.9,83.99,6064160
07/10/2018,84.06,85.65,83.69,85.54,5251800
07/11/2018,83.33,84.4,82.12,82.2,6391433
07/12/2018,83.01,83.66,82.29,83.6,4386825
07/13/2018,83.04,84.7,83.02,84.5,3687025
07/16/2018,84.61,84.67,83.3,84.16,3841178
07/17/2018,84.19,84.97,83.36,83.46,4794899
07/18/2018,83.31,83.45,82.49,82.55,5797526
07/19/2018,81.52,81.57,76.74,78.66,20595001
07/20/2018,77.57,78.39,75.87,77.74,12288007
07/23/2018,77.98,78.69,77.51,78.18,6486510
07/24/2018,79.15,80.11,78.48,80.04,8267707
07/25/2018,79.65,81.77,79.65,81.45,7693956
07/26/2018,82.16,82.69,80.92,82.15,6888517
07/27/2018,79.88,80.69,77.63,79.2,13414875
07/30/2018,79.29,80.05,78.16,79.98,6667382
07/31/2018,80.15,81,79.87,80.67,8785399
08/01/2018,80.71,82.62,80.7,82.13,5380233
08/02/2018,81.83,83.83,81.68,83.19,5702635
08/03/2018,82.98,84.69,82.92,84.42,4996148
08/06/2018,84.18,85.3,83.72,84.89,5213549
08/07/2018,85.09,86,81.97,82.26,8797677
08/08/2018,81.78,82.27,81.21,81.96,4622974
08/09/2018,82.38,84.07,81.74,83.49,6291644
08/10/2018,83.38,84.6,83.34,83.78,4452195
08/13/2018,83.95,85.33,83.78,84.63,6006836
08/14/2018,84.58,85.13,83.72,83.88,5259088
08/15/2018,83.88,85.51,83.61,85.21,6782858
08/16/2018,85.56,86.27,84.88,85.89,6516620
08/17/2018,85.89,86.7,84.32,86.4,6477092
08/20/2018,86.86,87.65,85.23,85.39,6301706
08/21/2018,85.58,85.74,84.65,85.46,3438612
08/22/2018,85.56,85.98,84.94,85.39,2767742
08/23/2018,85.43,85.57,84.73,84.96,2097280
08/24/2018,84.95,85.34,84.43,85.18,2952901
08/27/2018,85.79,85.96,85.09,85.72,2385638
08/28/2018,85.51,86.31,84.91,85.09,3329401
08/29/2018,85.2,85.55,83.98,85.36,3590610
08/30/2018,85.26,85.46,84.44,84.65,3264417
08/31/2018,84.17,84.55,83.7,83.94,4640443
09/04/2018,83.92,83.92,82.27,82.69,4262553
09/05/2018,82.5,83.29,82.28,83.23,5109124
09/06/2018,82.89,83.14,81.14,81.97,5418357
09/07/2018,81.89,82.51,80.1,82.37,3947116
09/10/2018,83.06,83.22,81.94,82.04,3015542
09/11/2018,81.95,81.96,81.22,81.48,2555843
09/12/2018,80.79,82.15,80.49,81.54,3087495
09/13/2018,81.69,84.27,81.68,84.24,4854181
09/14/2018,84.2,84.3,83.01,83.67,3252914
09/17/2018,83.42,84.09,82.9,83.4,4040098
09/18/2018,83.38,84,80.81,80.99,10440678
09/19/2018,80.2,80.66,79.05,79.59,8656787
09/20/2018,79.9,81.43,79.25,81.05,5653085
09/21/2018,81.19,81.61,80.59,80.68,9922585
09/24/2018,80.71,82.18,80.41,81.7,6119103
09/25/2018,81.75,82.76,81.68,82.01,4798195
09/26/2018,82.45,83.17,82.07,82.36,4823277
09/27/2018,82.51,82.98,82.17,82.32,3002312
09/28/2018,82.2,83.21,82.06,82.73,4395246
10/01/2018,82.85,83.63,82.49,83.08,3751191
10/02/2018,83.37,83.38,81.74,82.41,6316179
10/03/2018,82.76,84.47,82.73,83.98,4703461
10/04/2018,83.78,83.78,81.55,82.06,4425883
10/05/2018,82.29,83.31,81.25,82.52,4259772
10/08/2018,82.26,83.4,81.98,82.93,3340434
10/09/2018,82.82,83.3,82.03,82.67,3431525
10/10/2018,82.07,83.42,81.32,81.42,4965802
10/11/2018,81.33,81.66,78.36,79.31,7376369
10/12/2018,80.17,80.5,78.57,80.13,5589757
10/15/2018,80.04,80.07,78.82,78.82,4663588
10/16/2018,79.35,81.29,79.13,81.21,3579134
10/17/2018,81.15,81.67,80.28,81.52,2712464
10/18/2018,81.18,81.67,78.86,79.49,4303582
10/19/2018,78.89,79.54,77.76,77.77,7218662
10/22/2018,78.25,78.25,73.8,74.46,7689559
10/23/2018,72.99,74.76,72.03,73.31,8181399
10/24/2018,73.22,73.47,70.05,70.16,8652594
10/25/2018,71.06,73.53,70.41,72.24,8919697
10/26/2018,71.61,72.06,70.2,71.4,6128395
10/29/2018,72.47,73.51,70.65,71.95,4090468
10/30/2018,72.41,73.25,70.82,72.08,4955046
10/31/2018,71.57,72.1,68.71,68.81,14380246
11/01/2018,68.68,71.28,68.5,70.79,10690036
11/02/2018,74.41,74.61,69.61,70.32,13060218
11/05/2018,70.22,74.09,70.06,72.95,10553211
11/06/2018,73.12,74.44,72.75,73.92,8201727
11/07/2018,74.37,77.09,74.37,76.88,10192258
11/08/2018,77.01,79.29,76.89,77.54,9393478
11/09/2018,77.63,79.13,77.39,78.47,9362250
11/12/2018,78.44,79.45,78.22,79.27,9724746
11/13/2018,79.54,80.32,77.95,77.97,7317549
11/14/2018,78.7,79.01,76.41,78.05,7635425
11/15/2018,77.45,79.8,75.97,79.66,9017068
11/16/2018,79.31,81.31,78.84,80.9,8687668
11/19/2018,80.68,81.61,78.76,79.07,5970923
11/20/2018,78.66,79.29,77.65,77.86,4812203
11/21/2018,78.22,78.47,75.45,76.19,6312543
11/23/2018,75.66,76.5,75.04,75.69,1568970
11/26/2018,76.35,77.11,75.31,76.24,4877784
11/27/2018,76.2,77.51,75.57,77.5,4175178
11/28/2018,77.81,78.63,76.5,78.6,3809150
11/29/2018,78.67,79.84,78.1,79.48,3735904
11/30/2018,80.29,83.32,79.94,83.29,12172899
12/03/2018,83.36,83.72,82.04,82.8,6402640
12/04/2018,83.01,83.95,79.9,80.05,6696077
12/06/2018,79.28,79.97,77.04,79.81,8383820
12/07/2018,79.48,79.54,76.34,76.85,6532419
12/10/2018,76.6,77.67,74.77,77.41,5223790
12/11/2018,78.35,79.05,76.59,77.93,4081483
12/12/2018,78.94,79.69,78.1,78.33,4106643
12/13/2018,78.99,79.54,77.22,77.52,3909979
12/14/2018,76.67,77.03,75.2,75.67,5350209
12/17/2018,75.19,76.79,74.42,75.06,5822567
12/18/2018,75.53,75.57,73.18,73.87,5073591
12/19/2018,74.53,76.27,73.05,73.82,5291578
12/20/2018,73.35,76.43,72.84,75.41,9494134
12/21/2018,74.8,78.4,73.55,75.06,14913362
12/24/2018,74.82,76.4,73.89,74.4,5008417
12/26/2018,74.9,78.74,74.79,78.7,6092048
12/27/2018,77.73,79.48,76.77,79.45,6839514
12/28/2018,79.62,82.04,79.54,80.57,5743049
12/31/2018,81.02,82.19,80.63,81.48,5648727
01/02/2019,80.64,80.66,78.15,78.86,6804145
01/03/2019,78.34,78.48,76.08,76.27,7638389
01/04/2019,77.56,78.78,76.25,78.7,9151576
01/07/2019,79.61,80.22,78.84,79.9,7289263
01/08/2019,80.61,81.58,79.9,80.26,7602250
01/09/2019,80.32,80.77,77.3,77.58,10000263
01/10/2019,77.67,78.55,77,77.95,6658986
01/11/2019,77.38,78.05,77.38,78.01,5412040
01/14/2019,77.81,77.81,75.59,75.81,6327186
01/15/2019,75.98,76.66,75.55,76.51,7365676
01/16/2019,76.64,77.29,76.45,76.5,4843203
01/17/2019,76.53,78.45,76.43,78.03,6619707
01/18/2019,79.35,80.33,77.98,80.28,6041227
01/22/2019,79.5,79.95,78.64,79.36,5505579
01/23/2019,79.48,79.88,78.46,79.12,4922641
01/24/2019,79.03,79.12,76.14,76.83,8486720
01/25/2019,73.82,73.91,71.06,72.08,21310192
01/28/2019,71.6,71.66,68.6,69,14384964
01/29/2019,68.91,69.93,67.79,69.31,13821660
01/30/2019,69.51,70.85,68.88,70.75,8721486
01/31/2019,70.63,72.75,70.42,71.83,11113806
02/01/2019,71.79,72.23,70.77,71.99,6664278
02/04/2019,71.84,71.9,69.35,70.25,9914887
02/05/2019,70.29,71.63,69.99,71.29,7473559
02/06/2019,71.14,71.48,70.49,70.73,4637108
02/07/2019,70.1,70.88,69.61,70.85,5619400
02/08/2019,70.71,71.45,70.58,71.31,4586921
02/11/2019,71.47,71.73,70.83,71.36,4571879
02/12/2019,71.56,71.68,70.29,71.5,6456946
02/13/2019,71.88,72.75,71.83,72.27,3969500
02/14/2019,71.98,72.18,71.32,72.03,3338639
02/15/2019,72.58,73.09,71.72,72.33,6454049
02/19/2019,72.02,72.93,71.78,72.06,5689922
02/20/2019,72.05,72.11,70.8,71.59,5110346
02/21/2019,71.34,71.49,69.87,70.46,6258518
02/22/2019,70.82,71.74,70,71.58,5016405
02/25/2019,71.99,72.13,71.47,71.86,5292939
02/26/2019,71.75,72.34,71.59,72.02,4260030
02/27/2019,71.69,71.7,70.5,71.05,4084146
02/28/2019,71.09,71.31,70.45,70.91,5909372
03/01/2019,71.37,72.33,70.93,71.69,8773677
03/04/2019,71.93,72.23,70.78,71.09,5371194
03/05/2019,70.91,71.48,70.43,70.62,5821222
03/06/2019,70.8,70.8,69.39,69.86,5222526
03/07/2019,69.66,70.79,69.28,69.98,5770259
03/08/2019,69.49,69.82,68.97,69.39,6242778
03/11/2019,69.4,70.06,69.13,69.86,7574187
03/12/2019,70.21,70.8,69.83,70.45,5963848
