03/03/2005,31.23,31.4,30.87,31.16,2657174
03/04/2005,31.54,32.09,31.27,31.88,4405890
03/07/2005,31.97,32.82,31.89,32.52,5504846
03/08/2005,32.61,32.99,32.37,32.44,4137635
03/09/2005,32.44,32.88,32.18,32.24,4411323
03/10/2005,32.37,32.73,32.06,32.69,4211972
03/11/2005,32.69,32.84,31.94,32.24,4716246
03/14/2005,32.37,32.77,32.31,32.61,3504603
03/15/2005,32.77,32.78,32.07,32.26,3529738
03/16/2005,32.32,32.39,31.32,31.57,3815672
03/17/2005,31.83,32.11,31.35,31.92,5392982
03/18/2005,32.64,34.14,32.12,33.92,20185428
03/21/2005,33.9,34.47,33.03,33.34,11804521
03/22/2005,33.42,33.84,33.16,33.17,6264680
03/23/2005,33.26,33.62,33.08,33.14,5078156
03/24/2005,33.63,33.675,33.3,33.3,3824574
03/28/2005,33.47,33.9,33.36,33.52,4432436
03/29/2005,33.42,33.92,32.875,33.1,5184472
03/30/2005,33.32,33.96,33.26,33.83,4457004
03/31/2005,33.92,34,33.56,33.57,3739420
04/01/2005,33.91,34.26,33.16,33.4,6542102
04/04/2005,33.42,33.54,32.76,33.29,5925056
04/05/2005,33.38,33.48,32.796,33.38,5454570
04/06/2005,33.56,34.44,33.44,34.05,5777870
04/07/2005,34.14,34.26,33.76,34.17,3921464
04/08/2005,34.24,34.3,33.53,33.62,3753308
04/11/2005,33.72,33.72,33.3,33.4,3457220
04/12/2005,33.45,33.45,32.832,33.43,4438857
04/13/2005,33.12,33.28,32.26,32.52,4723176
04/14/2005,32.54,32.62,31.54,31.72,5375810
04/15/2005,31.38,31.55,30.31,30.32,7752450
04/18/2005,28,28,26.56,27.4,40773978
04/19/2005,27.9,29.35,27.82,29.08,25781700
04/20/2005,29.65,29.74,28.32,28.63,13519342
04/21/2005,29.2,29.8,28.86,29.77,10768300
04/22/2005,29.65,30.25,29.34,30.16,10763026
04/25/2005,30.38,30.38,29.56,30.06,9236982
04/26/2005,29.88,30.38,29.48,29.58,7318768
04/27/2005,29.48,29.8,28.95,29.2,10411210
04/28/2005,28.98,29.5,28.78,29.24,7670206
04/29/2005,29.52,29.9,29.06,29.73,6728042
05/02/2005,29.87,30.11,28.27,28.54,14790636
05/03/2005,28.5,28.9,28.49,28.65,8175852
05/04/2005,28.9,29.11,28.66,28.775,5418650
05/05/2005,28.78,28.8,28.14,28.48,4477456
05/06/2005,28.76,28.98,28.47,28.85,4654406
05/09/2005,28.92,29.36,28.88,29.34,5637850
05/10/2005,29.04,29.17,28.54,28.71,5652216
05/11/2005,28.75,29.08,28.4,28.94,4232392
05/12/2005,29.04,29.24,28.56,28.86,3755222
05/13/2005,29.03,29.15,28.7,29.02,5133946
05/16/2005,29.49,30.02,29.34,29.97,5563562
05/17/2005,29.82,29.89,29.34,29.88,4295793
05/18/2005,29.95,30.7,29.72,30.54,6362638
05/19/2005,30.55,31.06,30.53,31.06,4171757
05/20/2005,31,31.24,30.84,31.11,4555426
05/23/2005,31,31.62,30.94,31.42,5153670
05/24/2005,31.42,32.5,31.27,32.49,6167580
05/25/2005,32.24,32.8,32.21,32.76,6045285
05/26/2005,32.96,33.18,32.3,33.08,7336262
05/27/2005,33.1,33.32,32.9,33.15,3417928
05/31/2005,32.98,33.19,32.79,33.08,3574203
06/01/2005,33.03,33.44,32.9,33.18,4292125
06/02/2005,33.23,33.31,32.88,33.1,3745862
06/03/2005,32.9,33,32.39,32.52,2910532
06/06/2005,32.44,32.72,32.21,32.46,3489467
06/07/2005,32.51,32.92,32.11,32.27,3481488
06/08/2005,32.46,32.67,32.2,32.26,3372826
06/09/2005,32.26,32.75,32.09,32.46,3282651
06/10/2005,32.59,32.69,29.9,31.13,18189047
06/13/2005,31.1,31.92,30.76,31.66,6198788
06/14/2005,31.84,32,31.63,31.96,2841956
06/15/2005,32.39,32.44,31.41,31.94,4179665
06/16/2005,32.03,32.5,31.86,32.42,6050164
06/17/2005,31.08,31.34,30.6,31.34,18256145
06/20/2005,31.11,31.59,31.1,31.1,3973615
06/21/2005,31.04,31.2,30.7,30.76,5061828
06/22/2005,30.86,30.96,30.34,30.57,7197997
06/23/2005,30.74,30.8,29.9,30.03,5705843
06/24/2005,29.95,30,29.26,29.26,5334199
06/27/2005,29.33,29.4,28.632,28.81,5202638
06/28/2005,29.04,29.05,28.25,28.72,7513849
06/29/2005,29.02,29.34,28.79,29.1,6285371
06/30/2005,29.25,29.29,28.49,28.52,4666240
07/01/2005,28.74,28.82,28.36,28.44,2978716
07/05/2005,28.34,28.69,27.94,27.96,5937455
07/06/2005,27.72,27.87,26.25,26.91,14386159
07/07/2005,26.67,27.84,26.6,27.52,10589866
07/08/2005,27.66,28.02,27.18,27.93,5366864
07/11/2005,27.75,28.04,27.43,27.97,6607161
07/12/2005,28.05,28.67,27.82,28.5,5895048
07/13/2005,28.6,29.21,28.57,29.05,7453133
07/14/2005,29.25,29.32,28.9,29.13,4824888
07/15/2005,29.25,29.37,28.65,28.93,5219591
07/18/2005,28.76,29.05,28.76,28.89,3713329
07/19/2005,29.28,29.42,28.89,29.33,5251728
07/20/2005,29.11,29.5,28.82,29.47,4184551
07/21/2005,29.32,29.68,29.07,29.51,5425594
07/22/2005,29.64,29.8,29.38,29.76,5531699
07/25/2005,29.8,29.97,29.55,29.64,4971429
07/26/2005,29.36,29.99,29.35,29.78,5062209
07/27/2005,29.72,29.91,29.51,29.83,3748300
07/28/2005,29.71,30.13,29.58,30.07,4427220
07/29/2005,30.14,30.4,29.54,29.64,4165439
08/01/2005,29.83,29.83,29.23,29.45,5890088
08/02/2005,28.37,28.93,27.76,28.65,9579317
08/03/2005,28.59,28.59,28.01,28.1,7411691
08/04/2005,28,28.01,26.9,27.03,11760041
08/05/2005,26.86,27.28,26.83,27.11,7912017
08/08/2005,27.21,27.25,26.5,26.75,6615895
08/09/2005,26.95,26.95,26.38,26.57,7439170
08/10/2005,26.62,26.71,25.8,25.9,7075206
08/11/2005,25.97,26.82,25.93,26.67,5896141
08/12/2005,26.57,26.87,26.42,26.84,4200323
08/15/2005,26.88,27.03,26.68,26.85,4356859
08/16/2005,26.84,26.9,26.0099,26.17,4701406
08/17/2005,26.18,26.949,26.08,26.85,5092715
08/18/2005,26.83,27.08,26.57,26.61,5464377
08/19/2005,26.6,26.76,26.15,26.16,3908637
08/22/2005,26.2,26.37,26,26.18,3236824
08/23/2005,26.19,27.13,26.05,27.08,5429428
08/24/2005,26.94,28.23,26.87,28.03,9233791
08/25/2005,27.92,28.02,27.34,27.58,5230619
08/26/2005,27.48,27.65,27.26,27.53,3400439
08/29/2005,27.27,27.44,27.2,27.33,2597038
08/30/2005,27.24,27.24,26.79,27.12,4007121
08/31/2005,27.22,27.24,26.93,27.04,3939933
09/01/2005,26.92,27.21,26.74,26.83,3689980
09/02/2005,26.87,26.9,26.54,26.62,2334644
09/06/2005,26.75,27.42,26.7,27.36,3865653
09/07/2005,27.35,27.44,26.98,27.2,3077824
09/08/2005,28,28.1,27.43,27.61,3488887
09/09/2005,27.6,27.6,27.2,27.33,3775695
09/12/2005,27.4,27.71,27.17,27.25,5548686
09/13/2005,26.97,27.1,26.6699,26.85,4781566
09/14/2005,27,27.56,26.68,27.29,4993433
09/15/2005,27.16,27.4,26.69,26.91,6700193
09/16/2005,27.81,29.58,27.8,29.4,19587919
09/19/2005,29.27,29.27,28.47,28.72,5362639
09/20/2005,28.69,28.8295,27.7,27.72,4684337
09/21/2005,27.77,28.07,27.27,27.87,5545616
09/22/2005,27.69,28.09,27.16,27.85,3972587
09/23/2005,27.78,28.2,27.47,28.13,3320198
09/26/2005,28.22,28.64,28.02,28.15,3569066
09/27/2005,28.07,28.52,27.91,28.4,3387440
09/28/2005,28.53,29.48,28.44,29.02,7255932
09/29/2005,28.88,29.8,28.71,29.75,5299839
09/30/2005,29.55,29.99,29.25,29.84,4393023
10/03/2005,29.55,30.66,29.3,30.6,8786094
10/04/2005,29.84,30.48,29.83,29.92,6013838
10/05/2005,29.76,29.95,29.25,29.27,4650372
10/06/2005,29.39,29.4,28.69,28.91,5204192
10/07/2005,29.02,29.15,28.59,29.14,4441476
10/10/2005,29.04,29.64,28.93,29.09,5351276
10/11/2005,29.01,29.32,28.46,28.59,5328037
10/12/2005,28.47,28.92,28.16,28.3,4691930
10/13/2005,28.2,28.44,27.86,28.27,4454844
10/14/2005,28.61,30.03,28.54,29.94,7892028
10/17/2005,29.94,30.5,29.94,30.44,5767785
10/18/2005,30.37,30.63,30.25,30.37,4417532
10/19/2005,30.32,30.99,29.66,30.97,7809114
10/20/2005,30.96,31.01,30.34,30.41,6243533
10/21/2005,30.8,31.28,30.51,31.2,7349014
10/24/2005,31.01,32.34,30.94,32.33,7528611
10/25/2005,32.19,32.32,31.36,31.98,8272521
10/26/2005,32.21,33.64,32.03,32.93,13754866
10/27/2005,32.3,32.4,31.44,31.79,6650437
10/28/2005,32.2,32.36,31.87,32.28,5365285
10/31/2005,32.17,32.51,32.06,32.22,6993951
11/01/2005,31.83,32.86,31.8,32.77,4237629
11/02/2005,32.8,33.01,32.53,32.88,4941049
11/03/2005,32.8,32.99,32.26,32.69,5467684
11/04/2005,32.61,33.2,32.35,32.44,4326670
11/07/2005,32.59,32.66,32.26,32.5,3185725
11/08/2005,32.26,32.4,31.95,32.26,3798062
11/09/2005,32.33,32.6,32.12,32.42,2573572
11/10/2005,32.3,32.7,32.3,32.64,3483399
11/11/2005,32.54,33.1,32.54,32.9,2643354
11/14/2005,32.82,33.1,32.77,32.99,2501861
11/15/2005,32.81,33.39,32.69,32.85,5377641
11/16/2005,32.74,33.37,32.72,33.34,3997363
11/17/2005,33.05,33.8,33.05,33.78,4554412
11/18/2005,34.15,34.24,33.43,33.46,5627730
11/21/2005,33.64,33.67,32.89,33.33,3478534
11/22/2005,33.2,33.47,33.05,33.43,4062490
11/23/2005,33.43,33.92,33.35,33.85,3611458
11/25/2005,33.82,33.98,33.4,33.89,1267244
11/28/2005,33.73,33.93,33.14,33.23,4682232
11/29/2005,33.26,33.45,32.29,32.41,5664372
11/30/2005,32.3,32.95,32.09,32.61,4702317
12/01/2005,32.76,33.96,32.75,33.88,4957656
12/02/2005,33.98,35.68,33.82,34.97,16967063
12/05/2005,34.6,35.45,34.5,35.35,21390633
12/06/2005,35.72,37.25,35.7,36.97,14937933
12/07/2005,36.9,37.09,35.74,36.47,7936341
12/08/2005,36.74,36.74,35.66,36.13,4809773
12/09/2005,36.2,36.36,35.14,35.58,5806915
12/12/2005,35.89,36.49,34.84,35.26,7460677
12/13/2005,35.58,35.66,34.33,34.54,9155011
12/14/2005,34.44,34.99,34.29,34.491,5218881
12/15/2005,34.87,34.9,33.75,34.87,10118666
12/16/2005,36.99,39.34,36.93,38.85,27294439
12/19/2005,38.51,39.11,38.31,38.44,9313316
12/20/2005,38.12,38.4,37.45,38.05,8540429
12/21/2005,37.96,38.62,37.35,37.45,5070836
12/22/2005,37.45,37.91,36.92,37.45,4642931
12/23/2005,37.7,37.91,36.91,37.12,3363189
12/27/2005,37.45,37.65,36.86,36.95,2723182
12/28/2005,36.98,37.26,36.6,36.88,2292845
12/29/2005,36.95,37.35,36.83,36.94,3137881
12/30/2005,36.76,37.12,36.61,36.94,3094001
01/03/2006,37.2,38.79,36.13,38.51,9616020
01/04/2006,38.7,38.8,37.8,38.4,6248358
01/05/2006,38.26,38.49,37.54,38.07,6218994
01/06/2006,38.5,39.02,38.45,39,7495889
01/09/2006,39.05,39.06,37.87,38.38,5834359
01/10/2006,38.1,39.42,38.09,38.57,7077959
01/11/2006,39.14,39.73,38.5,39.33,6393885
01/12/2006,39.37,39.97,39.08,39.49,5604969
01/13/2006,39.64,39.9,38.53,38.83,4350273
01/17/2006,38.7,39.47,38.62,39.43,4100063
01/18/2006,38.95,40.1,38.78,39.73,5195711
01/19/2006,39.71,40.85,39.54,40.44,4255982
01/20/2006,40.57,40.62,38.27,38.44,6489234
01/23/2006,38.63,38.86,37.79,37.82,6834289
01/24/2006,37.95,39.3,37.89,39.09,5679260
01/25/2006,38.57,39.04,38.14,38.92,4509811
01/26/2006,39.15,39.45,38.22,38.8,4523495
01/27/2006,38.84,40.13,38.72,40.08,5957782
01/30/2006,39.91,40.19,39.16,39.32,4116061
01/31/2006,39.29,40.05,39.06,39.8,4621100
02/01/2006,39.32,40.59,39.17,40.49,4082947
02/02/2006,40.02,40.15,38.83,39.34,5433056
02/03/2006,39.15,39.44,38.38,39.2,3016518
02/06/2006,38.93,39.88,38.92,39.52,2567258
02/07/2006,39.29,39.98,38.87,39.26,3520580
02/08/2006,39.43,39.76,38.64,38.8,3660895
02/09/2006,38.8,38.92,37.93,38.13,3681957
02/10/2006,37.98,38.94,37.25,38.69,6300088
02/13/2006,38.35,39.06,37.62,38.23,4192589
02/14/2006,38.25,38.36,37.5,38.12,3151064
02/15/2006,37.97,38.48,37.05,37.62,4016922
02/16/2006,37.71,38.59,37.67,38.57,5819044
02/17/2006,38.4,38.68,37.68,37.79,3123412
02/21/2006,37.71,38.36,37.52,38.1,4571682
02/22/2006,38.26,39.07,38.09,38.75,3253998
02/23/2006,38.57,39.34,38.2901,38.77,2647575
02/24/2006,38.76,39.01,38.09,38.34,2385826
02/27/2006,38.49,39.5,38.27,39.2,2656525
02/28/2006,38.93,39.14,38.2,38.5,3296272
03/01/2006,38.52,39.17,38.4,39,2611686
03/02/2006,38.8,39.26,38.5,38.81,2205598
03/03/2006,38.5,39.5,38.3,39.05,4091201
03/06/2006,39.05,39.31,38.2,38.42,2385530
03/07/2006,38.36,38.5,37.96,38.1,2644508
03/08/2006,37.99,38.24,37.49,37.78,2739204
03/09/2006,38.01,38.52,37.33,37.49,3142618
03/10/2006,37.2,37.89,36.6,37.16,3454850
03/13/2006,37.11,37.38,36.73,37.18,3301847
03/14/2006,37.1,38.01,36.96,37.43,3171445
03/15/2006,37.64,37.76,36.95,37.1,3978299
03/16/2006,37,37.35,35.91,35.93,6024125
03/17/2006,36,36.24,35.61,35.97,6226500
03/20/2006,36.03,36.88,35.94,36.5,3560470
03/21/2006,36.42,37.36,36.2,36.35,4737205
03/22/2006,36.7,36.86,36.18,36.59,5581163
03/23/2006,35.58,36.61,35.39,36.32,15487174
03/24/2006,36.33,36.85,36.12,36.45,4605748
03/27/2006,36.25,36.48,35.69,35.82,5075804
03/28/2006,35.81,36.15,35.31,35.45,4815146
03/29/2006,35.56,36.29,35.39,35.95,3991122
03/30/2006,36.37,36.37,35.2,35.32,10180397
03/31/2006,35.31,35.75,34.91,34.97,4606391
04/03/2006,34.98,36.2,34.97,35.74,4693172
04/04/2006,35.87,36.3,35.7,36.21,3476613
04/05/2006,36.14,36.27,35.88,35.99,3619635
04/06/2006,35.95,36.41,35.6,36.08,2946190
04/07/2006,36.1,37.21,36.1,36.9,5661735
04/10/2006,36.89,37.75,36.79,37.46,5289612
04/11/2006,37.35,37.65,37,37.22,3438276
04/12/2006,37,37.35,36.75,36.979,2533897
04/13/2006,36.88,37.15,36.64,36.82,2812739
04/17/2006,36.57,37.43,36.51,36.89,4301692
04/18/2006,36.94,37.57,36.5,37.35,3048043
04/19/2006,37.35,37.67,37.18,37.57,2291700
04/20/2006,37.79,38.24,37.58,37.74,2647793
04/21/2006,38,38.2,37.25,37.45,3358632
04/24/2006,37.43,37.52,36.9,37.22,2246319
04/25/2006,37.56,37.92,37.42,37.65,3463428
04/26/2006,37.81,38.37,37.65,38.11,2729953
04/27/2006,37.83,39.87,37.7,39.45,6643843
04/28/2006,39.47,39.77,39.21,39.23,6289303
05/01/2006,39.15,39.21,37.71,38.2,5756668
05/02/2006,38.35,39.05,38.25,38.35,5315372
05/03/2006,36,36.09,34.31,35.02,24856853
05/04/2006,34.95,35,33.82,34.31,10685590
05/05/2006,34.69,34.72,34.11,34.18,5059577
05/08/2006,34.18,34.4,33.62,33.68,4607997
05/09/2006,33.75,33.987,33.17,33.2,5194003
05/10/2006,33.16,33.87,33.1,33.38,5148977
05/11/2006,33.3,33.52,32.4,32.62,5197628
05/12/2006,32.26,32.59,31.58,31.91,3645777
05/15/2006,31.86,32.391,31.7,32.19,4006784
05/16/2006,32.7,32.93,32.22,32.25,5366562
05/17/2006,32.01,32.2,31.16,31.18,8277944
05/18/2006,31.35,31.43,29.95,30.14,10939075
05/19/2006,30.25,30.889,29.96,30.31,8365822
05/22/2006,30.1,30.35,29.75,29.9,5249834
05/23/2006,30.03,30.3,28.81,28.91,9858217
05/24/2006,29.01,29.87,28.78,29.29,8104680
05/25/2006,29.58,29.58,28.88,29.11,5646325
05/26/2006,29.32,29.34,28.79,28.98,4663071
05/30/2006,28.78,28.95,28.3,28.34,6110998
05/31/2006,28.47,28.84,28.42,28.57,10362938
06/01/2006,28.69,28.85,28.46,28.7,6482146
06/02/2006,28.97,29.2,28.75,29,5815793
06/05/2006,28.92,29.69,28.79,29.47,12851261
06/06/2006,29.5,29.98,29.25,29.82,8792049
06/07/2006,29.99,29.99,28.67,28.81,8001171
06/08/2006,28.47,29.03,27.5,27.85,11202755
06/09/2006,28.03,28.67,27.88,28,5397673
06/12/2006,28.69,29.39,28.31,28.84,9123953
06/13/2006,29.14,29.41,28.77,28.92,8034258
06/14/2006,29.1,29.1,28.35,28.57,7110168
06/15/2006,28.88,29.09,27.75,28.96,14686314
06/16/2006,28.67,29.93,28.59,29.1072,29675907
06/19/2006,29.13,29.25,28.5,28.77,9509274
06/20/2006,28.77,29.83,28.77,29.54,6262927
06/21/2006,29.64,30.22,29.52,29.9,6952525
06/22/2006,30.5,30.91,29.94,30.87,10885038
06/23/2006,30.71,31.08,30.34,30.59,5030849
06/26/2006,30.57,30.9,30.34,30.69,3434852
06/27/2006,30.79,31,29.74,29.93,4655329
06/28/2006,30.2,30.22,29.53,30.07,3517904
06/29/2006,30.35,30.48,29.85,30.44,5711024
06/30/2006,30.82,30.9,30.33,30.43,3158106
07/03/2006,30.61,30.78,30.4,30.65,1116806
07/05/2006,30.31,30.515,29.54,29.83,4280801
07/06/2006,29.81,30.05,29.27,29.56,2167610
07/07/2006,29.42,29.66,28.94,29.41,3591525
07/10/2006,29.54,29.8,29.12,29.26,3017560
07/11/2006,28.98,29.7,28.9,29.59,4191823
07/12/2006,29.59,29.65,27.84,28.57,8099589
07/13/2006,28.25,28.67,27.69,28.1,5920768
07/14/2006,27.95,28.99,27.94,28.01,3897338
07/17/2006,27.85,28.1,27.2,27.59,3802674
07/18/2006,27.52,28.07,27.33,27.69,4122518
07/19/2006,27.62,28.6901,27.58,28.41,3313117
07/20/2006,28.25,28.34,27.66,28.04,3193395
07/21/2006,27.83,28.09,27.59,27.66,3871958
07/24/2006,27.67,27.9,26.92,27.37,6059321
07/25/2006,27.33,27.63,26.7,27.23,5710181
07/26/2006,26.7,27.34,25.98,26.88,6444214
07/27/2006,26.93,27.35,26.44,26.46,4173229
07/28/2006,26.87,27.84,26.55,27.63,5125030
07/31/2006,27.53,28.56,27.23,28.51,4946136
08/01/2006,28.4,28.97,28,28.34,6010655
08/02/2006,30,32.58,30,32.24,10861516
08/03/2006,31.55,32.65,31.3,32.55,5949731
08/04/2006,32.6,32.74,31.5,31.64,4862448
08/07/2006,31.63,32,31.13,31.8,3449165
08/08/2006,32.01,32.7,31.71,32,3593521
08/09/2006,32.14,32.49,31.35,31.44,3305535
08/10/2006,31.53,32.37,31.44,32.2,2605590
08/11/2006,32.07,32.27,31.52,31.85,3318033
08/14/2006,32.19,32.89,31.9,32.53,3426665
08/15/2006,32.7,34,32.64,34,5679699
08/16/2006,34,34.1,33.28,33.98,4385449
08/17/2006,33.75,34.19,33.45,34.03,4803099
08/18/2006,34,34.55,33.76,34.05,3730295
08/21/2006,33.8,33.99,33.18,33.19,3315844
08/22/2006,33.17,33.46,32.31,32.76,5214658
08/23/2006,32.91,32.99,32.14,32.4,2367071
08/24/2006,32.73,32.77,32.27,32.64,1582584
08/25/2006,32.41,32.96,32.41,32.5,1916168
08/28/2006,32.43,33,32.26,32.86,2322592
08/29/2006,32.92,32.98,31.51,31.9,5881203
08/30/2006,31.81,32.13,31.75,32.05,4196469
08/31/2006,32.23,32.75,32.01,32.43,3740797
09/01/2006,32.44,33.04,32,32.34,2010021
09/05/2006,32.15,32.95,32,32.68,2131083
09/06/2006,32.4,32.87,32.1092,32.72,3484218
09/07/2006,32.49,32.73,31.49,31.5,3772077
09/08/2006,31.6,32.14,31.01,31.82,3218342
09/11/2006,31.42,32.37,31,31.86,3057722
09/12/2006,31.79,32.99,31.41,32.85,3505034
09/13/2006,32.67,33.6,31.94,33.54,5332096
09/14/2006,33.69,33.81,32.95,33.64,8301982
09/15/2006,36.56,38.19,36.55,36.94,29959177
09/18/2006,36.23,37.77,36.23,37.54,8175827
09/19/2006,37.33,37.75,36.9,37.3696,4944711
09/20/2006,37.33,37.81,37.28,37.69,5718515
09/21/2006,37.83,38.12,37.06,37.41,4100652
09/22/2006,37.4,37.73,36.56,37.05,4520729
09/25/2006,37.14,38.5,37.07,38.26,9085213
09/26/2006,38.19,38.5,37.63,37.63,4933207
09/27/2006,37.7,38.61,37.6,38.09,4169550
09/28/2006,38.22,38.6,37.58,38.36,3164180
09/29/2006,38.15,38.37,37.43,37.46,3887103
10/02/2006,37.54,37.78,36.8,36.85,3303338
10/03/2006,36.88,37.64,36.72,36.75,3638886
10/04/2006,36.75,37.91,36.7,37.81,6013352
10/05/2006,37.56,38.408,37.56,38.19,3899445
10/06/2006,38.25,38.3,37.57,38.17,2466449
10/09/2006,38.08,38.22,37.27,37.37,3401458
10/10/2006,37.43,37.98,37.23,37.75,2993870
10/11/2006,37.55,37.76,36.75,37.0898,4178996
10/12/2006,37.25,38.26,37.14,38.18,5381875
10/13/2006,38.08,39.43,38.05,39,10686241
10/16/2006,38.75,38.8,38.14,38.21,5174371
10/17/2006,37.91,38.3,37.5,38.14,2995197
10/18/2006,38.47,38.88,37.98,38.55,2784148
10/19/2006,38.45,39.03,37.83,38.44,3265513
10/20/2006,38.52,38.785,37.75,38.26,2709581
10/23/2006,38.07,38.65,38,38.57,3015679
10/24/2006,38.5,38.59,37.7,38.12,4645970
10/25/2006,39.38,39.6,38.64,38.93,5586764
10/26/2006,39.2,39.61,38.65,39.43,4145419
10/27/2006,39.35,39.35,38.23,38.58,3754820
10/30/2006,38.54,38.74,37.91,38.05,3559546
10/31/2006,38.11,38.47,37.49,38.22,3995521
11/01/2006,38.4,38.59,37.28,37.71,3769670
11/02/2006,37.55,37.98,37.2498,37.68,2642042
11/03/2006,37.64,37.95,37.27,37.77,2620995
11/06/2006,37.89,38.74,37.78,38.57,2998421
11/07/2006,38.96,39.97,38.45,39.61,5887676
11/08/2006,39.43,40,39.25,39.82,4215104
11/09/2006,39.81,39.98,39.51,39.69,2729239
11/10/2006,39.43,39.71,39.15,39.41,2226404
11/13/2006,39.2,40.23,38.89,40.1,3642680
11/14/2006,40.18,40.54,39.71,40.51,3192407
11/15/2006,40.69,41.53,40.553,41.4,5189351
11/16/2006,41.32,41.97,41.3,41.84,4654341
11/17/2006,41.45,41.54,40.95,41.45,5346605
11/20/2006,41.11,41.36,40.53,41.32,4280821
11/21/2006,41.96,42.75,41.92,42.57,8189634
11/22/2006,42.53,42.55,41.35,41.8,4177672
11/24/2006,41.47,41.85,41.33,41.5,1078419
11/27/2006,41.34,41.37,40.06,40.22,3583853
11/28/2006,39.8,40.09,39.47,39.94,2913198
11/29/2006,40.08,40.32,39.64,40,3388404
11/30/2006,39.7,40.69,39.5,40.14,4191855
12/01/2006,40.16,40.18,38.64,39.35,3874017
12/04/2006,39.54,40,39.07,39.28,3525968
12/05/2006,39.54,39.6,38.72,39.1,3072172
12/06/2006,39.075,39.43,38.33,38.54,3839689
12/07/2006,38.76,38.85,37.61,37.73,4968150
12/08/2006,38.15,39.39,37.99,38.9,4935670
12/11/2006,39.69,40.34,39.18,40,6171803
12/12/2006,39.95,40.09,39.34,39.98,3847160
12/13/2006,40.57,40.75,39.53,40.27,3758522
12/14/2006,40.55,41.59,40.05,40.75,10921373
12/15/2006,43.22,43.22,42.22,42.77,16874197
12/18/2006,42.42,42.55,41.05,41.3,7508063
12/19/2006,40.77,41.55,40.45,41.44,5346654
12/20/2006,42.29,42.44,41.6,41.85,5000483
12/21/2006,42.01,42.04,40.99,41.36,2981979
12/22/2006,41.32,41.62,40.58,40.76,2353979
12/26/2006,40.75,41.55,40.75,41.44,2199607
12/27/2006,41.76,41.89,41.35,41.8,2711084
12/28/2006,41.78,41.84,41.25,41.53,2723957
12/29/2006,41.32,41.8,41,41.08,2285760
01/03/2007,40.72,41.32,38.89,39.93,5524846
01/04/2007,39.88,41,39.43,40.82,3325016
01/05/2007,40.78,40.9,40.12,40.67,2031908
01/08/2007,40.41,40.97,40.13,40.43,3502405
01/09/2007,40.5,40.5,39.38,39.6,4670115
01/10/2007,39.16,39.59,38.73,39.21,4683450
01/11/2007,39.4,40.38,39.24,39.88,3671419
01/12/2007,39.65,40.2,39.5,39.94,3090541
01/16/2007,40.25,40.75,39.81,40.05,4362391
01/17/2007,40.22,40.55,39.8,40.21,2801932
01/18/2007,39.99,40.39,38.42,38.58,4310615
01/19/2007,38.31,38.57,37.5,38.4,6063932
01/22/2007,38.44,38.63,37.25,37.81,5317389
01/23/2007,37.65,37.96,37.37,37.52,4025945
01/24/2007,37.94,39.74,37.94,39.7,5854628
01/25/2007,39.54,39.97,38.85,39.11,4829120
01/26/2007,39.17,39.66,38.66,39.29,3428590
01/29/2007,39.22,39.75,38.91,39.38,3077321
01/30/2007,39.36,39.54,38.83,39.03,4074077
01/31/2007,38.88,39.13,38.28,38.87,3432643
02/01/2007,38.91,38.99,38.32,38.75,3788152
02/02/2007,39,39.21,38.42,39.01,2262857
02/05/2007,39.04,39.05,38.38,38.44,2706473
02/06/2007,39.08,39.2,38,38.46,4554683
02/07/2007,38.72,38.85,38.03,38.15,3646405
02/08/2007,38.15,38.3901,37.93,38.06,2912900
02/09/2007,38.2,38.33,37.45,37.67,3315987
02/12/2007,37.99,38.19,37.47,38.08,5537406
02/13/2007,38.59,39.07,38.3,38.44,7288817
02/14/2007,38.44,38.7,38.42,38.6,9279801
02/15/2007,38.72,39.29,38.34,39.29,5643775
02/16/2007,39.48,40.43,39.22,40.28,9031180
02/20/2007,40.09,40.76,39.5,40.74,4930109
02/21/2007,40.52,41.04,40.51,40.94,5068359
02/22/2007,40.97,41.1,40.23,40.8,4114784
02/23/2007,40.9,40.96,40.243,40.62,3235557
02/26/2007,40.65,40.98,40.14,40.77,2637571
02/27/2007,40.24,40.44,38.66,38.93,4448546
02/28/2007,38.21,39.62,38.21,39.23,3883495
03/01/2007,38.5,39.64,38.3,39.24,2802137
03/02/2007,38.8,39.83,38.65,38.67,3747120
03/05/2007,38.4,39.4,38.3,38.51,4938311
03/06/2007,39.05,39.4,38.58,39.01,5989040
03/07/2007,38.7,39.27,38.58,38.74,4038416
03/08/2007,39.2,39.35,38.96,39.07,4398107
03/09/2007,39.47,39.48,38.9,39.17,3093227
03/12/2007,39.02,39.7,39,39.63,2367161
03/13/2007,39.33,39.6,38.65,38.65,5555198
03/14/2007,38.57,39.31,38.4,39.3,4261379
03/15/2007,39.3,39.52,38.57,38.62,5040641
03/16/2007,38.28,39.56,38.2,39.15,7085372
03/19/2007,39.8,40.57,39.6,40.25,4822155
03/20/2007,40.4,41.12,40.022,40.78,8235964
03/21/2007,42.6,43.29,42.03,43.29,17337091
03/22/2007,42.88,43.1,42.62,42.86,9797229
03/23/2007,42.98,43.09,42.56,42.79,6193497
03/26/2007,42.77,43.31,42.14,43.18,6568179
03/27/2007,43.54,43.95,42.69,42.9,7710460
03/28/2007,42.6,42.7899,41.55,41.58,11472826
