08/17/2011,45.12,45.23,44.31,44.53,5380086
08/18/2011,42.79,42.79,39.52,39.92,15226367
08/19/2011,39.63,40.37,38.73,38.75,11233659
08/22/2011,39.57,40.34,39.45,39.63,6193989
08/23/2011,39.86,41.23,39.65,41.23,6060305
08/24/2011,41.05,41.74,40.77,41.67,6485567
08/25/2011,41.86,42.07,41.25,41.47,7237329
08/26/2011,41.32,42.42,40.45,42.15,6229102
08/29/2011,42.69,43.3,42.61,43.27,4297221
08/30/2011,43.24,44.4,43.06,44.13,5007662
08/31/2011,44.31,44.53,43.5,43.78,6471255
09/01/2011,43.85,44.17,43.15,43.2,6671200
09/02/2011,42.58,43.01,42.03,42.06,5101218
09/06/2011,40.45,41.54,40.29,41.46,5381254
09/07/2011,42.15,42.67,42.08,42.66,4333341
09/08/2011,42.54,43.49,42.35,42.6,4714769
09/09/2011,42.12,42.17,40.54,40.72,7664891
09/12/2011,40.1,40.87,39.67,40.87,6496320
09/13/2011,41.07,41.67,40.63,41.56,4717628
09/14/2011,41.68,42.35,40.97,41.9,7116343
09/15/2011,42.33,43.63,41.75,43.33,9675099
09/16/2011,43.73,45.15,43.7,44.99,12505172
09/19/2011,44.2,44.91,43.46,44.58,7455867
09/20/2011,44.62,45.34,44.15,44.49,7950491
09/21/2011,44.43,45.54,43.58,43.59,6105729
09/22/2011,42.15,42.56,40.43,41.2,10884269
09/23/2011,41.08,41.61,40.38,41.18,7550726
09/26/2011,41.58,42.49,41,42.43,6971183
09/27/2011,43.6,44.8,43.43,43.83,10886597
09/28/2011,44.81,46,43.83,43.99,10158897
09/29/2011,44.67,44.94,43.6,44.47,5577588
09/30/2011,43.36,44.11,43.05,43.06,6597518
10/03/2011,42.95,44.01,42.17,42.17,6530010
10/04/2011,41.25,44.47,41.13,44.32,10906323
10/05/2011,44.05,44.85,43.79,44.79,6332155
10/06/2011,44.62,45.22,43.86,45.15,6893651
10/07/2011,45.34,46.55,45.17,45.71,7088781
10/10/2011,45.64,46.9,45.53,46.89,4193419
10/11/2011,45.83,47.08,45.83,46.59,4525219
10/12/2011,47.29,48.19,47.14,47.46,6097332
10/13/2011,47.01,47.53,46.45,47.27,3748027
10/14/2011,47.9,48.64,47.9,48.6,3057325
10/17/2011,47.53,48.19,47.48,47.74,3866064
10/18/2011,47.29,47.95,46.74,47.52,4371252
10/19/2011,47.06,48.16,47.06,47.42,3843606
10/20/2011,47.21,47.57,46.7,47.18,3394417
10/21/2011,47.81,48.28,47.37,48.06,3845661
10/24/2011,48.1,48.49,47.86,48.27,3847643
10/25/2011,48.04,48.47,47.06,48.08,4327955
10/26/2011,48.63,48.7,47.25,48.12,4634567
10/27/2011,49.23,50.75,48.49,50.57,6598098
10/28/2011,50.1,51.18,49.79,51.04,4853814
10/31/2011,49.92,50.65,49.79,49.8,4769327
11/01/2011,47.22,48.26,46.85,47.54,4488779
11/02/2011,48.23,48.6,47.86,48.35,3124022
11/03/2011,49.04,49.29,48.36,48.94,4087805
11/04/2011,48.48,48.49,47.75,48.17,3083692
11/07/2011,48.02,48.26,47.52,47.95,3116132
11/08/2011,48.05,48.76,47.75,48.67,2351521
11/09/2011,47.61,47.78,46.82,46.9,3547099
11/10/2011,47.66,47.66,46.47,47.06,3004246
11/11/2011,47.81,48.8,47.75,48.72,2570097
11/14/2011,48.28,48.46,47.48,47.56,2612023
11/15/2011,47.33,48.19,47.18,47.9,2769843
11/16/2011,47.6,48.31,47.03,47.1,2909092
11/17/2011,46.88,47.23,45.77,46.06,4637727
11/18/2011,46.21,46.27,45.34,45.57,4101409
11/21/2011,45.05,45.8,44.51,45.56,4715351
11/22/2011,45.47,46.06,45.28,45.35,3851943
11/23/2011,44.84,44.99,44.12,44.36,3104362
11/25/2011,44.31,44.76,43.98,44.33,1735023
11/28/2011,45.13,46.05,45.01,45.7,2816108
11/29/2011,45.99,46.23,45.57,45.93,3447888
11/30/2011,47.23,47.95,46.92,47.9,4377042
12/01/2011,47.71,48.62,47.39,47.92,3071887
12/02/2011,48.56,48.96,48.16,48.28,3549016
12/05/2011,48.87,49.77,48.54,49,4337452
12/06/2011,49.5,49.56,48.55,48.9,2980145
12/07/2011,48.61,48.67,47.81,48.43,4630397
12/08/2011,48.04,48.18,46.75,46.88,3879678
12/09/2011,47.25,48.71,46.97,48.55,3926449
12/12/2011,48.29,48.33,47.71,48.14,3259158
12/13/2011,48.43,48.82,47.6,47.84,3494115
12/14/2011,47.65,47.87,46.22,46.36,5951369
12/15/2011,46.56,47.16,46.29,46.42,6052615
12/16/2011,45.07,45.87,43.76,44.77,18158570
12/19/2011,44.77,45.03,44,44.22,5945348
12/20/2011,44.7,45.15,44.61,44.88,6937526
12/21/2011,44.39,44.48,42.23,43.04,9864375
12/22/2011,43.25,43.56,42.87,43.49,4840537
12/23/2011,43.48,43.76,43.03,43.75,2814677
12/27/2011,43.52,43.94,43.5,43.77,2235521
12/28/2011,43.73,43.89,43.6,43.7,3705638
12/29/2011,43.89,44.57,43.6,44.51,3967501
12/30/2011,44.24,44.48,44,44.02,2775999
01/03/2012,44.58,44.72,43.75,43.79,5816948
01/04/2012,43.6,43.93,43.41,43.76,5102496
01/05/2012,43.78,43.79,42.84,42.94,6650972
01/06/2012,42.92,43.12,42.55,42.84,6484340
01/09/2012,42.79,42.91,42.58,42.75,5794791
01/10/2012,43.11,44.06,43.01,43.54,5954417
01/11/2012,43.03,44.53,42.72,44.34,7206638
01/12/2012,43.81,44.7,43.77,44.61,5956217
01/13/2012,44.37,44.66,43.32,44.05,6409508
01/17/2012,44.32,44.61,44.15,44.22,5870102
01/18/2012,44.39,45.73,44.2,45.44,7218044
01/19/2012,45.61,45.86,45.12,45.31,6955553
01/20/2012,45.42,46.8,45.27,46.14,7180556
01/23/2012,46.23,46.73,46.09,46.66,5740873
01/24/2012,46.52,46.94,46.03,46.8,4996193
01/25/2012,46.8,47.37,46.31,47.28,3558480
01/26/2012,47.32,47.47,46.75,47.06,3947050
01/27/2012,47,47.33,46.62,46.69,4142555
01/30/2012,46.41,47.2,46.18,47.2,4252347
01/31/2012,47.37,47.79,47.13,47.41,5480048
02/01/2012,47.95,48.38,47.63,48.3,4910957
02/02/2012,48.41,48.44,47.76,47.77,3282295
02/03/2012,48.15,48.45,48.13,48.21,2565929
02/06/2012,47.68,48.16,47.62,47.67,3287047
02/07/2012,47.49,47.97,47.19,47.91,3462284
02/08/2012,47.87,47.87,46.67,47.21,4951344
02/09/2012,47.28,47.61,47.22,47.47,4187692
02/10/2012,47.05,47.18,46.71,47.09,3095179
02/13/2012,47.32,47.75,47.12,47.46,2835818
02/14/2012,47.12,47.74,47.11,47.52,3489542
02/15/2012,48.02,48.56,47.6,47.88,4204896
02/16/2012,48.04,48.39,47.68,48.34,2533211
02/17/2012,48.58,48.77,48.08,48.31,2143002
02/21/2012,48.56,48.65,47.91,48.07,2769510
02/22/2012,47.9,48.48,47.71,48.37,3282577
02/23/2012,48.42,49.24,48.33,49.14,4444383
02/24/2012,48.81,49.61,48.81,49.33,3320437
02/27/2012,48.89,49.53,48.89,49.33,2612727
02/28/2012,49.47,49.47,48.87,49.4,2508345
02/29/2012,49.41,49.47,49.14,49.21,2667122
03/01/2012,49.45,49.53,49.15,49.32,3011648
03/02/2012,49.23,49.36,48.89,49.28,2773035
03/05/2012,49.26,50.43,49.26,50.33,6487635
03/06/2012,49.8,50.1,49.09,49.18,4780955
03/07/2012,49.3,49.52,48.84,49.31,3106055
03/08/2012,49.71,50.02,49.46,49.84,2186382
03/09/2012,50.2,50.53,49.86,50.35,2654307
03/12/2012,50.36,50.62,49.98,50.53,3100790
03/13/2012,50.76,51.62,50.61,51.62,4594338
03/14/2012,51.54,51.88,51.48,51.79,3075572
03/15/2012,51.72,52.64,51.47,52.62,3930361
03/16/2012,52.74,52.91,52.2,52.59,7683969
03/19/2012,52.37,52.64,52.18,52.43,3501450
03/20/2012,52.16,52.29,51.81,52.13,3873604
03/21/2012,52.6,53.14,52.41,52.68,4073541
03/22/2012,52.23,52.59,51.84,52.54,5522701
03/23/2012,52.92,53.66,52.25,53.63,7914630
03/26/2012,53.74,54.48,53.57,54.47,5051350
03/27/2012,53.57,54.15,53.48,54.12,6326068
03/28/2012,53.82,54.02,53.14,53.33,4073948
03/29/2012,52.84,53.42,52.84,53.33,2877796
03/30/2012,53.32,53.71,53.11,53.34,3278546
04/02/2012,53.44,54.29,53.25,54.12,4113988
04/03/2012,53.93,54.15,53.41,53.71,2750985
04/04/2012,53.38,53.55,52.79,53.29,2840778
04/05/2012,52.99,53.83,52.9,53.54,3269201
04/09/2012,52.95,53,52.46,52.69,2989347
04/10/2012,52.52,52.74,52.09,52.22,4745498
04/11/2012,52.68,53.48,52.47,53.18,3982764
04/12/2012,53.13,53.67,53.05,53.59,3482712
04/13/2012,53.16,53.16,52.16,52.27,5827346
04/16/2012,52.42,52.53,51.69,51.73,4852581
04/17/2012,52.14,53.74,52.14,53.6,5754351
04/18/2012,53.24,53.44,52.68,53.13,4290569
04/19/2012,53.14,53.24,52.32,52.68,3612284
04/20/2012,52.81,53.4,52.68,52.96,3201542
04/23/2012,52.57,52.78,52.03,52.68,3575214
04/24/2012,52.83,53.23,52.4,52.52,3634855
04/25/2012,53.08,53.61,52.84,53.53,3377589
04/26/2012,53.45,54.04,53.41,53.78,2563171
04/27/2012,54.06,54.49,53.85,54.32,4156349
04/30/2012,54.16,54.45,54,54.27,2426106
05/01/2012,54.2,54.86,54.15,54.34,2668034
05/02/2012,53.95,54.66,53.87,54.44,3120523
05/03/2012,54.4,54.47,53.54,53.67,3083318
05/04/2012,53.24,53.44,52.34,52.34,3683408
05/07/2012,51.41,51.69,50.21,50.35,6972733
05/08/2012,50.49,50.49,48.94,49.6,8868817
05/09/2012,48.98,49.91,48.75,49.52,6247631
05/10/2012,49.96,49.96,48.8,49.08,5918376
05/11/2012,48.93,49.52,48.54,48.98,3864393
05/14/2012,48.65,49.45,48.39,49.15,4816392
05/15/2012,48.9,50.2,48.77,49.26,6150245
05/16/2012,49.57,50.24,49.34,49.41,4574449
05/17/2012,49.38,49.51,48.79,48.79,3325028
05/18/2012,49.08,49.24,48.09,48.19,5102955
05/21/2012,48.67,49.46,48.18,49.37,3786038
05/22/2012,49.53,49.85,48.93,49.26,3704360
05/23/2012,48.9,49.42,48.48,49.23,4715094
05/24/2012,49.3,49.62,48.2,48.46,6865235
05/25/2012,48.42,48.7,47.99,48.01,5352520
05/29/2012,48.38,49.11,48.29,48.81,4856980
05/30/2012,48.51,48.7,48.12,48.25,3643420
05/31/2012,48.39,48.42,46.98,47.71,5989324
06/01/2012,47.09,47.22,45.91,46.19,9044268
06/04/2012,46.16,46.99,46.16,46.88,5142762
06/05/2012,46.57,47.6,46.53,47.43,4701864
06/06/2012,47.96,48.82,47.76,48.82,4796951
06/07/2012,49.52,49.52,49.04,49.18,4963779
06/08/2012,48.94,49.21,48.49,48.9,3377587
06/11/2012,49.29,49.31,47.79,47.84,4525537
06/12/2012,47.84,48.35,47.74,47.93,5225671
06/13/2012,48.07,48.23,47.43,47.6,3828768
06/14/2012,47.74,48.57,47.64,48.32,3632292
06/15/2012,48.61,49.43,48.33,49.37,4595039
06/18/2012,49.06,49.42,48.88,49.23,2793767
06/19/2012,49.61,50.41,49.6,50,3718853
06/20/2012,50.14,50.23,49.37,49.83,2976140
06/21/2012,49.79,50,47.26,47.34,6452888
06/22/2012,47.74,48.31,47.54,48.06,4161204
06/25/2012,47.47,47.55,46.95,47.2,4756616
06/26/2012,47.23,47.68,46.89,47.18,4689000
06/27/2012,47.44,47.44,46.32,46.69,6988891
06/28/2012,46.28,47.43,46.25,47.42,5910099
06/29/2012,48.86,50.22,48.49,50.22,7643006
07/02/2012,49.97,50.74,49.73,50.55,4604710
07/03/2012,50.49,51.08,50.46,51.08,2612479
07/05/2012,50.59,50.89,50.22,50.35,3621506
07/06/2012,49.76,49.76,48.66,48.85,3799605
07/09/2012,48.67,48.81,48.21,48.31,3489673
07/10/2012,48.59,49.01,47.4,47.62,3842387
07/11/2012,47.57,48.25,47.34,47.75,3366673
07/12/2012,47.36,48.06,46.99,47.87,4217198
07/13/2012,47.84,48.68,47.84,48.53,2644711
07/16/2012,48.11,48.63,48.11,48.51,3984540
07/17/2012,48.75,49.11,48.14,48.72,3431340
07/18/2012,48.51,49.34,48.51,49.25,2170200
07/19/2012,49.5,49.96,49.11,49.61,3361630
07/20/2012,49.34,49.64,48.96,49.29,3581168
07/23/2012,48.36,48.54,48.1,48.25,3258550
07/24/2012,48.27,48.62,47.47,47.85,3395300
07/25/2012,48.15,48.44,47.76,48.2,2411433
07/26/2012,48.95,49.76,48.95,49.49,3756249
07/27/2012,49.73,50.8,49.7,50.53,3780076
07/30/2012,50.33,50.76,50.14,50.48,2420802
07/31/2012,50.28,50.61,50.13,50.4,2718294
08/01/2012,50.51,50.81,50.26,50.31,2803281
08/02/2012,49.85,50.14,49.05,49.34,4127790
08/03/2012,50.13,50.69,50.04,50.44,2754652
08/06/2012,50.9,51.76,50.62,50.67,2688923
08/07/2012,50.8,51.28,50.8,50.95,1503419
08/08/2012,50.67,51.71,50.47,51.65,3265375
08/09/2012,51.44,51.64,51.14,51.43,2363607
08/10/2012,51.15,51.54,50.8,51.52,1864201
08/13/2012,51.2,51.44,50.93,51.39,1669832
08/14/2012,51.44,51.51,51.02,51.2,2926747
08/15/2012,51,51.36,50.71,50.83,2108194
08/16/2012,51.05,51.29,50.61,51.11,2006620
08/17/2012,51.51,51.8,51,51.05,2697292
08/20/2012,51.08,51.21,50.71,50.81,2683538
08/21/2012,51,51.28,50.76,50.97,1991132
08/22/2012,50.72,51.78,50.6,51.45,4409860
08/23/2012,51.26,51.39,50.68,50.84,2394087
08/24/2012,50.53,51.51,50.49,51.42,2651623
08/27/2012,51.44,51.64,51.07,51.19,1684898
08/28/2012,50.75,51.1,50.59,50.86,2229751
08/29/2012,50.97,51.2,50.59,51,1568389
08/30/2012,50.81,51.29,50.56,51.1,2414128
08/31/2012,51.51,51.77,51.1,51.51,2352734
09/04/2012,51.48,51.48,50.72,51.02,1855427
09/05/2012,51.03,51.64,51,51.28,2997543
09/06/2012,51.58,53.39,51.55,53.36,3673351
09/07/2012,53.65,53.95,53.25,53.85,3971547
09/10/2012,53.79,53.83,53.35,53.5,2657487
09/11/2012,53.59,54.46,53.45,54.22,3644187
09/12/2012,54.32,54.51,53.9,54.47,2646954
09/13/2012,54.36,55.16,53.93,54.99,2765065
09/14/2012,55.06,55.78,54.85,55.07,5427329
09/17/2012,54.96,55.36,54.74,54.81,3210810
09/18/2012,54.95,55.16,54.55,54.56,4847326
09/19/2012,54.55,54.78,54.23,54.69,2738959
09/20/2012,54.51,54.65,54.21,54.49,3273995
09/21/2012,54.81,55.06,54.49,54.55,3602110
09/24/2012,54.46,55.24,53.86,54.99,2703910
09/25/2012,55.02,55.16,54.13,54.26,3599273
09/26/2012,54.25,54.29,53.6,53.78,3462764
09/27/2012,54.2,54.92,53.8,54.61,5641232
09/28/2012,56.77,59.04,56.59,58.51,11533763
10/01/2012,58.49,59.31,58.2,58.48,5951731
10/02/2012,57.9,58.8,57.78,58.73,6480965
10/03/2012,58.59,59.14,58.41,58.9,5010687
10/04/2012,58.84,59.8,58.57,59.66,4237942
10/05/2012,59.82,60,58.9,59.12,4156109
10/08/2012,58.76,59.41,58.6,59.37,3490396
10/09/2012,59.18,59.25,58.69,58.82,3719494
10/10/2012,58.8,59.16,58.55,58.8,4408242
10/11/2012,58.96,59.25,58.53,58.68,2600979
10/12/2012,58.55,59.09,58.34,58.69,2542030
10/15/2012,58.82,59.38,58.73,59.33,3183006
10/16/2012,59.63,59.82,59.17,59.82,2189636
10/17/2012,59.42,59.66,58.88,58.97,3236286
10/18/2012,58.81,58.93,57.94,58.25,4745396
10/19/2012,57.96,58.44,57.23,57.29,4777626
10/22/2012,57.03,57.42,56.83,57.35,5912675
10/23/2012,56.66,56.9,56.18,56.61,3364015
10/24/2012,56.84,57.12,55.99,56.08,3211408
10/25/2012,56.6,56.94,56.29,56.37,4106594
10/26/2012,56.41,56.97,56.19,56.75,3221087
10/31/2012,57.16,57.91,56.62,57,3460582
11/01/2012,57,58.33,56.93,58.19,3700011
11/02/2012,58.45,58.55,57.37,57.42,4212530
11/05/2012,57.45,57.56,56.43,57.37,3008884
11/06/2012,57.63,58.17,57.55,58.1,3291982
11/07/2012,57.53,57.54,56.3,56.33,3475031
11/08/2012,56.28,56.6,55.76,55.76,2994230
11/09/2012,55.96,56.13,55.41,55.62,3377790
11/12/2012,55.67,56.37,55.55,56.33,2779637
11/13/2012,55.64,56.71,55.47,56.03,2781348
11/14/2012,56.15,56.23,54.85,55.01,3279544
11/15/2012,54.98,55.48,54.36,54.58,4458775
11/16/2012,54.63,56.21,54.5,55.98,3985378
11/19/2012,56.4,56.77,56.19,56.7,2786715
11/20/2012,56.62,56.7,55.86,56.33,2509850
11/21/2012,56.6,57.4,56.34,57.14,2613173
11/23/2012,57.41,57.64,56.9,57.63,1603828
11/26/2012,57.23,57.49,56.7,57.24,1948597
11/27/2012,57.14,57.14,56.61,56.95,3269841
11/28/2012,56.45,57.51,56.04,57.49,3380955
11/29/2012,57.91,57.92,57.37,57.79,1760596
11/30/2012,57.63,57.9,57.38,57.43,2676763
12/03/2012,57.61,58.06,57.28,57.35,2821176
12/04/2012,57.49,58.11,57.43,58,2237108
12/05/2012,57.97,59.06,57.96,58.83,3551892
12/06/2012,58.94,59.04,58.6,59,3693629
12/07/2012,59.08,59.08,58.45,58.73,2507617
12/10/2012,58.61,59.05,58.01,58.78,2149626
12/11/2012,59.11,59.89,59.01,59.87,2644768
12/12/2012,60.02,60.03,59.36,59.56,2830374
12/13/2012,59.44,59.6,58.61,58.83,1865272
12/14/2012,58.57,59.6,58.57,59.35,2512649
12/17/2012,59.45,60.31,59.45,60.31,3637772
12/18/2012,60.28,60.28,59.6,60.11,4683982
12/19/2012,60.44,60.45,59.53,59.53,4910649
12/20/2012,56.81,58.5,55.8,58.34,11948151
12/21/2012,57.95,58.26,56.84,57.03,7547213
12/24/2012,56.32,56.97,56.1,56.57,3350204
12/26/2012,56.43,56.82,55.83,56.05,2943460
12/27/2012,55.74,56.25,55.12,55.99,4737261
12/28/2012,55.56,56.01,55.47,55.52,4144663
12/31/2012,55.39,56.29,55.22,56.22,4727164
01/02/2013,57.14,58.39,57.11,58.38,4668070
01/03/2013,58.13,58.64,57.99,58.18,3658083
01/04/2013,58.27,58.85,57.76,58.49,3575379
01/07/2013,57.98,58.29,57.79,58.26,2662493
01/08/2013,58.13,58.72,58.05,58.58,2888619
01/09/2013,58.59,59.01,58.55,59,2988871
01/10/2013,59.05,59.05,58.07,58.49,2776139
01/11/2013,58.92,59.41,58.78,59.06,2971946
01/14/2013,59,59.39,58.64,59.07,2743631
01/15/2013,58.95,59.48,58.92,59.4,3053750
01/16/2013,58.94,59.43,58.94,59.09,2729413
01/17/2013,59.35,59.38,59,59.09,2019148
01/18/2013,58.9,59.28,58.68,59.27,2671590
01/22/2013,59.01,59.57,59.01,59.57,3881371
01/23/2013,59.65,60.42,59.55,60.24,4117541
01/24/2013,60.27,60.86,59.76,60.32,3033119
01/25/2013,60.45,61.08,60.04,61.03,3403295
01/28/2013,61.61,61.61,60.67,60.97,3463953
01/29/2013,60.95,60.96,60.43,60.62,2951716
01/30/2013,60.65,61.45,60.57,61.15,2685486
01/31/2013,60.93,61.55,60.78,60.79,2823963
02/01/2013,61.29,62.49,61.29,62.39,3674977
02/04/2013,61.35,62.26,61.24,61.57,3698660
02/05/2013,62.02,62.3,61.63,62.03,2840662
02/06/2013,61.64,61.7,60.87,61.24,3112021
02/07/2013,61.02,61.72,60.52,61.66,3475861
02/08/2013,61.73,62.32,61.57,61.96,2337112
02/11/2013,61.76,61.95,60.96,61.78,2166790
02/12/2013,61.63,62.14,61.37,62.03,1983793
02/13/2013,61.99,62.32,61.89,62.19,2109748
02/14/2013,61.9,62.14,61.43,61.82,1851331
02/15/2013,61.79,62.7,61.73,62.7,3779271
02/19/2013,62.8,63.8,62.42,63.71,3261372
02/20/2013,63.75,64.23,63.41,63.43,2915370
02/21/2013,63.15,63.2,62.1,62.43,2982418
02/22/2013,62.72,63.24,62.52,63.24,2264592
02/25/2013,63.55,63.85,62.49,62.5,3284261
02/26/2013,62.87,63.14,62.18,62.44,2284075
02/27/2013,62.56,63.1,62.05,62.89,2562609
02/28/2013,63,63.53,62.79,62.87,2660256
03/01/2013,62.67,63.37,62.24,63.26,1954881
03/04/2013,63.01,63.65,62.77,63.62,2133467
03/05/2013,63.88,65.1,63.83,65.02,2850994
03/06/2013,65.12,65.61,65.03,65.44,2292177
03/07/2013,65.35,65.81,64.99,65.59,2926323
03/08/2013,65.93,66.33,65.43,66.23,2201736
03/11/2013,66.27,66.31,65.63,66.19,2014305
03/12/2013,66.16,66.28,65.63,65.96,1916936
03/13/2013,65.94,66.05,65.49,65.88,2094172
03/14/2013,66.02,66.26,65.83,66.16,2273760
03/15/2013,65.84,66.09,64.69,64.75,7043039
03/18/2013,64.14,65.33,64.14,64.94,2957174
03/19/2013,65.23,65.29,64.09,64.41,3048421
03/20/2013,64.54,64.93,64.36,64.69,2788133
03/21/2013,64.24,64.25,62.61,62.8,4459438
03/22/2013,62.82,63.19,62,62.46,3868217
03/25/2013,62.73,62.83,61.9,62.07,3923739
03/26/2013,62.56,63.18,62.43,63.03,2376648
03/27/2013,62.72,63.44,62.65,63.33,2884586
03/28/2013,62.42,64.37,61.23,64.22,4619016
04/01/2013,64.29,64.63,63.87,64.14,2341175
04/02/2013,64.34,65.08,64.18,64.82,3101514
04/03/2013,64.96,65.1,64.36,64.75,3428211
04/04/2013,64.98,65.03,64.52,64.76,2028375
04/05/2013,64.05,64.56,63.85,64.46,2420202
04/08/2013,64.37,64.78,64.17,64.69,2235735
04/09/2013,64.9,65.06,64.19,64.43,2267378
04/10/2013,64.57,65.9,64.52,65.8,3807778
04/11/2013,65.77,66.6,65.64,66.45,2831405
04/12/2013,65.78,66.11,65.09,66,3458421
04/15/2013,65.64,65.85,64.29,64.29,3382742
04/16/2013,64.94,66.28,64.61,66.21,3950000
04/17/2013,65.62,66,65.3,65.55,3640834
04/18/2013,65.79,65.93,64.5,64.59,3853291
04/19/2013,63.93,64.42,63.41,63.84,6258469
04/22/2013,64.09,64.2,63.4,64.03,2628221
04/23/2013,64.29,65.97,64.1,65.19,3593774
04/24/2013,65.39,66.58,65.31,66.51,4231458
04/25/2013,66.65,68.07,66.55,67.79,4016917
04/26/2013,67.17,67.83,67.05,67.22,3072600
04/29/2013,67.22,69.6,67.19,69.32,4469881
04/30/2013,69.15,69.59,68.39,69.57,3796381
05/01/2013,69.59,70.23,68.11,68.17,4147959
05/02/2013,68.49,69.02,67.79,67.93,3981684
05/03/2013,68.43,68.61,67.71,67.94,4007437
05/06/2013,67.85,68.23,67.29,67.35,4184946
05/07/2013,67.27,67.81,67.26,67.52,2956777
05/08/2013,67.62,68.36,67.3,68.34,3463246
05/09/2013,68.14,69.02,68.1,68.44,2480508
05/10/2013,68.65,69.63,68.49,68.76,2410030
05/13/2013,68.41,68.95,68.23,68.3,1991760
05/14/2013,68.29,68.9,68.24,68.83,2178849
05/15/2013,68.79,69.17,68.2,69.02,2702821
05/16/2013,68.62,69.66,67.76,68.89,2867930
05/17/2013,68.96,70.28,68.79,70.28,2905622
05/20/2013,70.87,71.63,70.35,70.51,3484297
05/21/2013,70.63,71.21,70.17,70.84,3010699
05/22/2013,70.9,71.97,70.24,70.49,3547609
05/23/2013,69.87,70.71,69.3,70.52,3165368
05/24/2013,70.05,70.4,69.03,70.28,2542587
05/28/2013,71.03,71.3,70.72,71,2328746
05/29/2013,70.52,71.24,70.37,70.89,2823110
05/30/2013,70.94,71.27,70.74,70.79,2523764
05/31/2013,70.33,71.35,70.07,70.19,3409451
06/03/2013,70.48,70.59,69.73,70.15,2154474
06/04/2013,70.07,70.32,69.17,69.4,3865946
06/05/2013,69.43,69.43,67.82,68,2831592
06/06/2013,68.14,68.41,67.31,67.99,3120555
06/07/2013,69.08,69.17,68.41,69.12,3356219
06/10/2013,69.46,69.72,68.88,69.67,2378481
06/11/2013,68.91,69.73,68.67,68.7,2260624
06/12/2013,69.08,69.22,68.06,68.12,1702487
06/13/2013,68.27,69.54,67.88,69.29,2250521
06/14/2013,69.14,69.77,68.64,68.82,1554459
06/17/2013,69.46,70.88,69.31,70.45,2825613
06/18/2013,70.62,71.18,70.19,70.88,2116466
06/19/2013,70.81,70.95,69.92,69.92,2161360
06/20/2013,69.28,69.65,67.82,67.96,3355944
06/21/2013,68.21,68.29,67.32,67.88,5201602
06/24/2013,67.56,68.25,67.38,67.65,2906349
06/25/2013,68.41,68.51,67.72,68.09,3334284
06/26/2013,68.64,68.77,67.88,67.95,3529489
06/27/2013,68.55,69.15,68.23,68.57,4705146
06/28/2013,61.32,61.74,58.96,61.48,32377961
07/01/2013,62.21,62.82,61.53,61.61,7302438
07/02/2013,61.3,61.91,61,61.62,5330515
07/03/2013,61.42,62.38,61.42,62.07,3360251
07/05/2013,62.82,63.31,62.38,62.92,3626071
07/08/2013,63.24,63.97,63.03,63.65,4932666
07/09/2013,63.97,64.07,63.1,63.32,4919250
07/10/2013,63.42,63.66,63,63.54,4013218
07/11/2013,64.09,64.59,64,64.27,4750840
07/12/2013,64.52,64.72,64.06,64.53,4018670
07/15/2013,64.78,65.19,64.39,65.16,2553638
07/16/2013,64.93,65.47,63.82,64.34,4226367
07/17/2013,64.74,64.75,64.06,64.23,3895548
07/18/2013,64.13,64.93,64.1,64.47,3065780
07/19/2013,64.57,64.57,63.7,64.29,4697457
07/22/2013,64.79,64.85,63.98,64.08,3061143
07/23/2013,64.21,64.25,63.43,63.45,2730247
07/24/2013,63.74,64.05,62.82,62.99,2682042
07/25/2013,62.81,63.22,62.4,62.49,3801609
07/26/2013,62.5,62.51,61.66,62.48,3873328
07/29/2013,62.24,62.24,61.65,61.85,3502494
07/30/2013,62.69,63.17,62,63,4551699
07/31/2013,62.97,63.94,62.78,63.07,4440851
08/01/2013,63.41,64.06,63.02,63.97,3436656
08/02/2013,63.45,63.78,63.23,63.74,4671107
08/05/2013,63.57,63.9,63.32,63.43,2963414
08/06/2013,63.24,63.66,62.54,62.6,3675904
08/07/2013,62.44,62.72,62.01,62.37,3010188
08/08/2013,62.22,62.89,62.06,62.37,3672975
08/09/2013,62.54,63.16,62.41,62.85,3713886
08/12/2013,62.37,62.98,62.02,62.21,3420215
08/13/2013,62.38,62.53,62.05,62.28,3130869
08/14/2013,62.13,62.27,61,61.1,5005556
08/15/2013,60.47,61.49,60.24,61.11,4103419
08/16/2013,60.97,61.42,60.82,61.25,3907313
08/19/2013,61.21,61.84,61.01,61.25,3669598
08/20/2013,61.46,62.08,61.01,61.68,3473015
08/21/2013,61.63,62.61,61.51,62.22,4120328
08/22/2013,62.24,63.66,62.2,63.34,3883803
08/23/2013,63.7,63.79,62.94,63.24,3309571
08/26/2013,63.13,63.71,62.99,63,2271613
08/27/2013,62.38,62.58,61.62,61.75,3276417
08/28/2013,61.83,62.18,61.53,61.93,2314477
08/29/2013,61.8,62.57,61.65,62.13,2040886
08/30/2013,62.19,62.27,61.33,61.72,3054688
09/03/2013,62.14,62.83,62.09,62.44,3669128
09/04/2013,62.45,62.66,61.98,62.42,2389230
09/05/2013,62.38,63.46,62.38,63.22,2773436
09/06/2013,63.34,63.75,62.51,62.56,3300259
09/09/2013,62.81,63.02,62.6,62.87,3151818
09/10/2013,63.24,64.04,63.18,63.88,2231781
09/11/2013,63.88,64.65,63.84,64.09,3800935
09/12/2013,64.08,64.29,63.3,63.38,3621789
