11/22/2005,8.99,9.07,8.86,8.96,64299
11/23/2005,8.91,9,8.85,8.85,36978
11/25/2005,8.75,8.91,8.73,8.91,7502
11/28/2005,8.81,8.96,8.79,8.82,43640
11/29/2005,8.93,8.97,8.73,8.75,57879
11/30/2005,8.82,8.82,8.63,8.73,57064
12/01/2005,8.8,8.82,8.67,8.77,70431
12/02/2005,8.79,9.14,8.7,9.04,165845
12/05/2005,9,9.1,8.97,9.01,60994
12/06/2005,9,9.34,9,9,66228
12/07/2005,9.04,9.1,8.98,8.99,55495
12/08/2005,9.05,9.07,8.95,9.06,58428
12/09/2005,9.01,9.45,9.01,9.3,66577
12/12/2005,9.15,9.49,9.15,9.28,97853
12/13/2005,9.17,9.3,8.97,9.21,47214
12/14/2005,9.09,9.23,8.9,8.92,54724
12/15/2005,8.95,9.31,8.92,9.16,59056
12/16/2005,9.25,9.296,8.95,9.06,158804
12/19/2005,9.06,9.14,8.81,8.87,84630
12/20/2005,8.81,9.13,8.81,8.95,48246
12/21/2005,8.87,9.27,8.87,9.25,116763
12/22/2005,9.09,9.5,9.04,9.39,73330
12/23/2005,9.36,9.44,9.35,9.39,32765
12/27/2005,9.35,9.54,9.35,9.5,86215
12/28/2005,9.41,9.57,9.35,9.51,68661
12/29/2005,9.44,9.57,9.41,9.48,63081
12/30/2005,9.43,9.48,9.17,9.2,65188
01/03/2006,9.24,9.44,9.12,9.35,62586
01/04/2006,9.42,9.73,9.24,9.68,58255
01/05/2006,9.74,9.76,9.41,9.55,50811
01/06/2006,9.74,9.8,9.44,9.77,42697
01/09/2006,9.59,10.16,9.59,10.12,132119
01/10/2006,10,10.21,9.95,10.19,51702
01/11/2006,10.21,10.67,10.15,10.53,149676
01/12/2006,10.61,10.73,10.5,10.66,60665
01/13/2006,10.59,10.78,10.2,10.27,49934
01/17/2006,10.17,10.18,9.87,9.9,51274
01/18/2006,9.88,10.4,9.88,10.36,41360
01/19/2006,10.29,10.3,10.02,10.3,54834
01/20/2006,10.34,10.37,10.1,10.16,57540
01/23/2006,10.2,10.52,10.11,10.29,88450
01/24/2006,10.37,10.7,10.37,10.6,32834
01/25/2006,10.54,10.72,10.43,10.61,67912
01/26/2006,10.72,11.05,10.43,10.9,113796
01/27/2006,10.94,11.13,10.72,10.87,54734
01/30/2006,10.81,10.99,10.71,10.99,65929
01/31/2006,10.88,11.01,10.55,10.91,105806
02/01/2006,10.75,11.27,10.75,11.18,85415
02/02/2006,11.15,11.2,10.73,11.2,278568
02/03/2006,11.03,11.23,10.4,11.02,152585
02/06/2006,11.04,11.04,10.47,10.89,97249
02/07/2006,10.8,10.8,10.26,10.34,86268
02/08/2006,10.37,10.48,10.1398,10.35,60532
02/09/2006,10.33,10.4,10.1,10.13,33033
02/10/2006,10.1,10.17,9.74,9.81,58570
02/13/2006,9.73,9.99,9.7,9.95,56284
02/14/2006,9.88,10.2,9.77,10.06,66693
02/15/2006,10.15,10.65,10.12,10.54,118943
02/16/2006,10.62,10.9,10.47,10.88,91380
02/17/2006,10.88,11.2,10.6,11.14,118714
02/21/2006,11.09,11.09,10.51,10.53,111035
02/22/2006,10.51,10.8,10.45,10.73,53238
02/23/2006,10.66,10.9,10.54,10.69,71226
02/24/2006,10.74,10.74,10.55,10.67,45173
02/27/2006,10.73,10.83,10.56,10.82,64657
02/28/2006,10.79,10.79,10.36,10.4,89276
03/01/2006,10.41,10.9,10.37,10.89,77298
03/02/2006,10.84,10.86,10.54,10.75,50400
03/03/2006,10.74,10.92,10.59,10.62,51332
03/06/2006,10.61,10.8,10.59,10.66,114952
03/07/2006,10.63,10.78,10.38,10.55,114649
03/08/2006,10.46,10.8,10.4072,10.72,48669
03/09/2006,10.74,10.77,10.39,10.51,62986
03/10/2006,10.47,10.64,10.4,10.61,36077
03/13/2006,10.67,10.7,10.42,10.49,45744
03/14/2006,10.45,10.73,10.39,10.72,53919
03/15/2006,10.7,10.95,10.57,10.94,57267
03/16/2006,10.95,11.03,10.83,11,75229
03/17/2006,11.07,11.5,10.92,11.43,237054
03/20/2006,11.26,12.23,11.26,12.06,182203
03/21/2006,12.17,12.24,11.61,11.78,85199
03/22/2006,11.67,11.97,11.53,11.97,70028
03/23/2006,12,12.97,11.94,12.79,233617
03/24/2006,12.91,13.28,12.84,13.18,187194
03/27/2006,13.35,13.4,13.01,13.12,133864
03/28/2006,13.13,13.17,12.5,12.85,151570
03/29/2006,12.86,12.9,12.59,12.74,80938
03/30/2006,12.8,12.9,12.67,12.7,102677
03/31/2006,12.8,12.9,12.62,12.8,197434
04/03/2006,12.96,13.18,12.8,12.9,141640
04/04/2006,12.91,13.23,12.85,13.15,167586
04/05/2006,13.25,13.31,13,13.28,81185
04/06/2006,13.31,13.96,13.28,13.74,144675
04/07/2006,13.84,13.98,13.6,13.64,98063
04/10/2006,13.72,13.75,13.3,13.5,128458
04/11/2006,13.5,13.74,12.65,13.17,122189
04/12/2006,13.11,13.25,12.91,13.11,47999
04/13/2006,13.15,13.43,13.09,13.4,54146
04/17/2006,13.4,13.4,12.89,13.16,69471
04/18/2006,13.2,13.98,13.2,13.89,164009
04/19/2006,13.9,14,13.51,13.61,91187
04/20/2006,13.69,13.98,13.4281,13.96,73509
04/21/2006,14.05,14.08,13.62,13.79,124962
04/24/2006,13.84,13.84,13.35,13.57,72745
04/25/2006,13.52,13.58,13.14,13.27,64164
04/26/2006,13.24,13.35,13.1,13.2,42603
04/27/2006,13.08,13.25,12.59,12.89,66230
04/28/2006,12.84,13.23,12.707,12.95,70270
05/01/2006,12.95,13.44,12.82,12.98,91665
05/02/2006,12.94,13.23,12.75,13.19,40434
05/03/2006,13.14,13.14,12.71,12.79,64563
05/04/2006,12.76,13.45,12.76,13.16,84947
05/05/2006,13.33,13.58,13.16,13.49,83512
05/08/2006,13.35,14.14,13.31,13.7078,272245
05/09/2006,13.59,13.77,12.9,12.95,220170
05/10/2006,12.93,13.17,12.81,13.1,116770
05/11/2006,13.09,13.12,12.5,12.71,64736
05/12/2006,12.6,12.68,11.96,12.3028,118933
05/15/2006,12.1,12.24,12.02,12.06,88159
05/16/2006,11.98,12.15,11.72,11.82,117258
05/17/2006,11.66,11.81,11.58,11.71,85162
05/18/2006,11.79,11.98,11.66,11.67,46625
05/19/2006,11.68,12.14,11.48,12,107823
05/22/2006,12,12.3,11.8,12.12,121514
05/23/2006,12.21,12.22,11.65,12.01,118817
05/24/2006,11.75,12.54,11.75,12.46,105669
05/25/2006,12.62,13.4,12.47,13.23,218780
05/26/2006,13.32,13.45,12.95,13.31,68929
05/30/2006,13.19,13.29,12.72,12.83,63125
05/31/2006,12.87,13.5,12.71,13.38,105489
06/01/2006,13.26,13.68,12.85,13.57,59840
06/02/2006,13.43,13.75,13.06,13.74,92807
06/05/2006,13.64,13.64,12.65,12.72,86167
06/06/2006,12.8,13.11,12.554,12.73,63941
06/07/2006,12.77,13.49,12.77,13.12,65750
06/08/2006,13.05,13.19,12.81,13.11,95960
06/09/2006,13.22,13.49,12.86,12.93,131525
06/12/2006,12.94,12.95,12.3,12.39,106104
06/13/2006,12.28,12.95,12.28,12.75,158629
06/14/2006,12.78,12.82,12.43,12.66,185020
06/15/2006,12.79,12.79,12.468,12.62,169382
06/16/2006,12.6,13.11,12.55,12.82,144969
06/19/2006,12.91,12.94,12.23,12.37,101418
06/20/2006,12.37,12.37,12,12.02,91054
06/21/2006,12,12.5,11.97,12.46,44640
06/22/2006,12.41,12.45,11.9,12.07,41881
06/23/2006,12,12.12,11.78,12.03,24052
06/26/2006,12.14,12.25,11.87,12.24,27947
06/27/2006,12.39,12.55,11.91,12.01,46735
06/28/2006,12.1,12.17,11.8,11.98,30648
06/29/2006,12.1,13.09,12.03,13.02,101010
06/30/2006,13.1,13.7,12.97,13.06,393737
07/03/2006,13.12,13.12,12.65,12.8,39560
07/05/2006,12.64,13,12.48,13,58266
07/06/2006,13.04,13.49,12.94,13.47,70393
07/07/2006,13.22,13.76,13.22,13.59,110159
07/10/2006,13.57,13.76,13.53,13.62,129203
07/11/2006,13.51,13.8,13.15,13.63,156395
07/12/2006,13.51,13.75,13.48,13.52,78680
07/13/2006,13.39,13.75,13.19,13.28,111033
07/14/2006,13.26,13.26,12.55,12.69,72026
07/17/2006,12.66,12.8,12.41,12.47,65484
07/18/2006,12.59,13,12.25,13,74236
07/19/2006,13.02,13.75,12.91,13.58,107366
07/20/2006,13.63,13.63,12.92,12.97,90799
07/21/2006,12.89,12.89,12.41,12.74,63362
07/24/2006,12.81,13.5,12.81,13.47,61396
07/25/2006,13.45,13.65,13.23,13.64,61844
07/26/2006,13.52,13.75,13.24,13.64,90160
07/27/2006,13.78,13.95,13.25,13.4,156425
07/28/2006,13.52,13.81,13.35,13.72,126208
07/31/2006,13.59,13.77,13.3,13.65,106092
08/01/2006,13.51,13.58,13.09,13.45,42848
08/02/2006,13.55,14.19,13.49,13.68,277469
08/03/2006,13.57,13.76,13.29,13.51,77293
08/04/2006,13.73,13.73,13.17,13.39,96851
08/07/2006,13.27,13.5,12.98,13.34,107058
08/08/2006,13.25,13.5,12.87,12.91,120020
08/09/2006,13,13.58,12.88,13.21,206160
08/10/2006,13.04,13.27,12.96,13.11,82460
08/11/2006,13.06,13.18,12.94,12.94,47379
08/14/2006,13.06,13.24,12.93,13.14,48809
08/15/2006,13.32,13.73,13.28,13.7,136296
08/16/2006,13.75,13.75,13.27,13.49,50535
08/17/2006,13.41,13.75,13.41,13.73,148549
08/18/2006,13.79,13.8,13.4,13.68,68592
08/21/2006,13.65,13.75,13.35,13.49,39179
08/22/2006,13.52,13.57,13.32,13.39,50886
08/23/2006,13.33,13.39,12.92,12.95,74839
08/24/2006,13.02,13.2,12.63,13.13,175590
08/25/2006,13.05,13.51,13.05,13.37,144381
08/28/2006,13.31,13.6,13.17,13.43,64814
08/29/2006,13.49,13.81,13.29,13.7934,82319
08/30/2006,13.79,14.62,13.79,14.58,200011
08/31/2006,14.5,14.97,14.27,14.91,204780
09/01/2006,14.95,14.95,14.52,14.71,80634
09/05/2006,14.75,16.19,14.52,14.92,1109477
09/06/2006,15.14,15.27,14.14,14.86,458417
09/07/2006,14.88,14.98,14.37,14.53,250905
09/08/2006,14.55,14.82,14.51,14.66,150924
09/11/2006,14.69,14.86,14.27,14.62,117225
09/12/2006,14.59,14.84,14.47,14.8,87724
09/13/2006,14.7612,15.15,14.7612,14.8,135221
09/14/2006,14.7,15.15,14.66,15.05,105959
09/15/2006,15.15,15.25,14.75,14.81,158754
09/18/2006,14.91,15.22,14.77,15.15,145746
09/19/2006,15.14,15.2,14.59,14.99,86078
09/20/2006,15.07,15.2299,14.92,15.03,105824
09/21/2006,15.17,15.45,15.07,15.3,127167
09/22/2006,15.21,15.31,14.39,14.73,121595
09/25/2006,14.69,15.12,14.61,15.05,115126
09/26/2006,15.1,15.25,14.77,14.98,73724
09/27/2006,14.89,15.35,14.89,15.1,98459
09/28/2006,15.1,15.3,14.81,15.12,63659
09/29/2006,15.14,15.18,14.73,14.76,92920
10/02/2006,14.77,14.85,14.6,14.75,72229
10/03/2006,14.4,14.5,14.02,14.46,137864
10/04/2006,14.45,15.2,14.17,14.99,134467
10/05/2006,14.88,15.14,14.78,15.08,76438
10/06/2006,14.98,15.07,14.61,14.73,47848
10/09/2006,14.61,15.65,14.58,14.64,100002
10/10/2006,14.63,15,14.63,14.86,63193
10/11/2006,14.81,15.12,14.48,14.98,105145
10/12/2006,15,15.1,14.86,15,121293
10/13/2006,13.94,14,13.29,13.48,324458
10/16/2006,13.38,14.29,13.37,14.07,132017
10/17/2006,13.93,14.08,13.67,13.89,85930
10/18/2006,13.9,14.11,13.6,13.93,60740
10/19/2006,13.86,14.51,13.75,14.1,83601
10/20/2006,14.18,14.2,13.59,13.94,66051
10/23/2006,13.82,14.4,13.62,14.06,159345
10/24/2006,14.27,14.47,14.02,14.1,126826
10/25/2006,14.1,14.32,13.7,13.94,83928
10/26/2006,13.99,14.54,13.88,14.5,86005
10/27/2006,14.32,14.5,14.26,14.37,58499
10/30/2006,14.43,14.5,14.11,14.41,48659
10/31/2006,14.4,14.41,14.13,14.2,80289
11/01/2006,14.25,14.37,13.1,13.13,227452
11/02/2006,13.12,13.43,13.12,13.23,96735
11/03/2006,13.26,13.57,13.25,13.34,66812
11/06/2006,13.4,13.76,13.37,13.51,107109
11/07/2006,13.47,13.7,13.05,13.1,82203
11/08/2006,13.1,13.5,13,13.3,113047
11/09/2006,13.53,14.06,13.02,13.04,432978
11/10/2006,13.02,13.16,12.63,12.85,216042
11/13/2006,12.97,13,12.32,12.5,359102
11/14/2006,12.51,13.15,12.25,13.14,136727
11/15/2006,13.13,13.13,12.86,13.01,98343
11/16/2006,13.02,13.07,12.75,12.93,84607
11/17/2006,12.94,12.94,12.41,12.45,106356
11/20/2006,12.67,13,12.66,12.99,109002
11/21/2006,12.95,13,12.72,12.77,105391
11/22/2006,12.81,12.84,12.63,12.7,73140
11/24/2006,12.7,12.81,12.65,12.75,28241
11/27/2006,12.78,12.815,12.3,12.34,127216
11/28/2006,12.33,12.41,12.25,12.38,97935
11/29/2006,12.51,12.53,12.22,12.29,63700
11/30/2006,12.26,12.7,12.07,12.62,127980
12/01/2006,12.64,12.89,12.28,12.43,168262
12/04/2006,12.46,12.74,12.46,12.65,171284
12/05/2006,12.75,13.13,12.57,13.03,122360
12/06/2006,12.96,13.23,12.9,13.01,73679
12/07/2006,12.93,13,12.61,12.92,102454
12/08/2006,12.81,13.53,12.8,13.29,105225
12/11/2006,13.22,13.28,13.02,13.23,68662
12/12/2006,13.23,13.43,12.89,12.9,82654
12/13/2006,13.08,13.21,12.98,13.15,69517
12/14/2006,13.12,13.25,13.1,13.13,53010
12/15/2006,13.11,13.21,13.1,13.1,85381
12/18/2006,13.1,13.63,13.08,13.52,200225
12/19/2006,13.5,13.66,13.22,13.52,102063
12/20/2006,13.5,13.61,13.42,13.52,80758
12/21/2006,14.15,15.09,14,14.05,292006
12/22/2006,14.09,14.13,13.79,13.92,125362
12/26/2006,13.85,13.98,13.75,13.87,90133
12/27/2006,13.85,14.3,13.85,14.28,90300
12/28/2006,14.85,14.89,14.41,14.54,294107
12/29/2006,14.64,14.7279,13.7,14.12,258991
01/03/2007,14.22,14.46,13.95,14.05,186614
01/04/2007,14.01,14.49,13.96,14.41,141408
01/05/2007,14.36,15,14.05,14.12,199047
01/08/2007,14.31,14.79,13.99,14.1,141201
01/09/2007,14.14,14.29,13.6,13.95,206174
01/10/2007,13.73,13.98,13.19,13.93,306976
01/11/2007,13.8,14.29,13.8,14.28,135001
01/12/2007,14.28,14.62,14.2,14.59,141541
01/16/2007,14.58,14.79,14.5201,14.73,120099
01/17/2007,14.66,14.79,14.63,14.72,95765
01/18/2007,14.7,14.7,14.4,14.52,66371
01/19/2007,14.46,14.64,14.13,14.58,159298
01/22/2007,14.21,14.36,14.12,14.16,127588
01/23/2007,14.08,14.46,14.07,14.38,50914
01/24/2007,14.46,14.46,14.28,14.37,37211
01/25/2007,14.37,14.37,14.1,14.3,60854
01/26/2007,14.3,14.44,14.15,14.3,84328
01/29/2007,14.16,14.5,14.16,14.5,91526
01/30/2007,14.35,14.6,14.35,14.52,53548
01/31/2007,14.46,14.77,14.31,14.71,75838
02/01/2007,14.75,14.75,14.25,14.32,67405
02/02/2007,14.39,14.55,14.35,14.48,77348
02/05/2007,14.36,14.75,14.225,14.42,139167
02/06/2007,14.47,14.75,14.38,14.67,230025
02/07/2007,14.69,14.75,14.51,14.7,120546
02/08/2007,14.68,15.02,14.64,14.99,176569
02/09/2007,14.93,15.06,14.69,14.76,134935
02/12/2007,14.36,14.74,14.36,14.74,212542
02/13/2007,14.72,15,14.48,15,194324
02/14/2007,14.96,15.1,14.78,14.98,299241
02/15/2007,15.02,15.02,14.61,14.61,68977
02/16/2007,14.62,14.8,14.48,14.8,137091
02/20/2007,14.73,14.88,14.42,14.85,90495
02/21/2007,14.77,14.84,14.61,14.63,76191
02/22/2007,14.69,15,14.51,14.99,71994
02/23/2007,14.9,15,14.62,14.78,104531
02/26/2007,14.78,14.78,14.45,14.51,52605
02/27/2007,14.37,14.4,13.65,13.71,99154
02/28/2007,13.88,14.14,13.5,13.96,131086
03/01/2007,13.75,13.9,13.54,13.73,94243
03/02/2007,13.62,14.12,13.39,13.53,160323
03/05/2007,13.32,13.45,13.05,13.14,149352
03/06/2007,13.19,13.36,12.94,13.22,82172
03/07/2007,13.16,13.3,12.96,13.19,89047
03/08/2007,13.3,13.46,13.26,13.4,90621
03/09/2007,13.5,13.52,13.32,13.45,72244
03/12/2007,13.44,13.45,13.34,13.41,76963
03/13/2007,13.26,13.31,12.93,13.06,148355
03/14/2007,12.98,13.02,12.46,12.6,284317
03/15/2007,12.62,12.69,12.29,12.29,591203
03/16/2007,12.3,12.5,12.15,12.29,294613
03/19/2007,12.35,12.37,12.12,12.14,261309
03/20/2007,12.25,13.78,12.19,13.49,789473
03/21/2007,13.55,14.23,13.25,14.02,384973
03/22/2007,14.05,14.2,13.5,13.76,1108237
03/23/2007,13.76,13.97,13.5,13.59,407073
03/26/2007,13.55,13.7,13.31,13.35,400926
03/27/2007,13.41,13.79,13.41,13.71,307066
03/28/2007,13.62,13.8,13.4,13.46,168662
03/29/2007,13.56,13.8,13.42,13.8,138449
03/30/2007,13.78,13.97,13.57,13.68,549619
04/02/2007,13.68,13.68,13.32,13.45,228503
04/03/2007,13.48,13.85,13.31,13.41,261654
04/04/2007,13.45,13.63,13.27,13.5,213113
04/05/2007,13.52,13.72,13.35,13.7,198021
04/09/2007,13.71,13.72,13.4,13.6,126512
04/10/2007,13.61,13.61,13.33,13.43,141513
04/11/2007,13.46,13.46,13,13.28,323352
04/12/2007,13.28,13.5,13.19,13.38,151555
04/13/2007,13.35,13.47,13.21,13.47,122018
04/16/2007,13.52,13.6,13.48,13.6,79295
04/17/2007,13.6,13.84,13.52,13.77,193329
04/18/2007,13.7,13.91,13.7,13.75,154990
04/19/2007,13.64,13.75,13.5,13.67,176220
04/20/2007,13.83,13.83,13.55,13.75,169770
04/23/2007,13.66,13.89,13.16,13.89,202900
04/24/2007,13.93,13.96,13.59,13.66,169606
04/25/2007,13.72,13.83,13.66,13.83,87893
04/26/2007,13.8,13.8,13.33,13.45,83391
04/27/2007,13.41,13.52,13.22,13.28,95241
04/30/2007,13.29,13.33,12.58,12.82,207564
05/01/2007,12.8,13,12.67,12.98,168126
05/02/2007,12.97,13.25,12.81,13.25,129813
05/03/2007,13.18,13.27,12.78,12.87,137521
05/04/2007,12.93,12.94,12.72,12.91,149997
05/07/2007,12.94,13.11,12.82,12.97,96618
05/08/2007,12.9,12.9,12.28,12.43,295136
05/09/2007,12.41,12.82,12.35,12.71,156766
05/10/2007,12.68,12.68,12.19,12.34,165948
05/11/2007,12.41,12.42,12.2,12.25,91471
05/14/2007,12.23,12.36,12.14,12.34,121725
05/15/2007,12.36,12.59,11.62,11.96,274128
05/16/2007,11.87,12.2,11.82,12.084,181977
05/17/2007,12.03,12.5,11.59,11.76,396688
05/18/2007,11.77,12.21,11.3479,12.14,436039
05/21/2007,11.98,12.15,11.68,11.93,174084
05/22/2007,11.92,12.1,11.89,11.9,164897
05/23/2007,11.95,12.05,11.82,11.91,120548
05/24/2007,11.88,11.98,11.49,11.53,168641
05/25/2007,11.57,11.92,11.56,11.92,195107
05/29/2007,11.92,11.92,11.29,11.45,227097
05/30/2007,11.36,11.36,11.08,11.27,221767
05/31/2007,11.27,11.49,11.06,11.16,283880
06/01/2007,11.6,12.09,11.51,12.06,330715
06/04/2007,11.99,12.23,11.79,11.82,201419
06/05/2007,11.75,11.81,11.596,11.72,184085
06/06/2007,11.66,11.7,11.53,11.69,110274
06/07/2007,11.72,11.75,11.34,11.54,166879
06/08/2007,11.55,11.61,11.34,11.54,127169
06/11/2007,11.5,11.61,11.38,11.41,106016
06/12/2007,11.34,11.43,11.03,11.06,158452
06/13/2007,11.08,11.39,11.08,11.2,165927
06/14/2007,11.21,11.47,11.12,11.22,160290
06/15/2007,11.42,11.91,11.3,11.91,348737
06/18/2007,11.9,11.9,11.51,11.77,170409
06/19/2007,11.7,11.85,11.55,11.82,129514
06/20/2007,11.85,11.91,11.61,11.71,143798
06/21/2007,11.68,11.73,11.18,11.18,174520
06/22/2007,11.17,11.35,10.84,10.96,362364
06/25/2007,10.99,11.18,10.83,11,200117
06/26/2007,11.1,11.32,10.98,11.18,182074
06/27/2007,11.1,11.29,11,11.27,161454
06/28/2007,11.25,11.28,10.95,11,138619
06/29/2007,11.08,11.08,10.5,10.76,742809
07/02/2007,10.86,10.86,10.27,10.52,319725
07/03/2007,10.5,10.51,10.23,10.39,121897
07/05/2007,10.38,10.85,10.23,10.81,277584
07/06/2007,10.83,10.83,10.31,10.57,219533
07/09/2007,10.57,10.71,10.35,10.57,237050
07/10/2007,10.51,10.59,10.2,10.4,290403
07/11/2007,10.38,10.44,9.95,10.15,216359
07/12/2007,10.2,10.86,10.14,10.79,299778
07/13/2007,10.72,11.2,10.72,11.11,279402
07/16/2007,11.12,11.21,10.9,10.94,286717
07/17/2007,10.97,11.2,10.85,11.14,135793
07/18/2007,11.05,11.4,10.97,11.3,284940
07/19/2007,11.24,11.44,11.14,11.14,285380
07/20/2007,11.15,11.17,10.48,10.81,357389
07/23/2007,10.86,10.93,10.51,10.8,123155
07/24/2007,10.62,10.88,10.5,10.67,354236
07/25/2007,10.72,10.8,10.5,10.59,421602
07/26/2007,10.5,10.72,10.4,10.56,201896
07/27/2007,10.52,10.64,10.2579,10.27,183675
07/30/2007,10.31,10.7,10,10.48,230645
07/31/2007,10.61,10.69,10.048,10.33,243696
08/01/2007,10.28,10.38,10.01,10.25,405539
08/02/2007,10.36,10.99,10.03,10.96,315107
08/03/2007,11,11,10.34,10.44,401712
08/06/2007,10.53,11.0299,10.21,10.99,360193
08/07/2007,10.97,11.78,10.89,11.72,370862
08/08/2007,11.81,12.83,11.67,12.69,1284056
08/09/2007,12.5,14.31,12.44,13.51,1280389
08/10/2007,13.04,13.37,11.48,11.52,854590
08/13/2007,11.65,11.73,10.63,11.08,728044
08/14/2007,11.16,11.5,10.7,10.73,383877
08/15/2007,10.8,11.17,10.66,10.94,288135
08/16/2007,10.96,12.26,10.84,12.25,468872
08/17/2007,12.64,12.76,12.31,12.48,425319
08/20/2007,12.52,12.8,12.16,12.32,157858
08/21/2007,12.25,12.5,11.73,11.79,126904
08/22/2007,11.94,12.42,11.31,11.49,292744
08/23/2007,11.55,11.55,11.1,11.19,190791
08/24/2007,11.19,11.36,10.96,11.33,141255
08/27/2007,11.3,11.67,11.2,11.67,147466
08/28/2007,11.59,12.13,11.58,12.07,272970
08/29/2007,12.12,12.22,11.62,11.94,108358
08/30/2007,11.95,12.48,11.71,12.24,325696
08/31/2007,12.37,12.49,11.84,12.31,154059
09/04/2007,12.28,12.99,12.28,12.86,210124
09/05/2007,12.9,12.97,12.29,12.38,129340
09/06/2007,12.37,12.59,12.22,12.55,75164
09/07/2007,12.36,12.38,11.85,11.91,145506
09/10/2007,11.99,12.23,11.5,11.81,125848
09/11/2007,11.85,12.04,11.7,12.04,77793
09/12/2007,12.05,12.1,11.48,11.49,80401
09/13/2007,11.56,11.75,11.27,11.56,113024
09/14/2007,11.41,11.5,11.16,11.22,97903
09/17/2007,11.19,11.38,11.15,11.16,63662
09/18/2007,11.22,11.98,10.83,11.94,203153
09/19/2007,11.99,12.49,11.96,12.48,187033
09/20/2007,12.44,12.44,11.82,11.85,130394
09/21/2007,11.95,12.07,11.57,11.9,192189
09/24/2007,11.87,11.87,11.5,11.63,116695
09/25/2007,11.54,11.82,11.31,11.76,109565
09/26/2007,11.82,12.16,11.74,11.87,139116
09/27/2007,11.88,12.2,11.88,12.18,63479
09/28/2007,12.16,12.5,12.11,12.42,149952
10/01/2007,12.39,12.54,12.27,12.43,206108
10/02/2007,12.5,12.53,12.4,12.48,423696
10/03/2007,12.36,13.07,12.33,13.02,332561
10/04/2007,13.1,13.57,12.99,13.07,290404
10/05/2007,13.27,13.38,13.12,13.29,212947
10/08/2007,13.24,13.35,12.91,13.31,174069
10/09/2007,13.48,13.48,13,13.28,146126
10/10/2007,13.34,13.42,13.14,13.27,165006
10/11/2007,12.51,13.39,12.49,13.25,184920
10/12/2007,13.25,13.5,12.82,13.33,328665
10/15/2007,13.38,13.38,12.63,13.04,155344
10/16/2007,12.98,13.04,12.69,12.81,110750
10/17/2007,12.93,13.08,12.44,12.82,173530
10/18/2007,12.83,13.41,12.83,13.195,130601
10/19/2007,13.16,13.18,12.29,12.29,159666
10/22/2007,12.34,13.3,12.26,13.14,213063
10/23/2007,13.25,13.25,12.79,13,106538
10/24/2007,12.9,12.91,12.35,12.77,142226
10/25/2007,12.79,13.32,12.79,13.28,223034
10/26/2007,13.46,13.5,13.1,13.48,138925
10/29/2007,13.51,13.95,13.49,13.69,150509
10/30/2007,13.68,13.73,13.36,13.53,136606
10/31/2007,13.6,13.82,13.37,13.67,166962
11/01/2007,13.33,13.82,12.88,12.9,333040
11/02/2007,13.07,13.37,12.8,13.18,165025
11/05/2007,13.04,13.42,12.82,13.17,122804
11/06/2007,13.18,13.32,12.7,13.3,172885
11/07/2007,13.01,13.07,12,12,321412
11/08/2007,12.18,12.3,11.84,12.06,277091
11/09/2007,12,12.22,11.79,12.11,319873
11/12/2007,12.15,12.7,12.15,12.28,159312
11/13/2007,12.35,12.68,12,12.61,195132
11/14/2007,12.66,12.67,12.01,12.22,150126
11/15/2007,12.14,12.32,11.78,12.08,253160
11/16/2007,12.11,12.37,11.82,12.28,236342
11/19/2007,12.15,12.21,11.68,12.06,141115
11/20/2007,12.02,12.24,11.84,12.17,171319
11/21/2007,12.09,12.24,11.85,12.05,155345
11/23/2007,12.21,12.58,12,12.39,55893
11/26/2007,12.37,12.38,11.83,11.93,159156
11/27/2007,11.99,12.08,11.77,11.97,110447
11/28/2007,12.07,12.42,12,12.4001,153344
11/29/2007,12.37,12.5,12.27,12.4,129293
11/30/2007,12.44,13.02,12.38,12.84,294733
12/03/2007,12.68,12.75,12.5,12.6,139918
12/04/2007,12.53,12.91,12.34,12.79,94941
12/05/2007,12.91,13.13,12.5,12.88,165118
12/06/2007,12.9,13.63,12.85,13.56,193174
12/07/2007,13.47,14.3,13.47,14.05,269483
12/10/2007,13.87,14.73,13.79,14.53,371890
12/11/2007,14.6,15,14.35,14.47,297818
12/12/2007,14.94,14.97,14.38,14.5,310639
12/13/2007,14.43,15,14.2,14.95,234446
12/14/2007,14.98,15.15,14.74,15,310715
12/17/2007,14.56,14.91,14.48,14.53,254875
12/18/2007,14.67,14.74,14.32,14.72,202557
12/19/2007,15,15.4,14.54,15,436218
12/20/2007,15,15.69,15,15.15,416304
12/21/2007,15.46,15.74,15.33,15.48,641380
12/24/2007,15.57,15.84,15.22,15.74,109194
12/26/2007,15.7,15.96,15.54,15.83,202649
12/27/2007,15.76,15.87,15.57,15.61,216210
12/28/2007,15.7,15.76,15.4,15.49,177443
12/31/2007,15.5,15.6,15.13,15.5,147449
01/02/2008,15.21,15.75,15.21,15.25,239462
01/03/2008,15.19,15.45,14.95,15.06,319103
01/04/2008,14.85,14.99,14.4,14.48,205110
01/07/2008,14.5,14.89,14.34,14.74,213409
01/08/2008,14.8,15.08,14.53,14.56,283862
01/09/2008,14.6,15,14.44,14.99,188318
01/10/2008,14.79,15,14.7,14.97,161288
01/11/2008,14.95,15,14.53,14.73,203252
01/14/2008,14.89,15,14.63,14.7,182309
01/15/2008,14.5,14.64,14.21,14.25,187528
01/16/2008,14.2,15.18,14,14.7,251221
01/17/2008,14.75,14.75,14.16,14.19,199900
01/18/2008,14.08,14.41,13.43,13.68,244201
